# EGG_ProjY_E628.5(3.5)_B624.0(1.0)_B633.5(0.5)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 97.6667
6.5 25.6667
7.5 79.6667
8.5 10.3333
9.5 10.6667
10.5 138
11.5 67.6667
12.5 151.333
13.5 149.333
14.5 286.667
15.5 294
16.5 430.667
17.5 545.667
18.5 774
19.5 1077.67
20.5 1311
21.5 1671.33
22.5 1862
23.5 2269
24.5 2998
25.5 3137
26.5 3606
27.5 3673.67
28.5 3852.67
29.5 4308.33
30.5 4805.67
31.5 4989.33
32.5 5372.67
33.5 5591.67
34.5 5903
35.5 6197
36.5 5918.67
37.5 6754.33
38.5 6507.67
39.5 6137.33
40.5 6755.67
41.5 6433.33
42.5 7348.33
43.5 7172
44.5 6862.33
45.5 6843.33
46.5 7290
47.5 7423.33
48.5 7441.67
49.5 7389.33
50.5 7051.33
51.5 7114
52.5 7672
53.5 7450.33
54.5 7610.67
55.5 8163.33
56.5 7707.33
57.5 9432.33
58.5 10833.7
59.5 10854.7
60.5 9173.33
61.5 7538.33
62.5 7624.67
63.5 7882
64.5 7576.67
65.5 7974.67
66.5 8612
67.5 9722
68.5 9333
69.5 8335.33
70.5 7798
71.5 8369
72.5 8207.33
73.5 9664.67
74.5 13106
75.5 14563
76.5 16382
77.5 19034
78.5 11769.7
79.5 8552
80.5 7784
81.5 7839
82.5 7708.67
83.5 8109.67
84.5 8542.33
85.5 8874.33
86.5 10811.7
87.5 12734.7
88.5 10403.7
89.5 9589.67
90.5 9596.67
91.5 8798.33
92.5 8024.67
93.5 8269.67
94.5 7987
95.5 8205
96.5 8558.67
97.5 8136
98.5 8230.67
99.5 8535.33
100.5 8302.67
101.5 8085.67
102.5 8372.67
103.5 8363.33
104.5 8365.67
105.5 8357
106.5 9320.33
107.5 8386.67
108.5 8401.33
109.5 8861.33
110.5 8706.33
111.5 9126.67
112.5 9252
113.5 9447
114.5 9527
115.5 9003.33
116.5 9366.33
117.5 8921
118.5 9890
119.5 10007.7
120.5 10051.3
121.5 9676
122.5 9503
123.5 9679.33
124.5 10208
125.5 9709.67
126.5 8483.33
127.5 9378
128.5 9979
129.5 11819.7
130.5 12428.7
131.5 12837.3
132.5 13518
133.5 12915.3
134.5 12274
135.5 10282.3
136.5 8667
137.5 8306
138.5 8759
139.5 10388.7
140.5 10866.3
141.5 10892
142.5 10935.7
143.5 10608
144.5 11134
145.5 10949.3
146.5 10700.7
147.5 10744
148.5 10852
149.5 11166.3
150.5 10902
151.5 10769.7
152.5 11042
153.5 11001.3
154.5 10624
155.5 10791
156.5 11451.7
157.5 11866.3
158.5 11832.7
159.5 12268.3
160.5 11293
161.5 10552.7
162.5 11079
163.5 10905.7
164.5 10882.7
165.5 11168.3
166.5 10595.7
167.5 10606.7
168.5 11542
169.5 11277.7
170.5 11057
171.5 11042.7
172.5 10990.3
173.5 10899
174.5 11293.3
175.5 12102.3
176.5 12032
177.5 12262.3
178.5 12431
179.5 12120.3
180.5 12024
181.5 11317.7
182.5 10675.7
183.5 10437
184.5 10813.3
185.5 11331.3
186.5 12057.3
187.5 11326.7
188.5 11850.3
189.5 11464.7
190.5 11594.3
191.5 11821.7
192.5 11777.7
