# EGG_ProjY_E2708.5(3.5)_B2703.0(1.0)_B2714.0(1.0)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 5.5
6.5 1.5
7.5 -1.75
8.5 14.25
9.5 13.75
10.5 -12
11.5 28.75
12.5 7.5
13.5 19
14.5 -15.75
15.5 -28
16.5 -25
17.5 36.25
18.5 -1
19.5 57.25
20.5 66.75
21.5 47.75
22.5 -10.5
23.5 75.75
24.5 91.25
25.5 44.5
26.5 -11.5
27.5 94.5
28.5 125.25
29.5 49.5
30.5 140.5
31.5 84.25
32.5 163.75
33.5 17
34.5 101.5
35.5 143.25
36.5 53.5
37.5 124.75
38.5 54
39.5 130
40.5 -82.75
41.5 72.5
42.5 -80.75
43.5 13
44.5 -48.5
45.5 61
46.5 65
47.5 105.5
48.5 20.25
49.5 165.5
50.5 -36.5
51.5 173.75
52.5 88.25
53.5 11.25
54.5 103.75
55.5 85.25
56.5 15
57.5 103.5
58.5 43
59.5 110.75
60.5 64
61.5 78.25
62.5 17
63.5 163.25
64.5 145.5
65.5 38.25
66.5 182.5
67.5 68
68.5 47.5
69.5 9
70.5 100.75
71.5 94.75
72.5 0.5
73.5 -46.5
74.5 22.75
75.5 125.5
76.5 287
77.5 185.25
78.5 4
79.5 -61.25
80.5 -181.5
81.5 -23.75
82.5 55
83.5 218.75
84.5 210.25
85.5 -5.5
86.5 179
87.5 120
88.5 139.25
89.5 339.5
90.5 197.75
91.5 1.5
92.5 141.25
93.5 220
94.5 70.75
95.5 67.25
96.5 131.75
97.5 -153.75
98.5 164.75
99.5 66.5
100.5 39.25
101.5 66
102.5 259.5
103.5 145.5
104.5 153
105.5 170.25
106.5 -39.25
107.5 255.75
108.5 44.5
109.5 -54.25
110.5 -53.25
111.5 219.75
112.5 15.5
113.5 -37.5
114.5 -54.75
115.5 204.25
116.5 55.75
117.5 251.25
118.5 123.25
119.5 -47
120.5 -15.5
121.5 138.5
122.5 52
123.5 47
124.5 118.5
125.5 -54.75
126.5 58.5
127.5 77.25
128.5 262.5
129.5 340
130.5 62.25
131.5 -23
132.5 -146.75
133.5 -35.75
134.5 367.5
135.5 74.25
136.5 394
137.5 300.5
138.5 304.5
139.5 292
140.5 396.75
141.5 26.5
142.5 -51
143.5 -91.25
144.5 125.5
145.5 13.5
146.5 101.5
147.5 25.5
148.5 50.75
149.5 151.75
150.5 238.25
151.5 -12.5
152.5 -28.25
153.5 322.25
154.5 276.25
155.5 132
156.5 14
157.5 89.25
158.5 133
159.5 78.5
160.5 105.75
161.5 124.75
162.5 -33.25
163.5 218.75
164.5 319
165.5 97.5
166.5 -9
167.5 151.5
168.5 31.75
169.5 192.25
170.5 321.75
171.5 251.75
172.5 -93.5
173.5 -1408.75
174.5 -2618.25
175.5 -932.5
176.5 -12
177.5 189.5
178.5 197.25
179.5 190
180.5 302.5
181.5 356
182.5 119.25
183.5 184
184.5 247.25
185.5 112.75
186.5 -45.5
187.5 123.25
188.5 169.5
189.5 343
190.5 230
191.5 248
192.5 208.5
193.5 116.25
194.5 310.5
195.5 277.75
196.5 135.5
197.5 183.25
198.5 -109.25
199.5 26.25
200.5 -26.75
201.5 295.75
202.5 118.75
203.5 292
