# EGG_ProjY_E2056.5(3.5)_B2047.0(1.0)_B2061.0(1.0)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 8.5
6.5 3.75
7.5 -6.75
8.5 -7.5
9.5 -26.75
10.5 1
11.5 -3
12.5 44
13.5 -8.5
14.5 -1
15.5 29.25
16.5 59.25
17.5 89.75
18.5 30.75
19.5 51.25
20.5 183.5
21.5 82.25
22.5 114.25
23.5 232
24.5 180.75
25.5 296.25
26.5 366.75
27.5 257.5
28.5 418.25
29.5 337
30.5 470.25
31.5 414.25
32.5 534.5
33.5 554.5
34.5 472.25
35.5 429.5
36.5 612.25
37.5 384
38.5 289.75
39.5 353.5
40.5 534.5
41.5 592.5
42.5 556.5
43.5 588.75
44.5 493.75
45.5 268.25
46.5 623
47.5 703.25
48.5 507.25
49.5 650.25
50.5 644.75
51.5 564.25
52.5 609.25
53.5 593.5
54.5 527
55.5 666.5
56.5 414.5
57.5 918.5
58.5 800.25
59.5 765
60.5 562.5
61.5 490.75
62.5 484.25
63.5 565.75
64.5 464.75
65.5 468.25
66.5 767.5
67.5 789
68.5 701.5
69.5 592.5
70.5 487.5
71.5 586.75
72.5 625.25
73.5 701
74.5 980.75
75.5 1191.25
76.5 1189.5
77.5 1256.5
78.5 815.5
79.5 797.25
80.5 522
81.5 662.5
82.5 541
83.5 637.5
84.5 748.25
85.5 644.75
86.5 859
87.5 857.5
88.5 544
89.5 690.75
90.5 731
91.5 963.75
92.5 971
93.5 919
94.5 894.5
95.5 788.5
96.5 793.25
97.5 662.5
98.5 716.5
99.5 749.25
100.5 546.75
101.5 492.5
102.5 222
103.5 343.75
104.5 453.25
105.5 448.25
106.5 708
107.5 679.5
108.5 816.25
109.5 798
110.5 642.5
111.5 734.5
112.5 695
113.5 832
114.5 609.25
115.5 638
116.5 700
117.5 580.75
118.5 827.75
119.5 837.25
120.5 695.5
121.5 829.25
122.5 667.5
123.5 803.75
124.5 786
125.5 694
126.5 924.25
127.5 947.5
128.5 660
129.5 837
130.5 696.75
131.5 904
132.5 694.25
133.5 581.75
134.5 501.25
135.5 840.75
136.5 861.5
137.5 648.75
138.5 489.25
139.5 779.5
140.5 1008.5
141.5 1082.25
142.5 992
143.5 1229.5
144.5 1197.75
145.5 975.75
146.5 1193
147.5 923
148.5 923.5
149.5 700.25
150.5 840
151.5 418.75
152.5 309.75
153.5 507.5
154.5 697.75
155.5 829.25
156.5 1014.75
157.5 299.5
158.5 -17.75
159.5 -1189
160.5 -2361.75
161.5 -1960
162.5 112.75
163.5 2787
164.5 4946.5
165.5 6146.25
166.5 6280.5
167.5 6045
168.5 4941.25
169.5 3780.25
170.5 2120
171.5 866.25
172.5 -186
173.5 -2278.25
174.5 -3924.5
175.5 -4464.5
176.5 -3426
177.5 -1532.25
178.5 -240.75
179.5 411.5
180.5 683.75
181.5 666.5
182.5 849.75
183.5 833
184.5 681.75
185.5 866
186.5 735
187.5 858.75
188.5 1033.75
189.5 1076.5
190.5 1046.25
191.5 1073.5
192.5 1211
193.5 626.5
194.5 893.75
195.5 926
196.5 850.5
197.5 1043.5
198.5 913.25
199.5 812.5
200.5 937.25
201.5 830
202.5 995.75
203.5 1042.25
