# EGG_ProjY_E637.5(3.5)_B642.0(1.0)_B633.5(0.5)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 73
6.5 109.667
7.5 99.3333
8.5 134
9.5 22.3333
10.5 50
11.5 -0.999986
12.5 56
13.5 83
14.5 268.667
15.5 176.333
16.5 212.333
17.5 263
18.5 512.667
19.5 657.667
20.5 803
21.5 1148.67
22.5 1331.67
23.5 1497
24.5 1869.33
25.5 2071
26.5 1999
27.5 2359
28.5 2519
29.5 2826
30.5 3039.33
31.5 2887.33
32.5 3583.33
33.5 3379
34.5 3587.67
35.5 4025
36.5 4064.67
37.5 4022.67
38.5 3683
39.5 4174.67
40.5 4088
41.5 4476.33
42.5 5159
43.5 4658
44.5 4909.33
45.5 4591.33
46.5 4140.67
47.5 4577
48.5 5087
49.5 4761.67
50.5 4430.67
51.5 4536
52.5 4668.67
53.5 4594.67
54.5 4531.33
55.5 4651.67
56.5 4830.67
57.5 5880.67
58.5 6631.33
59.5 6845
60.5 6059.33
61.5 5147.33
62.5 4523.33
63.5 5174.33
64.5 5062
65.5 4978.67
66.5 5583.67
67.5 6517
68.5 5724.67
69.5 5147.67
70.5 5185.67
71.5 5198
72.5 5428
73.5 5803
74.5 8961
75.5 9616
76.5 10157.3
77.5 11574.7
78.5 7870.33
79.5 5526
80.5 4981.67
81.5 5113.67
82.5 5021.33
83.5 4889.67
84.5 5014
85.5 5498.67
86.5 7013
87.5 8279
88.5 6419
89.5 6329.33
90.5 6009.67
91.5 5548.67
92.5 5088
93.5 4983
94.5 5325.33
95.5 5486.33
96.5 4825.67
97.5 5492
98.5 5009.33
99.5 5069.33
100.5 5247.67
101.5 5236.33
102.5 4884.67
103.5 5355.67
104.5 5736.67
105.5 5053.33
106.5 5732.33
107.5 5522.67
108.5 5543.67
109.5 5442.33
110.5 5448.33
111.5 5592.67
112.5 6162.67
113.5 5832
114.5 5993.67
115.5 4952
116.5 6077.67
117.5 4338
118.5 4215.67
119.5 4658.33
120.5 6316.67
121.5 7544.67
122.5 8154
123.5 8215.33
124.5 8222.33
125.5 7505
126.5 6461.67
127.5 5629.33
128.5 5837
129.5 6524.33
130.5 6660.33
131.5 6477
132.5 7073
133.5 6692.67
134.5 6679
135.5 7058.67
136.5 6517.67
137.5 6905
138.5 6941.33
139.5 6870.33
140.5 7420
141.5 6679.67
142.5 6488
143.5 7252.33
144.5 6530
145.5 6442.33
146.5 5756.67
147.5 6561
148.5 7242.33
149.5 7918.33
150.5 6841.33
151.5 7572
152.5 7451.67
153.5 6575
154.5 6605.67
155.5 6395
156.5 7252.67
157.5 6503
158.5 6613
159.5 6889.33
160.5 6781
161.5 6736.67
162.5 6871.67
163.5 5852.33
164.5 5656.33
165.5 6878
166.5 7188
167.5 7514.67
168.5 8590.33
169.5 7964
170.5 7932.67
171.5 7215.67
172.5 6910.67
173.5 6269.33
174.5 6251.67
175.5 6556
176.5 6791.67
177.5 7526.67
178.5 7107.67
179.5 6943
180.5 7637
181.5 9320.33
182.5 9684.33
183.5 7282
184.5 7258.33
185.5 7048.33
186.5 7178.67
187.5 7345.33
188.5 6621
189.5 6874
190.5 7068.67
191.5 7107.33
192.5 7105
193.5 7077.33
