# EGG_ProjY_E1844.5(2.5)_B1814.0(1.0)_B1829.0(1.0)_B1849.0(1.0)_B1801.0(1.0)_B1856.0(1.0)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 2.5
6.5 -3.5
7.5 -1.5
8.5 4.5
9.5 6
10.5 2.5
11.5 3.5
12.5 14
13.5 1.5
14.5 4.5
15.5 9
16.5 4
17.5 21
18.5 22
19.5 14.5
20.5 28
21.5 -9
22.5 45
23.5 178.5
24.5 138.5
25.5 61.5
26.5 161
27.5 170
28.5 182
29.5 242.5
30.5 74
31.5 186
32.5 181.5
33.5 215
34.5 225
35.5 285.5
36.5 287.5
37.5 198
38.5 296.5
39.5 219.5
40.5 222.5
41.5 319.5
42.5 301
43.5 406.5
44.5 252.5
45.5 210
46.5 222
47.5 289.5
48.5 309
49.5 246
50.5 342
51.5 326
52.5 315.5
53.5 302.5
54.5 392.5
55.5 395.5
56.5 411
57.5 428.5
58.5 465.5
59.5 493.5
60.5 348
61.5 424
62.5 203
63.5 273.5
64.5 254.5
65.5 380.5
66.5 439
67.5 467
68.5 404.5
69.5 370
70.5 276.5
71.5 379
72.5 284.5
73.5 218
74.5 592
75.5 399
76.5 779.5
77.5 798.5
78.5 525
79.5 437
80.5 367.5
81.5 169.5
82.5 302
83.5 329
84.5 304.5
85.5 207
86.5 546.5
87.5 388
88.5 618.5
89.5 522.5
90.5 454
91.5 333.5
92.5 348.5
93.5 384.5
94.5 291
95.5 413
96.5 309.5
97.5 493
98.5 589.5
99.5 421
100.5 448.5
101.5 266.5
102.5 349.5
103.5 571
104.5 290.5
105.5 409
106.5 472.5
107.5 587.5
108.5 456.5
109.5 299
110.5 300
111.5 392.5
112.5 370.5
113.5 412
114.5 373.5
115.5 509
116.5 556.5
117.5 369.5
118.5 531.5
119.5 379
120.5 383.5
121.5 382.5
122.5 489
123.5 468.5
124.5 440.5
125.5 473.5
126.5 545
127.5 537
128.5 319.5
129.5 266
130.5 566.5
131.5 570.5
132.5 458
133.5 489.5
134.5 412.5
135.5 646
136.5 520
137.5 413
138.5 346
139.5 385
140.5 325.5
141.5 222.5
142.5 380
143.5 315.5
144.5 343.5
145.5 561
146.5 661.5
147.5 725
148.5 629
149.5 779.5
150.5 718
151.5 696
152.5 582
153.5 436.5
154.5 760
155.5 518
156.5 683.5
157.5 581
158.5 586
159.5 404.5
160.5 694.5
161.5 485
162.5 413.5
163.5 482
164.5 472
165.5 623
166.5 501.5
167.5 373.5
168.5 495.5
169.5 556
170.5 450
171.5 510.5
172.5 405.5
173.5 601.5
174.5 846
175.5 764.5
176.5 602
177.5 449.5
178.5 400.5
179.5 392.5
180.5 593
181.5 483.5
182.5 570
183.5 841.5
184.5 502
185.5 465
186.5 685
187.5 579
188.5 600.5
189.5 582.5
190.5 549
191.5 539
192.5 647
193.5 468.5
194.5 351.5
195.5 385.5
196.5 504.5
197.5 452
198.5 523.5
199.5 448.5
200.5 616.5
201.5 624
202.5 603
203.5 479
204.5 571
205.5 762
206.5 586
207.5 607
208.5 569.5
209.5 634.5
210.5 637
211.5 574.5
212.5 622
213.5 385
214.5 533.5
215.5 406
216.5 517.5
217.5 415
218.5 487.5
219.5 385.5
