# EGG_ProjY_E2722.0(6.0)_B2713.5(1.5)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 50
6.5 74
7.5 41
8.5 54
9.5 26
10.5 48
11.5 133
12.5 44
13.5 96
14.5 123
15.5 38
16.5 155
17.5 195
18.5 252
19.5 407
20.5 326
21.5 548
22.5 582
23.5 793
24.5 747
25.5 1021
26.5 1090
27.5 1204
28.5 1302
29.5 1385
30.5 1470
31.5 1340
32.5 1592
33.5 1379
34.5 1760
35.5 1751
36.5 1865
37.5 1886
38.5 1847
39.5 2056
40.5 1766
41.5 1963
42.5 1975
43.5 2063
44.5 1798
45.5 1717
46.5 2043
47.5 1927
48.5 1954
49.5 2262
50.5 2046
51.5 2254
52.5 2112
53.5 2183
54.5 2199
55.5 2236
56.5 2152
57.5 2680
58.5 3288
59.5 3309
60.5 2687
61.5 2119
62.5 2040
63.5 2549
64.5 2564
65.5 2367
66.5 2569
67.5 2797
68.5 2572
69.5 2387
70.5 2138
71.5 2278
72.5 2283
73.5 2557
74.5 4034
75.5 4521
76.5 4744
77.5 5486
78.5 3262
79.5 2382
80.5 2521
81.5 2254
82.5 2324
83.5 2296
84.5 2482
85.5 2650
86.5 3312
87.5 3842
88.5 2956
89.5 2822
90.5 2925
91.5 2176
92.5 2518
93.5 2355
94.5 2114
95.5 2398
96.5 2309
97.5 2035
98.5 2467
99.5 2346
100.5 2272
101.5 2280
102.5 2679
103.5 2619
104.5 2256
105.5 2729
106.5 2240
107.5 2643
108.5 2415
109.5 2322
110.5 2516
111.5 2527
112.5 2536
113.5 2650
114.5 2517
115.5 2792
116.5 2780
117.5 3058
118.5 2982
119.5 2908
120.5 3094
121.5 2978
122.5 2922
123.5 2910
124.5 3010
125.5 3020
126.5 2858
127.5 2931
128.5 3275
129.5 3066
130.5 2493
131.5 2389
132.5 2180
133.5 2139
134.5 2747
135.5 2331
136.5 3237
137.5 3214
138.5 3094
139.5 3043
140.5 3208
141.5 2790
142.5 3087
143.5 3473
144.5 3173
145.5 3069
146.5 3005
147.5 2841
148.5 3007
149.5 2936
150.5 2892
151.5 2707
152.5 2994
153.5 3139
154.5 3001
155.5 3199
156.5 3227
157.5 2781
158.5 3118
159.5 3227
160.5 2997
161.5 3124
162.5 3297
163.5 3406
164.5 3128
165.5 3502
166.5 3654
167.5 3093
168.5 2946
169.5 3321
170.5 3409
171.5 3232
172.5 2751
173.5 929
174.5 -959
175.5 1685
176.5 3352
177.5 3245
178.5 3145
179.5 3079
180.5 3491
181.5 3426
182.5 3142
183.5 3145
184.5 3515
185.5 3165
186.5 3117
187.5 3279
188.5 3081
189.5 3797
190.5 3586
191.5 3463
192.5 3679
193.5 3748
194.5 3876
195.5 3616
196.5 3291
197.5 3255
198.5 3174
199.5 3199
200.5 3003
201.5 2963
202.5 2808
203.5 3212
204.5 3045
205.5 3125
206.5 3332
207.5 3690
208.5 4042
209.5 3980
210.5 4046
211.5 4201
212.5 4241
213.5 4062
214.5 4051
215.5 4239
216.5 4639
217.5 4649
218.5 5277
219.5 4992
220.5 4578
221.5 5041
222.5 5084
223.5 5233
224.5 5673
225.5 5352
226.5 4425
227.5 4608
228.5 4760
229.5 3671
230.5 3170
