# EGG_ProjY_E2497.0(5.0)_B2481.5(1.5)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 54.6667
6.5 -5.33333
7.5 2.33333
8.5 14.6667
9.5 2.33333
10.5 -27
11.5 4.66667
12.5 -19.6667
13.5 3.33334
14.5 22.6667
15.5 68.3333
16.5 3.00001
17.5 -2.99999
18.5 103.667
19.5 22.6667
20.5 131
21.5 75.3334
22.5 190.333
23.5 65.3334
24.5 20.6667
25.5 161.667
26.5 171.667
27.5 59.3334
28.5 301.667
29.5 204
30.5 448.667
31.5 225.667
32.5 304
33.5 330.667
34.5 368.667
35.5 467.333
36.5 152.667
37.5 200
38.5 301
39.5 344.333
40.5 434.333
41.5 749
42.5 479.667
43.5 472.667
44.5 300.333
45.5 358
46.5 198.667
47.5 327.333
48.5 505.333
49.5 369.333
50.5 703
51.5 342
52.5 517.333
53.5 508.333
54.5 552.667
55.5 648.667
56.5 669
57.5 595.333
58.5 589.333
59.5 582.333
60.5 552
61.5 403
62.5 434.333
63.5 659.333
64.5 636.667
65.5 505
66.5 393.333
67.5 562
68.5 609.667
69.5 255
70.5 304.333
71.5 540.667
72.5 606.667
73.5 577.667
74.5 618.667
75.5 838
76.5 977.333
77.5 1090.67
78.5 660.667
79.5 522.667
80.5 941
81.5 685.667
82.5 667.333
83.5 675
84.5 415.333
85.5 527.667
86.5 721.667
87.5 598.667
88.5 667
89.5 865.667
90.5 440.667
91.5 349.333
92.5 440
93.5 459.333
94.5 386
95.5 581.667
96.5 316
97.5 579
98.5 568.667
99.5 667.667
100.5 516
101.5 499
102.5 691.667
103.5 469.667
104.5 320
105.5 506.333
106.5 588.667
107.5 597.333
108.5 558.667
109.5 560.333
110.5 905
111.5 643.333
112.5 733.667
113.5 488
114.5 907
115.5 943
116.5 705.333
117.5 598.333
118.5 620
119.5 623
120.5 1108.33
121.5 640.333
122.5 823.667
123.5 783.667
124.5 756
125.5 630
126.5 891.667
127.5 442
128.5 371
129.5 637.667
130.5 573.333
131.5 171.333
132.5 468
133.5 604
134.5 412.333
135.5 316
136.5 457
137.5 243.333
138.5 328.667
139.5 445.333
140.5 535.333
141.5 534.667
142.5 591.667
143.5 755.333
144.5 773
145.5 698.333
146.5 798.333
147.5 925.333
148.5 747.667
149.5 591
150.5 832.667
151.5 747.667
152.5 625.667
153.5 768.333
154.5 746.667
155.5 747.667
156.5 1143.67
157.5 695.667
158.5 1079.33
159.5 859
160.5 761
161.5 1074.67
162.5 950.333
163.5 447.333
164.5 665.333
165.5 793
166.5 1033.33
167.5 802.333
168.5 918.333
169.5 966.667
170.5 892.667
171.5 441.667
172.5 764
173.5 758.334
174.5 1048
175.5 862
176.5 708
177.5 832.333
178.5 627.667
179.5 626
180.5 692
181.5 914.334
182.5 962.667
183.5 480.667
184.5 729
185.5 785.333
186.5 949.667
187.5 817.667
188.5 814
189.5 798.333
190.5 1071.33
191.5 1001.67
192.5 1228
193.5 683.667
194.5 1202.67
195.5 645.667
196.5 708
197.5 1087.33
198.5 751
199.5 626.333
200.5 724.333
201.5 508.667
202.5 434.667
203.5 543.333
204.5 868.667
205.5 533.333
206.5 331.333
207.5 626.333
208.5 619
209.5 978.333
