# EGG_ProjY_E2550.0(5.0)_B2536.5(1.5)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 -8.33333
6.5 10.6667
7.5 3.66667
8.5 -9.33333
9.5 -18.3333
10.5 18
11.5 -27
12.5 39.3333
13.5 47
14.5 -38.3333
15.5 3.33334
16.5 94.6667
17.5 32
18.5 3.00001
19.5 4.66668
20.5 10
21.5 80
22.5 211
23.5 59.3334
24.5 112
25.5 256
26.5 138
27.5 150.667
28.5 118
29.5 117
30.5 259.667
31.5 144.667
32.5 374.333
33.5 144.333
34.5 138.667
35.5 256
36.5 133
37.5 244.667
38.5 272.333
39.5 264.667
40.5 272.333
41.5 150
42.5 352.333
43.5 229.667
44.5 228
45.5 135
46.5 339
47.5 211
48.5 43.0001
49.5 191.667
50.5 90.3334
51.5 203.667
52.5 351
53.5 343.667
54.5 98.6668
55.5 182.667
56.5 160.333
57.5 284.667
58.5 255.333
59.5 530.667
60.5 454.667
61.5 280.667
62.5 290.333
63.5 464.667
64.5 314
65.5 335.667
66.5 255.333
67.5 217
68.5 354
69.5 406.667
70.5 380.333
71.5 322.667
72.5 91.3334
73.5 380
74.5 291.333
75.5 776
76.5 520.334
77.5 662.334
78.5 406.333
79.5 197.667
80.5 290.333
81.5 108.667
82.5 275.667
83.5 242
84.5 407.333
85.5 246.667
86.5 494
87.5 494.667
88.5 470.333
89.5 401.667
90.5 410.667
91.5 281
92.5 281.333
93.5 452.333
94.5 397.667
95.5 351.333
96.5 384
97.5 158
98.5 155
99.5 327.667
100.5 451.667
101.5 424.667
102.5 203.333
103.5 581
104.5 475.667
105.5 342
106.5 492.667
107.5 522
108.5 206.667
109.5 244.333
110.5 300.667
111.5 301.667
112.5 397.667
113.5 396.667
114.5 430.333
115.5 372.333
116.5 214.333
117.5 275.333
118.5 410.667
119.5 157
120.5 180
121.5 231
122.5 453.333
123.5 122.333
124.5 165.667
125.5 443
126.5 359
127.5 346.333
128.5 25.3335
129.5 356.333
130.5 415.667
131.5 321.667
132.5 555.667
133.5 276
134.5 496.333
135.5 325.667
136.5 337.333
137.5 583.667
138.5 740.333
139.5 454.667
140.5 345.667
141.5 425.333
142.5 185.333
143.5 337
144.5 116
145.5 487.333
146.5 215.667
147.5 638.333
148.5 392
149.5 26.3335
150.5 116.667
151.5 -202.667
152.5 399.333
153.5 349.333
154.5 83.3335
155.5 70.3335
156.5 292
157.5 293.333
158.5 529.333
159.5 338.667
160.5 460.667
161.5 126.667
162.5 440
163.5 494
164.5 470.667
165.5 368.667
166.5 673.333
167.5 266.333
168.5 842.667
169.5 937.667
170.5 703.667
171.5 1082.33
172.5 1091.33
173.5 1449
174.5 1310.67
175.5 870.667
176.5 750.667
177.5 772.333
178.5 217.667
179.5 551.333
180.5 188.333
181.5 97.3335
182.5 -138.333
183.5 -622.333
184.5 -750.333
185.5 -802
186.5 -568
187.5 -304.333
188.5 38.0001
189.5 22.6668
190.5 356
191.5 180.667
192.5 231
193.5 -23.3332
194.5 293.333
195.5 200.333
196.5 187
197.5 509.333
198.5 636.667
199.5 614
200.5 627
201.5 733.667
202.5 487.333
203.5 305.667
204.5 490.667
205.5 471.667
206.5 540
207.5 209
208.5 412.333
