# EGG_ProjY_E1428.5(4.5)_B1410.5(1.5)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 69
6.5 39
7.5 31
8.5 96
9.5 58
10.5 33
11.5 70
12.5 84
13.5 75
14.5 151
15.5 191
16.5 328
17.5 245
18.5 338
19.5 438
20.5 613
21.5 671
22.5 948
23.5 1139
24.5 1151
25.5 1370
26.5 1438
27.5 1793
28.5 1918
29.5 2115
30.5 1802
31.5 2265
32.5 2293
33.5 2503
34.5 2417
35.5 2392
36.5 2448
37.5 2897
38.5 2791
39.5 2736
40.5 2911
41.5 3127
42.5 3322
43.5 3076
44.5 3285
45.5 3318
46.5 3158
47.5 3531
48.5 2887
49.5 3318
50.5 3165
51.5 3213
52.5 3171
53.5 3339
54.5 3019
55.5 3539
56.5 3180
57.5 4179
58.5 4775
59.5 5164
60.5 4134
61.5 3220
62.5 3192
63.5 3177
64.5 3927
65.5 3630
66.5 4169
67.5 4375
68.5 4163
69.5 4209
70.5 3648
71.5 3962
72.5 4058
73.5 4452
74.5 6058
75.5 6961
76.5 7180
77.5 8765
78.5 5469
79.5 3661
80.5 3230
81.5 3462
82.5 3658
83.5 3408
84.5 3324
85.5 4001
86.5 4866
87.5 4998
88.5 4170
89.5 3899
90.5 4238
91.5 3447
92.5 3445
93.5 3298
94.5 3324
95.5 3389
96.5 3225
97.5 3259
98.5 3249
99.5 3187
100.5 3237
101.5 3575
102.5 3222
103.5 3526
104.5 3391
105.5 3802
106.5 3633
107.5 3866
108.5 3831
109.5 3700
110.5 4115
111.5 3724
112.5 3906
113.5 4531
114.5 4351
115.5 4586
116.5 3985
117.5 4585
118.5 4571
119.5 4201
120.5 4472
121.5 4203
122.5 4494
123.5 4113
124.5 4536
125.5 4192
126.5 4123
127.5 4320
128.5 4011
129.5 4421
130.5 4106
131.5 4579
132.5 4224
133.5 4349
134.5 4693
135.5 4845
136.5 4599
137.5 4813
138.5 4850
139.5 4956
140.5 4990
141.5 5161
142.5 5001
143.5 4577
144.5 5268
145.5 4781
146.5 5152
147.5 5393
148.5 4983
149.5 4807
150.5 4752
151.5 5521
152.5 5147
153.5 5118
154.5 4668
155.5 4891
156.5 5282
157.5 4889
158.5 5353
159.5 5381
160.5 5014
161.5 4640
162.5 5170
163.5 5188
164.5 4667
165.5 4510
166.5 5022
167.5 5370
168.5 5017
169.5 5280
170.5 5191
171.5 4872
172.5 5001
173.5 5453
174.5 6474
175.5 5591
176.5 4898
177.5 4672
178.5 4399
179.5 4895
180.5 5199
181.5 5746
182.5 5569
183.5 5788
184.5 5168
185.5 5542
186.5 4971
187.5 5217
188.5 4987
189.5 5043
190.5 4796
191.5 5586
192.5 5232
193.5 5057
194.5 5650
195.5 4981
196.5 5892
197.5 5781
198.5 6126
199.5 6977
200.5 8851
201.5 14187
202.5 15683
203.5 11034
204.5 9126
205.5 8864
206.5 8848
207.5 9267
208.5 8475
209.5 8477
210.5 10118
211.5 10146
212.5 6577
213.5 5911
214.5 6097
215.5 6622
216.5 6493
217.5 6518
218.5 5718
219.5 4222
220.5 794
221.5 -4192
222.5 -7941
223.5 -7199
224.5 -3509
225.5 1341
226.5 3600
227.5 4652
228.5 4465
229.5 3949
