# EGG_ProjY_E761.0(4.0)_B754.0(1.0)_B767.0(1.0)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 243
6.5 214
7.5 226
8.5 247
9.5 249
10.5 141
11.5 163
12.5 298
13.5 392
14.5 554
15.5 875
16.5 1239
17.5 1341
18.5 1918
19.5 2280
20.5 2775
21.5 3560
22.5 4136
23.5 4689
24.5 5950
25.5 6619
26.5 7482
27.5 7814
28.5 9175
29.5 9206
30.5 10118
31.5 10927
32.5 11943
33.5 12269
34.5 12371
35.5 12414
36.5 13169
37.5 13551
38.5 13626
39.5 13706
40.5 13825
41.5 14016
42.5 14310
43.5 14433
44.5 14922
45.5 15418
46.5 15077
47.5 15407
48.5 16010
49.5 15141
50.5 15699
51.5 15847
52.5 15556
53.5 16766
54.5 16469
55.5 16086
56.5 17329
57.5 19650
58.5 23624
59.5 24778
60.5 20507
61.5 16996
62.5 16632
63.5 16992
64.5 16808
65.5 17216
66.5 18899
67.5 20858
68.5 18957
69.5 17934
70.5 17904
71.5 17243
72.5 17465
73.5 20768
74.5 29011
75.5 32315
76.5 35605
77.5 40353
78.5 25371
79.5 18234
80.5 16149
81.5 16744
82.5 16841
83.5 16778
84.5 17293
85.5 19074
86.5 24326
87.5 27870
88.5 22855
89.5 20008
90.5 20313
91.5 17276
92.5 17082
93.5 17420
94.5 17094
95.5 16735
96.5 17402
97.5 17310
98.5 18300
99.5 17792
100.5 17809
101.5 18010
102.5 17826
103.5 18465
104.5 18375
105.5 19326
106.5 19234
107.5 19067
108.5 19470
109.5 19374
110.5 19288
111.5 19249
112.5 18640
113.5 19157
114.5 19703
115.5 20054
116.5 19956
117.5 20853
118.5 20778
119.5 20918
120.5 20759
121.5 20589
122.5 21106
123.5 20953
124.5 20949
125.5 21350
126.5 21569
127.5 21978
128.5 21850
129.5 22584
130.5 22020
131.5 22602
132.5 22302
133.5 22305
134.5 22901
135.5 22853
136.5 22481
137.5 22440
138.5 23199
139.5 23448
140.5 23021
141.5 23054
142.5 23010
143.5 23084
144.5 23072
145.5 22802
146.5 22891
147.5 22834
148.5 23515
149.5 23306
150.5 23623
151.5 23493
152.5 23644
153.5 23470
154.5 23220
155.5 23314
156.5 23139
157.5 23852
158.5 23259
159.5 23403
160.5 23439
161.5 23994
162.5 24142
163.5 24036
164.5 23457
165.5 23550
166.5 23965
167.5 23832
168.5 23945
169.5 23558
170.5 24422
171.5 23411
172.5 23588
173.5 25226
174.5 25314
175.5 24773
176.5 24317
177.5 23949
178.5 24096
179.5 24223
180.5 24299
181.5 23966
182.5 24343
183.5 24756
184.5 25060
185.5 23947
186.5 24814
187.5 24494
188.5 24547
189.5 24003
190.5 24279
191.5 24296
192.5 24960
193.5 24899
194.5 24832
195.5 24596
196.5 25265
197.5 25146
198.5 25459
199.5 25338
200.5 25205
201.5 27030
202.5 27417
203.5 27724
204.5 27543
205.5 27802
206.5 27659
207.5 28454
208.5 28408
209.5 28478
210.5 28159
211.5 28373
212.5 29200
213.5 28836
214.5 29021
215.5 28379
216.5 28946
217.5 29312
218.5 29426
219.5 28643
220.5 28960
221.5 28670
222.5 28731
223.5 28082
224.5 28396
225.5 28099
226.5 27971
227.5 27577
