# EGG_ProjY_E2280.5(5.5)_B2268.5(1.5)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 30.6667
6.5 8.33333
7.5 29.3333
8.5 25.3333
9.5 6.66667
10.5 -29.3333
11.5 52.3333
12.5 -17.3333
13.5 77
14.5 -19.3333
15.5 53
16.5 147
17.5 19.6667
18.5 144.667
19.5 135.667
20.5 130.667
21.5 88
22.5 298
23.5 440
24.5 315.333
25.5 395.667
26.5 366.667
27.5 440
28.5 625.333
29.5 711
30.5 1009
31.5 1239.33
32.5 859.667
33.5 694.667
34.5 610.667
35.5 574.667
36.5 471.333
37.5 824
38.5 564
39.5 497
40.5 450.667
41.5 670.333
42.5 754.667
43.5 849
44.5 805
45.5 718.333
46.5 672
47.5 721
48.5 607
49.5 820.667
50.5 926
51.5 922
52.5 679.667
53.5 648.333
54.5 473.667
55.5 625
56.5 956
57.5 975.667
58.5 987.667
59.5 1150.33
60.5 839.667
61.5 607.667
62.5 911
63.5 730
64.5 670.333
65.5 775
66.5 904.333
67.5 1308.33
68.5 874
69.5 1143
70.5 612
71.5 599.667
72.5 828.667
73.5 1253.33
74.5 1302
75.5 1570.33
76.5 1504
77.5 2088
78.5 1359
79.5 1124.33
80.5 967
81.5 735
82.5 859
83.5 820.667
84.5 818.667
85.5 797.333
86.5 1289
87.5 1231
88.5 1263.67
89.5 1009.67
90.5 764.333
91.5 873.333
92.5 770.667
93.5 788
94.5 886.333
95.5 895.333
96.5 863.667
97.5 602.333
98.5 500
99.5 1011
100.5 740
101.5 677
102.5 696.333
103.5 968.333
104.5 637.333
105.5 734.667
106.5 453
107.5 953.333
108.5 867.333
109.5 1005.33
110.5 608.667
111.5 849
112.5 804
113.5 964.667
114.5 920.333
115.5 956
116.5 939.667
117.5 989.667
118.5 874
119.5 900.667
120.5 771.667
121.5 1096.33
122.5 981.333
123.5 1007.67
124.5 966.333
125.5 1152
126.5 1021.67
127.5 752.667
128.5 1096.33
129.5 1265.67
130.5 1032.67
131.5 1252
132.5 1065.67
133.5 945.667
134.5 1065.33
135.5 1338.33
136.5 1113.67
137.5 842.333
138.5 1121.67
139.5 1338.67
140.5 1265.33
141.5 1191.67
142.5 869.667
143.5 1094.33
144.5 1059
145.5 910
146.5 1334
147.5 1025.67
148.5 1334.33
149.5 1727.67
150.5 1258.33
151.5 1292.33
152.5 1701.33
153.5 1172
154.5 1597
155.5 1118.33
156.5 1245
157.5 1272.67
158.5 1278
159.5 1115.67
160.5 1213.33
161.5 688.333
162.5 909.667
163.5 860.667
164.5 714.333
165.5 857.333
166.5 665
167.5 784
168.5 945.333
169.5 1336
170.5 1003.33
171.5 1202.67
172.5 1045.67
173.5 1219
174.5 1694.67
175.5 1273.33
176.5 947.667
177.5 1312.33
178.5 1070
179.5 723
180.5 1234
181.5 1440
182.5 1435
183.5 1350
184.5 1161.67
185.5 1407
186.5 1423
187.5 1739.33
188.5 954.333
189.5 1551.67
190.5 1222.67
191.5 1347
192.5 1499
193.5 1086.67
194.5 1213
195.5 1060
196.5 1007.33
197.5 932.667
198.5 1317
199.5 704.666
200.5 1161
201.5 914.333
202.5 988.333
203.5 1151.67
204.5 1067
205.5 1294.33
206.5 1108
