# EGG_ProjY_E3928.5(4.5)_B3914.0(1.0)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 21
6.5 -11
7.5 11
8.5 -9
9.5 20
10.5 34.5
11.5 1.5
12.5 -27.5
13.5 37.5
14.5 59.5
15.5 -19.5
16.5 -34.5
17.5 -50.5
18.5 2
19.5 27.5
20.5 7.5
21.5 133
22.5 160.5
23.5 157.5
24.5 107.5
25.5 73.5
26.5 158.5
27.5 87.5
28.5 98
29.5 190
30.5 95.5
31.5 57
32.5 149
33.5 156
34.5 124
35.5 254.5
36.5 233.5
37.5 160
38.5 86
39.5 73
40.5 101
41.5 58.5
42.5 257
43.5 -117.5
44.5 127
45.5 -22.5
46.5 202.5
47.5 218
48.5 185
49.5 25.5
50.5 255
51.5 203
52.5 405
53.5 55.5
54.5 224
55.5 151.5
56.5 320
57.5 191
58.5 208
59.5 154.5
60.5 194.5
61.5 174
62.5 65
63.5 221
64.5 167
65.5 181
66.5 399.5
67.5 346.5
68.5 309.5
69.5 392
70.5 266
71.5 107
72.5 167.5
73.5 358.5
74.5 163
75.5 370.5
76.5 263.5
77.5 389
78.5 187
79.5 115
80.5 25
81.5 181
82.5 147.5
83.5 512.5
84.5 45
85.5 535
86.5 241.5
87.5 191
88.5 446
89.5 345.5
90.5 327.5
91.5 174
92.5 274
93.5 393
94.5 -11.5
95.5 -7.5
96.5 273
97.5 112
98.5 80.5
99.5 214
100.5 112
101.5 59.5
102.5 376.5
103.5 330
104.5 261
105.5 497
106.5 216.5
107.5 366
108.5 152.5
109.5 69.5
110.5 274.5
111.5 194.5
112.5 261.5
113.5 311
114.5 512
115.5 246
116.5 168
117.5 99
118.5 123
119.5 181.5
120.5 234.5
121.5 330
122.5 406.5
123.5 267
124.5 287
125.5 383
126.5 283
127.5 408
128.5 271
129.5 284.5
130.5 196.5
131.5 272.5
132.5 146.5
133.5 150
134.5 312.5
135.5 156
136.5 169.5
137.5 182.5
138.5 59.5
139.5 293.5
140.5 232.5
141.5 329
142.5 166
143.5 435.5
144.5 298
145.5 345.5
146.5 304.5
147.5 235
148.5 352
149.5 279
150.5 417
151.5 250
152.5 319
153.5 379.5
154.5 253
155.5 105.5
156.5 240
157.5 305
158.5 308
159.5 250.5
160.5 323
161.5 328
162.5 231
163.5 198
164.5 295.5
165.5 402
166.5 299
167.5 142
168.5 232.5
169.5 407
170.5 317
171.5 248.5
172.5 243
173.5 89
174.5 579
175.5 494.5
176.5 197
177.5 308
178.5 164.5
179.5 274
180.5 240
181.5 429
182.5 634.5
183.5 413.5
184.5 342.5
185.5 308.5
186.5 409
187.5 213.5
188.5 507.5
189.5 368
190.5 201
191.5 239.5
192.5 304
193.5 280.5
194.5 319
195.5 296
196.5 428
197.5 279.5
198.5 167.5
199.5 401.5
200.5 560.5
201.5 441
202.5 257
203.5 522
204.5 266
205.5 309.5
206.5 436
207.5 387
208.5 544.5
209.5 464
210.5 560.5
211.5 508
212.5 482.5
213.5 555.5
214.5 436.5
215.5 294
216.5 133
217.5 371.5
218.5 255.5
219.5 437.5
220.5 61.5
221.5 235
222.5 377
223.5 48
224.5 152
225.5 79.5
226.5 131
227.5 -11
228.5 367
229.5 440.5
