# EGG_ProjY_E3585.0(7.0)_B3572.5(1.5)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 -18.3333
6.5 -8.66666
7.5 -26
8.5 23
9.5 -31.6667
10.5 35.6667
11.5 -48.6667
12.5 -37.3333
13.5 73.3333
14.5 -47.6667
15.5 30.6667
16.5 -99.6666
17.5 137
18.5 112
19.5 86.3334
20.5 81
21.5 195
22.5 260.667
23.5 254.333
24.5 209.333
25.5 75.6667
26.5 308.667
27.5 351
28.5 419
29.5 473.667
30.5 232
31.5 381
32.5 328.333
33.5 470.333
34.5 457.667
35.5 298.667
36.5 528
37.5 707
38.5 548.333
39.5 650.333
40.5 619.667
41.5 521.667
42.5 495.667
43.5 702
44.5 526
45.5 533
46.5 604.333
47.5 737
48.5 818.667
49.5 653
50.5 755.667
51.5 785.333
52.5 549
53.5 502
54.5 703.333
55.5 916
56.5 567.667
57.5 805
58.5 1127.33
59.5 834.333
60.5 850
61.5 910.333
62.5 416
63.5 635.667
64.5 693.333
65.5 778.333
66.5 720.333
67.5 985.667
68.5 933.667
69.5 916.667
70.5 888.667
71.5 447.667
72.5 1080.67
73.5 904.333
74.5 1368
75.5 1208
76.5 1546
77.5 1974.67
78.5 1204
79.5 512.333
80.5 869.333
81.5 793.667
82.5 858
83.5 604
84.5 762.333
85.5 876.667
86.5 985.667
87.5 1127
88.5 1030
89.5 941.333
90.5 723
91.5 889.333
92.5 881
93.5 591.333
94.5 632.667
95.5 876.333
96.5 1035.67
97.5 425.333
98.5 711.333
99.5 820
100.5 751
101.5 750
102.5 705.667
103.5 897
104.5 456.667
105.5 638.667
106.5 802.667
107.5 603
108.5 823.667
109.5 535
110.5 688.667
111.5 701.667
112.5 895.333
113.5 799.333
114.5 1029.67
115.5 823
116.5 629.667
117.5 519.667
118.5 993
119.5 929.667
120.5 1050
121.5 895
122.5 1011.33
123.5 726.333
124.5 585.333
125.5 723
126.5 959.667
127.5 931
128.5 988.333
129.5 934.667
130.5 696.667
131.5 717.333
132.5 925
133.5 870.333
134.5 610
135.5 937
136.5 986.667
137.5 888.667
138.5 950.333
139.5 680.667
140.5 913.333
141.5 792.333
142.5 980
143.5 981
144.5 923.667
145.5 905.667
146.5 689.667
147.5 1144.33
148.5 875
149.5 714
150.5 921.667
151.5 876.334
152.5 918
153.5 920
154.5 638.334
155.5 776.334
156.5 875.334
157.5 1363
158.5 1126
159.5 1218
160.5 1486.33
161.5 1257.67
162.5 964.667
163.5 1050.67
164.5 1107.67
165.5 1153.67
166.5 838.667
167.5 1048.67
168.5 1037.67
169.5 1047
170.5 726.334
171.5 467.334
172.5 753
173.5 -41.9997
174.5 -109
175.5 347
176.5 537.334
177.5 770.667
178.5 586
179.5 1107
180.5 628.667
181.5 1073.33
182.5 1164.33
183.5 823.667
184.5 582.334
185.5 1073
186.5 1309.67
187.5 1138.33
188.5 923
189.5 1193.67
190.5 1212.33
191.5 954.334
192.5 1239.67
193.5 877.333
194.5 979.667
195.5 1214.33
196.5 929.667
197.5 956
198.5 1092
199.5 830.334
200.5 734.334
201.5 1470.67
202.5 1025.33
203.5 1226
204.5 1439.67
205.5 1272
206.5 990
207.5 1246.33
208.5 963.667
