# EGG_ProjY_E3218.5(4.5)_B3228.0(1.0)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 -27.5
6.5 -18
7.5 21
8.5 27.5
9.5 -13.5
10.5 -10
11.5 0.5
12.5 0.5
13.5 -34.5
14.5 -19.5
15.5 6
16.5 -12
17.5 64.5
18.5 53
19.5 -1
20.5 97.5
21.5 29
22.5 61
23.5 83.5
24.5 60
25.5 -9
26.5 -1.5
27.5 123
28.5 215
29.5 266
30.5 52.5
31.5 205
32.5 -7
33.5 99
34.5 63.5
35.5 89.5
36.5 180
37.5 304
38.5 311.5
39.5 7
40.5 198.5
41.5 142
42.5 -4
43.5 270.5
44.5 333.5
45.5 45
46.5 35.5
47.5 22.5
48.5 396.5
49.5 272
50.5 138.5
51.5 393.5
52.5 228.5
53.5 236
54.5 125
55.5 222.5
56.5 110
57.5 58.5
58.5 100.5
59.5 261.5
60.5 254.5
61.5 172.5
62.5 164.5
63.5 107.5
64.5 7.5
65.5 59.5
66.5 59.5
67.5 276.5
68.5 104
69.5 350
70.5 234
71.5 34
72.5 195
73.5 364
74.5 144.5
75.5 476.5
76.5 206.5
77.5 314
78.5 410
79.5 217.5
80.5 420
81.5 210
82.5 370
83.5 225.5
84.5 426
85.5 255.5
86.5 375
87.5 156
88.5 108.5
89.5 87
90.5 375.5
91.5 418
92.5 5.5
93.5 154.5
94.5 341.5
95.5 243
96.5 158
97.5 389
98.5 132.5
99.5 -118
100.5 310.5
101.5 259.5
102.5 215.5
103.5 309.5
104.5 214.5
105.5 144
106.5 205
107.5 399
108.5 285
109.5 385
110.5 36.5
111.5 136.5
112.5 283.5
113.5 589
114.5 497.5
115.5 396.5
116.5 425
117.5 201
118.5 231
119.5 239
120.5 218.5
121.5 201
122.5 398.5
123.5 228
124.5 99.5
125.5 65
126.5 209
127.5 118.5
128.5 118.5
129.5 287
130.5 182.5
131.5 243.5
132.5 258.5
133.5 466.5
134.5 250
135.5 334
136.5 266
137.5 344
138.5 368.5
139.5 312
140.5 126
141.5 -26.5
142.5 265
143.5 291.5
144.5 566.5
145.5 240.5
146.5 355.5
147.5 368.5
148.5 418
149.5 189
150.5 364.5
151.5 237
152.5 204
153.5 202.5
154.5 345
155.5 422
156.5 197.5
157.5 254.5
158.5 609
159.5 316
160.5 485
161.5 353.5
162.5 346
163.5 419
164.5 83
165.5 171.5
166.5 245
167.5 96.5
168.5 -54
169.5 -148
170.5 381.5
171.5 242.5
172.5 316.5
173.5 721.5
174.5 583.5
175.5 731.5
176.5 563.5
177.5 175.5
178.5 182
179.5 125.5
180.5 485
181.5 139
182.5 233
183.5 250
184.5 352.5
185.5 224.5
186.5 27.5
187.5 544
188.5 244.5
189.5 183.5
190.5 203
191.5 499
192.5 282.5
193.5 321.5
194.5 212.5
195.5 -74.5
196.5 -496
197.5 -468.5
198.5 -635.5
199.5 -283
200.5 -130.5
201.5 276
202.5 314.5
203.5 892.5
204.5 520.5
205.5 804.5
206.5 835
207.5 660.5
208.5 839.5
209.5 924.5
210.5 703
211.5 898
212.5 780.5
213.5 349.5
214.5 276.5
215.5 558.5
216.5 273.5
217.5 75.5
218.5 -127
219.5 -143
220.5 -477.5
221.5 -469.5
