# EGG_ProjY_E3450.0(7.0)_B3442.0(1.0)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 32
6.5 24
7.5 74
8.5 20
9.5 -41
10.5 22
11.5 35
12.5 65
13.5 36
14.5 7
15.5 4
16.5 156
17.5 -47
18.5 156
19.5 169
20.5 204
21.5 207
22.5 228
23.5 433
24.5 487
25.5 480
26.5 410
27.5 555
28.5 713
29.5 691
30.5 858
31.5 893
32.5 1141
33.5 913
34.5 947
35.5 1121
36.5 1072
37.5 1078
38.5 1344
39.5 896
40.5 1177
41.5 1034
42.5 1157
43.5 1051
44.5 1113
45.5 1198
46.5 979
47.5 1379
48.5 1311
49.5 1345
50.5 1281
51.5 1141
52.5 994
53.5 1357
54.5 1416
55.5 1315
56.5 1287
57.5 2068
58.5 1716
59.5 1815
60.5 1524
61.5 1225
62.5 1014
63.5 939
64.5 1022
65.5 1308
66.5 1161
67.5 1643
68.5 1654
69.5 1347
70.5 1100
71.5 1547
72.5 1477
73.5 1654
74.5 2298
75.5 2594
76.5 3052
77.5 3509
78.5 2312
79.5 1661
80.5 1383
81.5 1218
82.5 1288
83.5 1560
84.5 950
85.5 1475
86.5 1462
87.5 2505
88.5 1802
89.5 1499
90.5 1895
91.5 1454
92.5 1258
93.5 1159
94.5 1611
95.5 1652
96.5 1591
97.5 1467
98.5 1211
99.5 1781
100.5 1667
101.5 1372
102.5 1404
103.5 1321
104.5 1433
105.5 1331
106.5 1734
107.5 1351
108.5 1311
109.5 1421
110.5 1067
111.5 1643
112.5 1470
113.5 1616
114.5 1344
115.5 1579
116.5 1588
117.5 1603
118.5 1722
119.5 1728
120.5 1570
121.5 1526
122.5 1097
123.5 1714
124.5 1901
125.5 1940
126.5 1430
127.5 1513
128.5 2052
129.5 1992
130.5 2019
131.5 1784
132.5 2113
133.5 1994
134.5 2094
135.5 1710
136.5 1857
137.5 1502
138.5 1907
139.5 1704
140.5 1805
141.5 1668
142.5 1512
143.5 1798
144.5 1773
145.5 1488
146.5 1571
147.5 1537
148.5 2132
149.5 1494
150.5 1710
151.5 2070
152.5 2216
153.5 1705
154.5 2238
155.5 1922
156.5 1877
157.5 1792
158.5 2151
159.5 2206
160.5 2183
161.5 1791
162.5 2229
163.5 2067
164.5 1931
165.5 2477
166.5 4109
167.5 3576
168.5 2216
169.5 1847
170.5 2207
171.5 2121
172.5 1805
173.5 2255
174.5 2137
175.5 2553
176.5 1821
177.5 1603
178.5 1763
179.5 1147
180.5 1916
181.5 1628
182.5 1669
183.5 1318
184.5 1490
185.5 1508
186.5 1471
187.5 1852
188.5 1792
189.5 2201
190.5 2386
191.5 2420
192.5 2053
193.5 2139
194.5 1806
195.5 2404
196.5 1895
197.5 2049
198.5 2111
199.5 1627
200.5 1775
201.5 1753
202.5 1778
203.5 1973
204.5 1968
205.5 1829
206.5 2082
207.5 1699
208.5 2080
209.5 2683
210.5 2400
211.5 2407
212.5 2157
213.5 2370
214.5 2190
215.5 2299
216.5 2253
217.5 1898
218.5 2366
219.5 1726
220.5 2321
221.5 1787
222.5 2307
223.5 2714
224.5 2550
225.5 2258
226.5 2437
227.5 1741
228.5 2251
229.5 2062
230.5 2030
231.5 1984
