# EGG_ProjY_E747.5(2.5)_E891.5(2.5)_E989.5(2.5)_B744.5(0.5)_B882.5(0.5)_B994.5(0.5)_B980.5(0.5)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 9.25
6.5 -13
7.5 43.75
8.5 4
9.5 -19.25
10.5 -58.25
11.5 90.75
12.5 -14
13.5 25.75
14.5 159
15.5 42
16.5 -25.5
17.5 246.5
18.5 244.5
19.5 273.75
20.5 457
21.5 189.25
22.5 488.5
23.5 1057
24.5 1004.75
25.5 485.5
26.5 1280.25
27.5 1605
28.5 1246
29.5 1376
30.5 1492.75
31.5 1421.5
32.5 1879
33.5 1571.75
34.5 1872.75
35.5 1778
36.5 1638
37.5 1858.5
38.5 2211.5
39.5 2584.5
40.5 2436.75
41.5 2942
42.5 2957.25
43.5 2884
44.5 1919.5
45.5 1895.25
46.5 2453.25
47.5 2632.25
48.5 2838
49.5 2224.5
50.5 2337.5
51.5 1875.75
52.5 2255
53.5 1633
54.5 2558
55.5 2056.25
56.5 2710.5
57.5 2767.75
58.5 3461
59.5 2624
60.5 3741.5
61.5 2934.25
62.5 2986.25
63.5 2661.5
64.5 2717
65.5 3316.5
66.5 2993
67.5 2849
68.5 2760
69.5 2984.25
70.5 2688
71.5 3443.5
72.5 3631.75
73.5 3411
74.5 4337.75
75.5 4093.75
76.5 4987.75
77.5 5142.75
78.5 3968.25
79.5 1923.25
80.5 2899.25
81.5 3334.5
82.5 3683.5
83.5 3867
84.5 3138
85.5 3236.75
86.5 4044.25
87.5 5407
88.5 4438.75
89.5 3974
90.5 2892.25
91.5 2408.25
92.5 2840.75
93.5 2028.75
94.5 2700.25
95.5 3090.5
96.5 4150.25
97.5 3214.75
98.5 3882.75
99.5 2236.5
100.5 2941.5
101.5 2640
102.5 2796.75
103.5 3402.75
104.5 3083.25
105.5 3167.25
106.5 3535.75
107.5 3858.75
108.5 3699
109.5 4701
110.5 3657.75
111.5 3916
112.5 2837.75
113.5 3478
114.5 2223.75
115.5 3757.5
116.5 1971
117.5 2499.75
118.5 2167.25
119.5 2242.75
120.5 3007.75
121.5 3053.5
122.5 4336
123.5 2655.5
124.5 2782.5
125.5 3247.25
126.5 3480.75
127.5 3253.25
128.5 2684.25
129.5 -2104
130.5 -7246.25
131.5 -8911.5
132.5 -4648
133.5 5658.5
134.5 13206.2
135.5 15754.8
136.5 18095.8
137.5 16771.2
138.5 13204
139.5 7705.5
140.5 4731.5
141.5 1940.25
142.5 252.5
143.5 -4958.25
144.5 -13092.2
145.5 -16002
146.5 -9445.25
147.5 -1061.25
148.5 1419.5
149.5 3278.25
150.5 3868.5
151.5 3874.75
152.5 3999.25
153.5 3990
154.5 4290.75
155.5 4390
156.5 3780.5
157.5 3508.25
158.5 1942.5
159.5 -3178.25
160.5 -14300
161.5 -30873
162.5 -34144.5
163.5 -15053.8
164.5 11144.8
165.5 31328.5
166.5 40412.5
167.5 40987.5
168.5 38061.2
169.5 26846
170.5 15245.8
171.5 7591.75
172.5 2975.25
173.5 -4099.25
174.5 -17597
175.5 -35577.2
176.5 -41369
177.5 -27022.5
178.5 -7856.5
179.5 2328.75
180.5 7039.5
181.5 9694.5
182.5 11028.8
