# EGG_ProjY_E5117.0(6.0)_B5110.0(1.0)_B5149.0(3.0)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 -15.5
6.5 12
7.5 30.5
8.5 -10.5
9.5 22.5
10.5 0
11.5 4.5
12.5 22.5
13.5 2
14.5 -9.5
15.5 36
16.5 48
17.5 19
18.5 -41.5
19.5 15.5
20.5 21.5
21.5 71.5
22.5 110.5
23.5 48.5
24.5 -27.5
25.5 -10
26.5 2.5
27.5 -70.5
28.5 -52
29.5 94.5
30.5 154
31.5 45.5
32.5 97.5
33.5 90
34.5 40.5
35.5 31
36.5 54.5
37.5 24
38.5 55.5
39.5 179
40.5 82
41.5 56.5
42.5 145.5
43.5 36.5
44.5 -13
45.5 30
46.5 -5
47.5 131
48.5 243
49.5 80.5
50.5 16
51.5 76
52.5 98
53.5 78
54.5 -8.5
55.5 139.5
56.5 121
57.5 127.5
58.5 170
59.5 45.5
60.5 170
61.5 142.5
62.5 50
63.5 87.5
64.5 -10.5
65.5 118
66.5 85.5
67.5 95
68.5 65
69.5 223
70.5 93.5
71.5 -18.5
72.5 96.5
73.5 38
74.5 183
75.5 1
76.5 215
77.5 135.5
78.5 48
79.5 172
80.5 95.5
81.5 123.5
82.5 52.5
83.5 259
84.5 167.5
85.5 -49
86.5 241
87.5 24
88.5 219
89.5 178.5
90.5 24.5
91.5 183.5
92.5 70
93.5 87.5
94.5 185
95.5 73.5
96.5 147
97.5 94.5
98.5 142.5
99.5 286
100.5 86
101.5 158
102.5 180
103.5 138
104.5 131.5
105.5 -33
106.5 198
107.5 206.5
108.5 101
109.5 26
110.5 52.5
111.5 66.5
112.5 -42
113.5 -66
114.5 204.5
115.5 37
116.5 220.5
117.5 199.5
118.5 125
119.5 195.5
120.5 122.5
121.5 161.5
122.5 227
123.5 133
124.5 158.5
125.5 101.5
126.5 99
127.5 153.5
128.5 156.5
129.5 160
130.5 190
131.5 130
132.5 135
133.5 221
134.5 98
135.5 181.5
136.5 141
137.5 183
138.5 162
139.5 57
140.5 248
141.5 278.5
142.5 232.5
143.5 323.5
144.5 168
145.5 339.5
146.5 302.5
147.5 455
148.5 296.5
149.5 134
150.5 226
151.5 163.5
152.5 72.5
153.5 112.5
154.5 203.5
155.5 128
156.5 227
157.5 126.5
158.5 282.5
159.5 347
160.5 303.5
161.5 232
162.5 212.5
163.5 171
164.5 319
165.5 141.5
166.5 176
167.5 -56
168.5 63
169.5 -149.5
170.5 131
171.5 -47
172.5 42
173.5 -265.5
174.5 -71
175.5 151
176.5 139.5
177.5 161.5
178.5 -25.5
179.5 -156
180.5 -21
181.5 -174
182.5 -27.5
183.5 168
184.5 20
185.5 285.5
186.5 140
187.5 312.5
188.5 69.5
189.5 216
190.5 199.5
191.5 154
192.5 191.5
193.5 -20.5
194.5 116
195.5 160.5
196.5 61
197.5 243
198.5 99
199.5 50
200.5 107
201.5 31.5
202.5 -165.5
203.5 -103.5
204.5 -275
205.5 -299.5
206.5 -94
207.5 111
208.5 58
209.5 385.5
210.5 298
211.5 326.5
212.5 451
213.5 287
214.5 301.5
215.5 315
216.5 331.5
217.5 228
218.5 266
219.5 78
220.5 165.5
221.5 230
222.5 151.5
