# EGG_ProjY_E1324.0(3.0)_B1318.5(0.5)_B1338.0(2.0)_B1357.0(1.0)_B1368.5(0.5)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
203.5 70.25
204.5 286
205.5 229.25
206.5 114.25
207.5 258
208.5 263.25
209.5 339.75
210.5 290.75
211.5 608.75
212.5 546.5
213.5 745
214.5 713
215.5 864.25
216.5 945.75
217.5 980
218.5 711
219.5 688.25
220.5 469.25
221.5 301.75
222.5 549.5
223.5 374
224.5 112.75
225.5 306.75
226.5 380.5
227.5 379
228.5 414.25
229.5 160.5
230.5 259.5
231.5 -40.5
232.5 366
233.5 263.75
234.5 88.25
235.5 280.5
236.5 369.25
237.5 203
238.5 354.25
239.5 101
240.5 164.25
241.5 218.5
242.5 274.5
243.5 215.25
244.5 333.5
245.5 220
246.5 215
247.5 307.25
248.5 320.75
249.5 130
250.5 391.5
251.5 166.5
252.5 344.25
253.5 310
254.5 295.75
255.5 569.25
256.5 399.5
257.5 95.25
258.5 286.25
259.5 267.75
260.5 130.75
261.5 259.5
262.5 172
263.5 -121.5
264.5 -284
265.5 -131.25
266.5 34.25
267.5 -77
268.5 302.75
269.5 172.25
270.5 -7.5
271.5 26.75
272.5 85.25
273.5 -113.75
274.5 -524.5
275.5 -925
276.5 -1265.5
277.5 -569.75
278.5 -308.75
279.5 -46
280.5 86.75
281.5 -86
282.5 75
283.5 -158
284.5 -10
285.5 73.5
286.5 146.25
287.5 77.75
288.5 -0.5
289.5 -22.5
290.5 -176.75
291.5 -566
292.5 -980.25
293.5 -1551.75
294.5 -2027.25
295.5 -1958.75
296.5 -1406.75
297.5 -649.5
298.5 -30.5
299.5 388
300.5 296.5
301.5 153.25
302.5 174.75
303.5 264.75
304.5 700.5
305.5 1716.75
306.5 2735.25
307.5 3570.25
308.5 3952.25
309.5 3737.25
310.5 3388.5
311.5 2756.75
312.5 1799.5
313.5 742.75
314.5 122
315.5 292.5
316.5 456.75
317.5 695.5
318.5 627
319.5 507.75
320.5 572
321.5 609.75
322.5 962.25
323.5 875.5
324.5 897.75
325.5 879.5
326.5 748.5
327.5 241
328.5 71.5
329.5 34.25
330.5 50.75
331.5 241.5
332.5 279.25
333.5 420.5
334.5 244.75
335.5 280.25
336.5 359
337.5 316.25
338.5 109.5
339.5 163.5
340.5 92
341.5 210.5
342.5 210.75
343.5 89.25
344.5 293.75
345.5 325.25
346.5 295.5
347.5 325.25
348.5 259.25
349.5 348.5
350.5 311.25
351.5 37.5
352.5 138.5
353.5 162.5
354.5 139.5
355.5 -61.5
356.5 90.25
357.5 89.25
358.5 155.75
359.5 146
360.5 124.25
361.5 206.75
362.5 269
363.5 246
364.5 206
365.5 288.75
366.5 130.25
367.5 35.5
368.5 -186.75
369.5 86
370.5 -10.75
371.5 -134.5
372.5 -151.25
373.5 44.25
374.5 194.75
375.5 -35.75
376.5 49.25
377.5 233.75
378.5 223
379.5 182.25
380.5 121.5
381.5 308.25
382.5 297.25
383.5 201
384.5 135
385.5 251.25
386.5 155.75
387.5 211.25
388.5 295.25
389.5 339.25
390.5 263.75
391.5 308.25
392.5 422.25
393.5 312.5
394.5 177.25
395.5 321.5
396.5 174.5
397.5 461
398.5 551
399.5 774.75
400.5 906.25
401.5 764.5
402.5 770.25
403.5 467.5
404.5 430.5
405.5 350
406.5 117
407.5 57.25
408.5 101.25
409.5 20.25
410.5 138.75
411.5 61.25
412.5 157.75
413.5 164
414.5 263.25
415.5 137.25
416.5 83.25
417.5 166.5
418.5 137.25
419.5 14.5
420.5 92.75
421.5 -29.75
422.5 17.5
423.5 67.25
424.5 154
425.5 191.25
426.5 75.25
427.5 129.25
428.5 253
429.5 322.25
430.5 139.25
431.5 138
432.5 132.5
433.5 -27.25
434.5 -19
435.5 46.5
436.5 -87.5
437.5 76.5
438.5 44.25
439.5 -169.5
440.5 -187.5
441.5 -164.75
442.5 -52
443.5 130.5
444.5 276.25
445.5 99
446.5 262.75
447.5 420.5
448.5 251.75
449.5 336.75
450.5 383.25
451.5 506.5
452.5 645.5
453.5 717
454.5 791
455.5 880.75
456.5 749
457.5 552.25
458.5 364.5
459.5 128
460.5 72.75
461.5 138.75
462.5 108.5
463.5 246.5
464.5 367.25
465.5 266.75
466.5 294.5
467.5 69
468.5 5.75
469.5 72.5
470.5 76.25
471.5 -22.25
472.5 95
473.5 93.75
474.5 99.75
475.5 158.75
476.5 172.75
477.5 225.25
478.5 31.25
479.5 232
480.5 181.75
481.5 40.5
482.5 291.75
483.5 323
484.5 409
485.5 302
486.5 273.5
487.5 112.75
488.5 14.25
489.5 363
490.5 118.75
491.5 432
492.5 221
493.5 226.5
494.5 195.25
495.5 239.75
496.5 174.75
497.5 333.5
498.5 235.5
499.5 317.25
500.5 156.5
501.5 116.25
502.5 8.5
503.5 76.5
504.5 178.5
505.5 185.75
506.5 13.5
507.5 139.75
508.5 608
509.5 1224.5
510.5 1301.25
511.5 1594.25
512.5 953.75
513.5 203
514.5 -51.25
515.5 -105.5
516.5 -179.25
517.5 15
518.5 -12.5
519.5 149.5
520.5 21.75
521.5 265.5
522.5 131
523.5 161.25
524.5 70.25
525.5 67.25
526.5 -60.75
527.5 -25.25
528.5 -76.25
529.5 -151
530.5 -253.5
531.5 -220.5
532.5 -177
533.5 5
534.5 -191
535.5 14.5
536.5 45.5
537.5 188.25
538.5 208
539.5 164.75
540.5 -17.25
541.5 160.75
542.5 101.25
543.5 171.75
544.5 152.75
545.5 98.25
546.5 208.75
547.5 130.75
548.5 1.75
549.5 -77.25
550.5 86.25
551.5 112
552.5 132.75
553.5 16.5
554.5 32
555.5 129
556.5 86.25
557.5 226.25
558.5 419.75
559.5 647.5
560.5 782.25
561.5 891.75
562.5 1047.5
563.5 830.75
564.5 745.5
565.5 512.75
566.5 298.75
567.5 113.75
568.5 12.75
569.5 61.5
570.5 112.75
571.5 89
572.5 100
573.5 83.75
574.5 51.5
575.5 121.5
576.5 111.75
577.5 207.75
578.5 256
579.5 108
580.5 57.25
581.5 160.5
582.5 106.75
583.5 -96
584.5 -65.25
585.5 29.5
586.5 -35.25
587.5 152.5
588.5 190.25
589.5 64.75
590.5 169
591.5 124
592.5 50.5
593.5 -85.25
594.5 226.25
595.5 -64.75
596.5 120.25
597.5 264.5
598.5 135.75
599.5 133.5
600.5 115.25
601.5 39.75
602.5 -64.75
603.5 -28.75
604.5 -88
605.5 66.25
606.5 95
607.5 -39
608.5 70
609.5 116.75
610.5 148.25
611.5 66.75
612.5 149.5
613.5 210.75
614.5 325
615.5 303.75
616.5 268.5
617.5 412.75
618.5 401.75
619.5 399
620.5 274.5
621.5 198.5
622.5 136.5
623.5 194.75
624.5 164.25
625.5 199.75
626.5 221.75
627.5 246.75
628.5 531.5
629.5 358.5
630.5 157
631.5 180.5
632.5 229.5
633.5 108.25
634.5 204.5
635.5 225.5
636.5 88.75
637.5 -2.25
638.5 106.75
639.5 111
640.5 93
641.5 92.5
642.5 50.25
643.5 120
644.5 102.25
645.5 98.25
646.5 171.5
647.5 112.25
648.5 129.75
649.5 107.25
650.5 318.75
651.5 179.25
652.5 260.75
653.5 284.5
654.5 149.25
655.5 148
656.5 111.25
657.5 38.25
658.5 27
659.5 75.5
660.5 190.75
661.5 115
662.5 223.5
663.5 162.25
664.5 144.5
665.5 209
666.5 177.25
667.5 181.5
668.5 289.75
669.5 193.75
670.5 278.5
671.5 229.5
672.5 199
673.5 120
674.5 198.5
675.5 154.75
676.5 162.75
677.5 167.75
678.5 199.25
679.5 360
680.5 540.75
681.5 491
682.5 172.75
683.5 125.75
684.5 165.25
685.5 200.25
686.5 173.25
687.5 92.75
688.5 196
689.5 134.5
690.5 229.5
691.5 193.25
692.5 131
693.5 139.5
694.5 169.5
695.5 128.75
696.5 209.5
697.5 171.75
698.5 151
699.5 122.25
700.5 165
701.5 184.25
702.5 279.75
703.5 83
704.5 22.75
705.5 244.25
706.5 121.5
707.5 194
708.5 221.5
709.5 174.75
710.5 102.75
711.5 48.5
712.5 134.5
713.5 225.25
714.5 118
715.5 84.75
716.5 112.75
717.5 78
718.5 45.5
719.5 125.75
720.5 303.25
721.5 143
722.5 211
723.5 125
724.5 94
725.5 244.75
726.5 203.75
727.5 95.25
728.5 164.5
729.5 70.75
730.5 93
731.5 65.5
732.5 252.75
733.5 116.5
734.5 224.75
735.5 165.25
736.5 161.25
737.5 116.5
738.5 77.5
739.5 138.75
740.5 66.5
741.5 114
742.5 139.25
743.5 135.75
744.5 119.25
745.5 193.5
746.5 254
747.5 454.75
748.5 542.5
749.5 194.25
750.5 155.75
751.5 111.25
752.5 129.5
753.5 90.25
754.5 37.75
755.5 171.5
756.5 141.5
757.5 212.5
758.5 132
759.5 485.5
760.5 933.5
761.5 1126.25
762.5 562
763.5 250.5
764.5 142.75
765.5 240
766.5 200.25
767.5 188.25
768.5 166.25
769.5 178.75
770.5 124.25
771.5 143.75
772.5 223.75
773.5 183.5
774.5 170.75
775.5 184.25
776.5 139.75
777.5 123.5
778.5 104.25
779.5 164.75
780.5 110.25
781.5 93.75
782.5 36.25
783.5 182.75
784.5 65.25
785.5 38.5
786.5 159.75
787.5 113.75
788.5 201.75
789.5 188
790.5 19.75
791.5 71.5
792.5 34.5
793.5 103.75
794.5 137.5
795.5 43
796.5 60
797.5 40
798.5 216.25
799.5 62.5
800.5 43.5
801.5 109.25
802.5 105
803.5 139.5
804.5 113.25
805.5 53.75
806.5 74.5
807.5 7.75
808.5 119.5
809.5 -76.25
810.5 -49.25
811.5 -82.25
812.5 -114.75
813.5 26.75
814.5 170.25
815.5 159.75
816.5 397
817.5 263.75
818.5 239.75
819.5 137
820.5 228
821.5 258.25
822.5 275.25
823.5 312.75
824.5 387
825.5 393.25
826.5 375.25
827.5 371
828.5 240
829.5 209.5
830.5 170.25
831.5 105.25
832.5 107.5
833.5 167.25
834.5 81.25
835.5 85
836.5 204.25
837.5 133
838.5 81.75
839.5 124.25
840.5 -31.25
841.5 129.25
842.5 75.75
843.5 101.25
844.5 87.25
845.5 -0.75
846.5 131.5
847.5 139.75
848.5 86
849.5 114
850.5 87.25
851.5 138
852.5 -6.25
853.5 -88.75
854.5 -126.5
855.5 -44
856.5 66.75
857.5 93
858.5 23
859.5 116
860.5 144
861.5 54.25
862.5 -11
863.5 -177.25
864.5 -384.5
865.5 -373.25
866.5 -254
867.5 -62.75
868.5 108.5
869.5 317.5
870.5 174.25
871.5 186.75
872.5 213
873.5 206.5
874.5 234
875.5 191.5
876.5 129.75
877.5 184
878.5 141.75
879.5 88.25
880.5 6.25
881.5 -133
882.5 -349.75
883.5 -484
884.5 -624.5
885.5 -473.75
886.5 -309.75
887.5 -295.25
888.5 -21.5
889.5 44.5
890.5 169.5
891.5 119
892.5 172.75
893.5 283.25
894.5 577.75
895.5 869.75
896.5 1092.25
897.5 1343
898.5 1416.5
899.5 1213.5
900.5 1133.75
901.5 703
902.5 461.5
903.5 10.25
904.5 -16.5
905.5 -21.75
906.5 157.75
907.5 59.25
908.5 191.75
909.5 99.25
910.5 135
911.5 106.75
912.5 166.5
913.5 257.5
914.5 252.25
915.5 127.5
916.5 149.5
917.5 179.75
918.5 193.5
919.5 92.5
920.5 106.25
921.5 174.75
922.5 244.25
923.5 260.75
924.5 106
925.5 93.25
926.5 148.5
927.5 164
928.5 96
929.5 205
930.5 20.5
931.5 97
932.5 155.5
933.5 124.5
934.5 57.75
935.5 245.25
936.5 151.5
937.5 74
938.5 165
939.5 177
940.5 259
941.5 206
942.5 151.5
943.5 37.5
944.5 42.5
945.5 51
946.5 130.75
947.5 43.75
948.5 88
949.5 198.25
950.5 147.25
951.5 120.75
952.5 87.75
953.5 22.5
954.5 7.25
955.5 267.25
956.5 146.25
957.5 194
958.5 197
959.5 86
960.5 84
961.5 171.75
962.5 249.75
963.5 175.25
964.5 116.25
965.5 401.25
966.5 724
967.5 444.75
968.5 160.25
969.5 131.75
970.5 141.25
971.5 87.75
972.5 110.5
973.5 186.5
974.5 221.75
975.5 110.25
976.5 237.25
977.5 52.5
978.5 157.5
979.5 87.75
980.5 169
981.5 191.25
982.5 23.75
983.5 24.25
984.5 148
985.5 128.5
986.5 128
987.5 135.5
988.5 70.25
989.5 141.5
990.5 98.25
991.5 139
992.5 130.75
993.5 84
994.5 133
995.5 65
996.5 109.5
997.5 40.75
998.5 98
999.5 73.75
1000.5 248.25
1001.5 392.5
1002.5 406
1003.5 113.75
1004.5 173.5
1005.5 200.75
1006.5 67.75
1007.5 82.5
1008.5 115.5
1009.5 102
1010.5 122
1011.5 131
1012.5 85.5
1013.5 126.5
1014.5 34.75
1015.5 78.25
1016.5 131.5
1017.5 192
1018.5 81.5
1019.5 36.75
1020.5 77.75
1021.5 107.75
1022.5 201.25
1023.5 69.25
1024.5 -31.5
1025.5 6.25
1026.5 107.5
1027.5 115.75
1028.5 110.25
1029.5 129
1030.5 49.5
1031.5 67
1032.5 34
1033.5 78.5
1034.5 66.75
1035.5 3.5
1036.5 132.75
1037.5 132.5
1038.5 160
1039.5 120.75
1040.5 168.25
1041.5 146
1042.5 170.5
1043.5 92.75
1044.5 9.25
1045.5 139.25
1046.5 61.25
1047.5 70.25
1048.5 77.5
1049.5 155.5
1050.5 138.5
1051.5 -23.75
1052.5 115.75
1053.5 58.75
1054.5 61.75
1055.5 38.5
1056.5 104.75
1057.5 94.25
1058.5 95.5
1059.5 89.5
1060.5 117.75
1061.5 111.25
1062.5 122.75
1063.5 44.25
1064.5 134
1065.5 119
1066.5 162
1067.5 80.5
1068.5 76.5
1069.5 102
1070.5 23.25
1071.5 120
1072.5 44.5
1073.5 334
1074.5 234.75
1075.5 136.75
1076.5 151.25
1077.5 115.25
1078.5 111.25
1079.5 123.25
1080.5 64.5
1081.5 55
1082.5 30.5
1083.5 99.5
1084.5 96
1085.5 -14.75
1086.5 35
1087.5 117.25
1088.5 105.25
1089.5 60.25
1090.5 26.5
1091.5 35.75
1092.5 63.25
1093.5 181
1094.5 155.25
1095.5 181.75
1096.5 119.5
1097.5 126.75
1098.5 84.75
1099.5 72.75
1100.5 65
1101.5 106.75
1102.5 46.25
1103.5 113
1104.5 71.25
1105.5 100.25
1106.5 89.5
1107.5 163.5
1108.5 128
1109.5 122.25
1110.5 60.75
1111.5 117
1112.5 136.5
1113.5 145.25
1114.5 146.5
1115.5 23.25
1116.5 51.5
1117.5 120
1118.5 117.5
1119.5 96
1120.5 64.5
1121.5 154.75
1122.5 129.25
1123.5 391.75
1124.5 986.75
1125.5 2053.5
1126.5 1866.75
1127.5 587.75
1128.5 421.75
1129.5 226.75
1130.5 417.75
1131.5 267.5
1132.5 140.75
1133.5 114.25
1134.5 -1.75
1135.5 66.75
1136.5 68.75
1137.5 132.25
1138.5 70.5
1139.5 37.5
1140.5 88.5
1141.5 114.25
1142.5 159
1143.5 0.5
1144.5 91.75
1145.5 13.25
1146.5 102.25
1147.5 150.75
1148.5 190.25
1149.5 102
1150.5 55
1151.5 131.5
1152.5 92
1153.5 17.5
1154.5 500.5
1155.5 1648
1156.5 3360.5
1157.5 3929
1158.5 1175
1159.5 406.25
1160.5 166
1161.5 90.5
1162.5 232
1163.5 602.25
1164.5 1179
1165.5 1007.75
1166.5 449.5
1167.5 165.75
1168.5 108.5
1169.5 11.5
1170.5 73.75
1171.5 76.75
1172.5 44.25
1173.5 31
1174.5 107.25
1175.5 123.5
1176.5 72.25
1177.5 49.75
1178.5 41.25
1179.5 89.75
1180.5 96
1181.5 35.5
1182.5 89
1183.5 8.25
1184.5 90.75
1185.5 58
1186.5 148
1187.5 69.25
1188.5 54.75
1189.5 29.5
1190.5 94.25
1191.5 83.5
1192.5 60.75
1193.5 42.5
1194.5 97
1195.5 158
1196.5 101.5
1197.5 59.25
1198.5 91.75
1199.5 108
1200.5 39.75
1201.5 32.75
1202.5 116
1203.5 50
1204.5 70
1205.5 39.75
1206.5 78.75
1207.5 40.75
1208.5 42.25
1209.5 119.75
1210.5 68.5
1211.5 49.75
1212.5 -2.5
1213.5 2.25
1214.5 66.75
1215.5 16.75
1216.5 -25.25
1217.5 19.75
1218.5 6.5
1219.5 159.75
1220.5 83.5
1221.5 139
1222.5 171.25
1223.5 177.5
1224.5 86.75
1225.5 61.5
1226.5 157.75
1227.5 93.25
1228.5 101.75
1229.5 42.25
1230.5 57.25
1231.5 111
1232.5 71.25
1233.5 76.5
1234.5 74.75
1235.5 66.25
1236.5 62
1237.5 78.5
1238.5 81.25
1239.5 3.5
1240.5 49.75
1241.5 16.25
1242.5 -45.25
1243.5 68.75
1244.5 -13.25
1245.5 91
1246.5 83.5
1247.5 39.5
1248.5 71
1249.5 55.75
1250.5 41.5
1251.5 1.25
1252.5 87.5
1253.5 74.25
1254.5 74.5
1255.5 58
1256.5 69.5
1257.5 31.5
1258.5 52.75
1259.5 -27
1260.5 -93.75
1261.5 -69.75
1262.5 29.75
1263.5 91.75
1264.5 60.25
1265.5 54.75
1266.5 108
1267.5 77.25
1268.5 99.5
1269.5 55
1270.5 71.75
1271.5 44
1272.5 18.25
1273.5 61.75
1274.5 56.25
1275.5 102.5
1276.5 91.75
1277.5 89.5
1278.5 97.75
1279.5 1
1280.5 92.75
1281.5 105.5
1282.5 101.5
1283.5 149.25
1284.5 192.25
1285.5 89
1286.5 54.25
1287.5 76.5
1288.5 53
1289.5 88.25
1290.5 61.5
1291.5 94.75
1292.5 124.25
1293.5 99
1294.5 89
1295.5 138.5
1296.5 44.75
1297.5 50.5
1298.5 7.75
1299.5 73.75
1300.5 35.25
1301.5 98.25
1302.5 65
1303.5 90
1304.5 11
1305.5 6.5
1306.5 56.75
1307.5 56.25
1308.5 37
1309.5 -23.5
1310.5 5.5
1311.5 60.25
1312.5 75.5
1313.5 35.25
1314.5 84.75
1315.5 5.5
1316.5 17.5
1317.5 0.25
1318.5 42
1319.5 74
1320.5 33
1321.5 102.5
1322.5 120.5
1323.5 86
1324.5 32.5
1325.5 10.5
1326.5 28
1327.5 85.5
1328.5 67.25
1329.5 82.25
1330.5 165
1331.5 198.5
1332.5 109.5
1333.5 96
1334.5 89.25
1335.5 55
1336.5 40.25
1337.5 71
1338.5 71.75
1339.5 72.75
1340.5 69.25
1341.5 65.75
1342.5 54.5
1343.5 100.25
1344.5 72.25
1345.5 45.25
1346.5 65
1347.5 9.5
1348.5 91
1349.5 98
1350.5 18
1351.5 50.75
1352.5 90.25
1353.5 61.5
1354.5 98.5
1355.5 94.5
1356.5 64.25
1357.5 57.25
1358.5 101.5
1359.5 20.75
1360.5 40.75
1361.5 55.5
1362.5 38
1363.5 50.25
1364.5 39.25
1365.5 57.25
1366.5 55
1367.5 84
1368.5 38.75
1369.5 54
1370.5 46.5
1371.5 83.75
1372.5 85.5
1373.5 81
1374.5 24.75
1375.5 39.5
1376.5 71.75
1377.5 83
1378.5 45.25
1379.5 28
1380.5 12.25
1381.5 83
1382.5 70.25
1383.5 48.5
1384.5 41.5
1385.5 7
1386.5 0.5
1387.5 119
1388.5 108.75
1389.5 114.5
1390.5 43.5
1391.5 39.75
1392.5 59
1393.5 32.75
1394.5 44.5
1395.5 89.5
1396.5 124
1397.5 106
1398.5 57.75
1399.5 91
1400.5 98
1401.5 70
1402.5 88.25
1403.5 9.25
1404.5 6.25
1405.5 80.5
1406.5 57.25
1407.5 45
1408.5 77.5
1409.5 87.5
1410.5 69.75
1411.5 50.5
1412.5 84.25
1413.5 40.25
1414.5 88.5
1415.5 121.75
1416.5 52.75
1417.5 97
1418.5 73
1419.5 68.5
1420.5 50.25
1421.5 13.25
1422.5 51.75
1423.5 92.25
1424.5 62.75
1425.5 29.25
1426.5 85.75
1427.5 80.75
1428.5 8.25
1429.5 -76.5
1430.5 44.5
1431.5 4.25
1432.5 48
1433.5 30
1434.5 -10.5
1435.5 -23.5
1436.5 7
1437.5 74.25
1438.5 42.25
1439.5 12
1440.5 36.25
1441.5 31.5
1442.5 103.75
1443.5 41
1444.5 25
1445.5 27.75
1446.5 44.75
1447.5 57.25
1448.5 62.25
1449.5 47.75
1450.5 85.75
1451.5 21.75
1452.5 47.25
1453.5 93.25
1454.5 63.75
1455.5 69.25
1456.5 31.5
1457.5 36.25
1458.5 55.5
1459.5 3
1460.5 4.5
1461.5 -3.25
1462.5 79.5
1463.5 33.25
1464.5 42.75
1465.5 35.75
1466.5 20
1467.5 12
1468.5 84
1469.5 52.5
1470.5 25.5
1471.5 94.25
1472.5 46.75
1473.5 77.75
1474.5 78.5
1475.5 90.25
1476.5 52.5
1477.5 20.5
1478.5 35.25
1479.5 89.75
1480.5 72
1481.5 22.75
1482.5 36.75
1483.5 38.75
1484.5 57
1485.5 47.25
1486.5 28.75
1487.5 80.25
1488.5 45
1489.5 90.25
1490.5 -22.25
1491.5 37.25
1492.5 66.75
1493.5 95.75
1494.5 59
1495.5 62.75
1496.5 -24.5
1497.5 203.25
1498.5 227.75
1499.5 303.5
1500.5 334.75
1501.5 109.25
1502.5 86
1503.5 53.75
1504.5 80
1505.5 125.25
1506.5 63.5
1507.5 64.75
1508.5 41.5
1509.5 59.25
1510.5 29.75
1511.5 26.25
1512.5 79.25
1513.5 59.75
1514.5 21.5
1515.5 2.75
1516.5 100
1517.5 46.75
1518.5 123.25
1519.5 100.75
1520.5 99.25
1521.5 102.25
1522.5 91
1523.5 36.25
1524.5 29
1525.5 60.75
1526.5 15.5
1527.5 80.5
1528.5 43.25
1529.5 68.75
1530.5 65
1531.5 63.5
1532.5 51.75
1533.5 119.5
1534.5 43
1535.5 48.25
1536.5 44
1537.5 89.75
1538.5 103.75
1539.5 72.5
1540.5 103
1541.5 112.25
1542.5 98.5
1543.5 39.75
1544.5 74.25
1545.5 34.75
1546.5 92.25
1547.5 78.5
1548.5 74.75
1549.5 -15.5
1550.5 91
1551.5 50
1552.5 89.5
1553.5 90.5
1554.5 73.5
1555.5 113.75
1556.5 35.25
1557.5 68
1558.5 39.25
1559.5 44.25
1560.5 59.75
1561.5 10.25
1562.5 37
1563.5 29.5
1564.5 61
1565.5 34.75
1566.5 65.5
1567.5 5.75
1568.5 80
1569.5 61
1570.5 41
1571.5 20
1572.5 2.5
1573.5 88.5
1574.5 90.5
1575.5 101.5
1576.5 45
1577.5 144.25
1578.5 56.25
1579.5 57.25
1580.5 68.75
1581.5 83.5
1582.5 92.5
1583.5 82
1584.5 119
1585.5 75
1586.5 77.25
1587.5 34
1588.5 69.25
1589.5 126.25
1590.5 109.75
1591.5 86.25
1592.5 77
1593.5 99
1594.5 66
1595.5 34
1596.5 71
1597.5 49.75
1598.5 17.25
1599.5 63.5
1600.5 33.25
1601.5 42.25
1602.5 35.75
1603.5 82.5
1604.5 31
1605.5 103.5
1606.5 11.75
1607.5 50
1608.5 27
1609.5 68
1610.5 17.25
1611.5 64.5
1612.5 72.25
1613.5 56.25
1614.5 4.75
1615.5 41.5
1616.5 77
1617.5 109.75
1618.5 60
1619.5 26.75
1620.5 33
1621.5 45.5
1622.5 46.5
1623.5 43.5
1624.5 23.5
1625.5 67.5
1626.5 68.75
1627.5 66.5
1628.5 44.75
1629.5 57
1630.5 57
1631.5 62.75
1632.5 107.25
1633.5 87.25
1634.5 92
1635.5 79
1636.5 109.25
1637.5 63.25
1638.5 66.5
1639.5 32.75
1640.5 47.25
1641.5 115.75
1642.5 43
1643.5 74.25
1644.5 6
1645.5 4
1646.5 33.5
1647.5 97.25
1648.5 146.5
1649.5 42.5
1650.5 10.5
1651.5 74.25
1652.5 65.75
1653.5 38.5
1654.5 97.75
1655.5 77
1656.5 111.25
1657.5 97.75
1658.5 95.75
1659.5 96.75
1660.5 59.5
1661.5 39
1662.5 32.25
1663.5 73.5
1664.5 86
1665.5 5.75
1666.5 45
1667.5 53
1668.5 78.75
1669.5 80.25
1670.5 12.75
1671.5 26.25
1672.5 58.75
1673.5 50.5
1674.5 64.25
1675.5 103.5
1676.5 16.5
1677.5 36.75
1678.5 90.25
1679.5 55
1680.5 47.25
1681.5 83.25
1682.5 86
1683.5 109
1684.5 108
1685.5 72.75
1686.5 32.5
1687.5 77.75
1688.5 116.5
1689.5 93.25
1690.5 62.25
1691.5 57.75
1692.5 110.5
1693.5 71.75
1694.5 26.25
1695.5 42.5
1696.5 97.75
1697.5 53
1698.5 21
1699.5 33.25
1700.5 99
1701.5 20
1702.5 64.25
1703.5 27
