# EGG_ProjY_E1184.0(4.0)_B1177.0(1.0)_B1195.0(1.0)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 42
6.5 26
7.5 30
8.5 28
9.5 25
10.5 37
11.5 9
12.5 39
13.5 61
14.5 88
15.5 25
16.5 187
17.5 173
18.5 227
19.5 340
20.5 454
21.5 727
22.5 631
23.5 816
24.5 735
25.5 1117
26.5 961
27.5 1030
28.5 1334
29.5 1768
30.5 1676
31.5 2075
32.5 2344
33.5 2241
34.5 2375
35.5 2720
36.5 3104
37.5 3497
38.5 3890
39.5 3978
40.5 4509
41.5 7556
42.5 12993
43.5 12348
44.5 5693
45.5 3524
46.5 3266
47.5 3749
48.5 5309
49.5 5454
50.5 3862
51.5 2991
52.5 2791
53.5 2638
54.5 2791
55.5 2786
56.5 2921
57.5 3438
58.5 4231
59.5 4686
60.5 3810
61.5 3200
62.5 3521
63.5 3082
64.5 3275
65.5 3352
66.5 3864
67.5 4037
68.5 3607
69.5 3450
70.5 3180
71.5 3455
72.5 3512
73.5 4099
74.5 5656
75.5 6060
76.5 6639
77.5 7653
78.5 8655
79.5 12393
80.5 9060
81.5 3865
82.5 3121
83.5 2987
84.5 3247
85.5 3132
86.5 4121
87.5 5481
88.5 5047
89.5 4954
90.5 3672
91.5 3387
92.5 2968
93.5 3040
94.5 2935
95.5 2983
96.5 2930
97.5 2645
98.5 2853
99.5 2865
100.5 3286
101.5 2919
102.5 3078
103.5 3080
104.5 2824
105.5 3040
106.5 3364
107.5 3017
108.5 3590
109.5 3323
110.5 3607
111.5 3512
112.5 3310
113.5 3400
114.5 2902
115.5 3175
116.5 3071
117.5 3097
118.5 3262
119.5 3418
120.5 3438
121.5 3769
122.5 3640
123.5 3687
124.5 4025
125.5 3808
126.5 3826
127.5 3599
128.5 3854
129.5 3907
130.5 3372
131.5 3132
132.5 3459
133.5 3806
134.5 3972
135.5 3721
136.5 3687
137.5 3945
138.5 3476
139.5 4228
140.5 3734
141.5 4020
142.5 3516
143.5 3821
144.5 3780
145.5 4229
146.5 3841
147.5 4058
148.5 4013
149.5 3686
150.5 3557
151.5 3913
152.5 4015
153.5 3946
154.5 3415
155.5 3962
156.5 3942
157.5 4282
158.5 3861
159.5 3931
160.5 3809
161.5 4304
162.5 3997
163.5 4371
164.5 4214
165.5 4061
166.5 4108
167.5 3765
168.5 3939
169.5 4007
170.5 4134
171.5 3906
172.5 4027
173.5 4282
174.5 5119
175.5 3811
176.5 4291
177.5 4459
178.5 4361
179.5 3810
180.5 4243
181.5 3510
182.5 3697
183.5 3973
184.5 4328
185.5 4127
186.5 4336
187.5 4566
188.5 4368
189.5 4506
190.5 4432
191.5 4541
192.5 4220
193.5 4204
194.5 4408
195.5 4442
196.5 4614
197.5 4513
198.5 5273
199.5 6615
200.5 6045
201.5 7758
202.5 8148
203.5 5794
204.5 5128
205.5 4696
206.5 5113
207.5 4557
208.5 4374
209.5 4488
210.5 4028
211.5 4481
212.5 4428
213.5 4558
214.5 4685
215.5 4657
216.5 4362
217.5 4532
218.5 4488
219.5 4262
220.5 4412
221.5 4236
222.5 4554
223.5 4371
224.5 4448
225.5 4417
226.5 4482
227.5 4522
228.5 4170
