# EGG_ProjY_E1183.0(3.0)_B1188.5(1.5)_B1177.0(1.0)_B1195.0(1.0)_B1211.0(1.0)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 43.3333
6.5 33.3333
7.5 21.3333
8.5 20
9.5 17.6667
10.5 22.6667
11.5 12.6667
12.5 35.3333
13.5 45.3333
14.5 73.6667
15.5 59.6667
16.5 94.3333
17.5 150.333
18.5 242.333
19.5 259
20.5 360.667
21.5 523.333
22.5 500.667
23.5 723.667
24.5 637
25.5 901.333
26.5 805.667
27.5 968.333
28.5 1032.67
29.5 1315.67
30.5 1503
31.5 1647.67
32.5 1710
33.5 1778
34.5 1783.67
35.5 2106
36.5 2368.33
37.5 2584.33
38.5 2775
39.5 2951
40.5 3148
41.5 5178.67
42.5 8327
43.5 7560.33
44.5 3793.33
45.5 2499.33
46.5 2546
47.5 2835
48.5 3573.67
49.5 3736.67
50.5 2858.33
51.5 2267.33
52.5 2175
53.5 2144.33
54.5 2108
55.5 2217.67
56.5 2298
57.5 2715.33
58.5 3357
59.5 3616
60.5 2893.33
61.5 2596
62.5 2662.67
63.5 2466
64.5 2572.67
65.5 2631.67
66.5 2829.33
67.5 3104.67
68.5 2796
69.5 2607.33
70.5 2554
71.5 2675.67
72.5 2664.67
73.5 3113.33
74.5 4421
75.5 4757
76.5 5209.67
77.5 6018.33
78.5 6265
79.5 8338.33
80.5 6124
81.5 2962.67
82.5 2509.67
83.5 2454.33
84.5 2507
85.5 2584.67
86.5 3191.33
87.5 4095
88.5 3190.67
89.5 2961.33
90.5 2775
91.5 2583.67
92.5 2354
93.5 2370.33
94.5 2348.67
95.5 2324.33
96.5 2362.33
97.5 2309.33
98.5 2379.33
99.5 2389.33
100.5 2524
101.5 2324.33
102.5 2304.33
103.5 2613
104.5 2275.33
105.5 2391
106.5 2701.67
107.5 2463
108.5 2771
109.5 2740
110.5 2898.33
111.5 2824.67
112.5 2744.67
113.5 2970.33
114.5 2700
115.5 2785.67
116.5 2747.33
117.5 2607
118.5 2719.33
119.5 2816
120.5 2896
121.5 3018.67
122.5 3012
123.5 2993.33
124.5 3167
125.5 3187.67
126.5 3036.33
127.5 3150.33
128.5 3027
129.5 3209.67
130.5 2992.33
131.5 2776.33
132.5 2945.67
133.5 3065.33
134.5 3221.33
135.5 2919.33
136.5 2877
137.5 3158
138.5 3098.33
139.5 3345.33
140.5 3193.33
141.5 3292.33
142.5 3077
143.5 3183.67
144.5 3129.67
145.5 3535.33
146.5 3240
147.5 3333.67
148.5 3310
149.5 3057.33
150.5 3011.67
151.5 3243
152.5 3389.67
153.5 3148.33
154.5 2842
155.5 3256.33
156.5 3044.67
157.5 3332
158.5 3082.67
159.5 3380.33
160.5 3137.33
161.5 3409.67
162.5 3246
163.5 3424.67
164.5 3410.33
165.5 3295.67
166.5 3131.67
167.5 3219.33
168.5 3259.33
169.5 3380
170.5 3365.67
171.5 3186
172.5 3185
173.5 3280.67
174.5 3307.67
175.5 3046
176.5 3468.33
177.5 3454
178.5 3516
179.5 3218.33
180.5 3603
181.5 3158
182.5 3268
183.5 3424.33
184.5 3462.67
185.5 3382.33
186.5 3446.33
187.5 3686.33
188.5 3639.67
