# EGG_ProjY_E2000.5(2.5)_B1989.0(1.0)_B2020.5(0.5)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 -1.66667
6.5 -0.999999
7.5 4
8.5 6.66667
9.5 -7.33333
10.5 5
11.5 19.3333
12.5 -0.333331
13.5 15.6667
14.5 3.66667
15.5 -24
16.5 32.3333
17.5 52
18.5 40.3333
19.5 35
20.5 40.6667
21.5 91.6667
22.5 63.3334
23.5 37.6667
24.5 149
25.5 178.333
26.5 186
27.5 154.333
28.5 56.6667
29.5 186.333
30.5 32.3334
31.5 122
32.5 62
33.5 149.333
34.5 143.333
35.5 344
36.5 170.667
37.5 84.0001
38.5 327.667
39.5 300
40.5 157.333
41.5 162
42.5 -92.6666
43.5 103.667
44.5 213.667
45.5 271.333
46.5 264.667
47.5 306
48.5 92.6667
49.5 217.667
50.5 269
51.5 177.667
52.5 196.333
53.5 237.667
54.5 384
55.5 61.6667
56.5 135
57.5 304.667
58.5 201
59.5 478.667
60.5 248.667
61.5 281.333
62.5 244.333
63.5 134.333
64.5 17.6667
65.5 301.333
66.5 48.0001
67.5 173.667
68.5 377.667
69.5 418.333
70.5 299
71.5 160.667
72.5 238.667
73.5 271
74.5 422.333
75.5 496.333
76.5 559.667
77.5 571.333
78.5 231
79.5 124
80.5 115.667
81.5 221
82.5 238.667
83.5 200.667
84.5 265
85.5 120.667
86.5 251
87.5 303.333
88.5 205.667
89.5 298.333
90.5 109
91.5 263.667
92.5 236.333
93.5 394
94.5 186.667
95.5 237.333
96.5 395.333
97.5 277
98.5 257.333
99.5 295
100.5 237.333
101.5 271.333
102.5 229.667
103.5 158.667
104.5 54.0001
105.5 80.0001
106.5 161
107.5 -135.333
108.5 158
109.5 246.333
110.5 192
111.5 331
112.5 151.667
113.5 93.0001
114.5 149.333
115.5 358.667
116.5 130.333
117.5 197.333
118.5 394
119.5 229.333
120.5 390.667
121.5 263.667
122.5 198.667
123.5 101.667
124.5 164
125.5 318
126.5 115.333
127.5 78.3334
128.5 -90.3332
129.5 -303.333
130.5 -84.9999
131.5 120.333
132.5 111
133.5 430
134.5 321.667
135.5 241.667
136.5 270.667
137.5 438.667
138.5 287.667
139.5 353.333
140.5 533.333
141.5 587.667
142.5 819
143.5 894.667
144.5 770.667
145.5 761.333
146.5 997.667
147.5 1277.33
148.5 1573
149.5 1710
150.5 1432.33
151.5 1160
152.5 606.667
153.5 118
154.5 -176.333
155.5 -233.667
156.5 -10.3332
157.5 -196.667
158.5 -258.333
159.5 -513.333
160.5 -1181.33
161.5 -999
162.5 -564.333
163.5 -6.33323
164.5 250.667
165.5 248.333
166.5 282
167.5 332.667
168.5 385.333
169.5 308
170.5 400
171.5 104.667
172.5 368.667
173.5 325.333
174.5 308
175.5 230.667
176.5 346.333
177.5 256
178.5 91.6668
179.5 396
180.5 178
181.5 456.667
182.5 497
183.5 371.667
184.5 507
185.5 350
186.5 347.333
187.5 323.667
188.5 370
189.5 276
190.5 489
191.5 337.667
192.5 547.333
193.5 364.667
194.5 366
195.5 547
196.5 599
197.5 641.333
198.5 321.667
199.5 -22.9999
200.5 -1135
201.5 -2035
202.5 -2194.33
203.5 -1503
204.5 -556.667
205.5 -129
