# EGG_ProjY_E2290.0(3.0)_B2286.0(1.0)_B2294.0(1.0)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 -7.5
6.5 -10.5
7.5 14.5
8.5 5
9.5 20.5
10.5 -0.5
11.5 -0.5
12.5 -13
13.5 13.5
14.5 -24
15.5 -2
16.5 15
17.5 54.5
18.5 28.5
19.5 -18
20.5 24.5
21.5 61
22.5 57
23.5 -10
24.5 2
25.5 -16.5
26.5 80
27.5 70.5
28.5 -47
29.5 92.5
30.5 29.5
31.5 66
32.5 101
33.5 -39.5
34.5 26
35.5 170.5
36.5 -29.5
37.5 16.5
38.5 22.5
39.5 -30
40.5 63.5
41.5 153.5
42.5 268
43.5 408
44.5 221
45.5 152
46.5 66
47.5 182
48.5 216.5
49.5 125
50.5 187
51.5 177.5
52.5 169.5
53.5 201
54.5 36
55.5 149.5
56.5 -2
57.5 136
58.5 231.5
59.5 -8.5
60.5 97
61.5 -13
62.5 93
63.5 130
64.5 340
65.5 245.5
66.5 257.5
67.5 272
68.5 193
69.5 179.5
70.5 68.5
71.5 88.5
72.5 147
73.5 154
74.5 68.5
75.5 167
76.5 155
77.5 244
78.5 241.5
79.5 455
80.5 370.5
81.5 -112
82.5 129.5
83.5 136
84.5 38
85.5 183
86.5 7.5
87.5 313.5
88.5 186.5
89.5 50.5
90.5 -12
91.5 71
92.5 77
93.5 138.5
94.5 229
95.5 -22
96.5 -16
97.5 126.5
98.5 274.5
99.5 120
100.5 119.5
101.5 175.5
102.5 170.5
103.5 81.5
104.5 64.5
105.5 204
106.5 138.5
107.5 144.5
108.5 132.5
109.5 115.5
110.5 99.5
111.5 9
112.5 95.5
113.5 159
114.5 289.5
115.5 270.5
116.5 -8.5
117.5 25.5
118.5 -49.5
119.5 136
120.5 75
121.5 81.5
122.5 127.5
123.5 149
124.5 115.5
125.5 190
126.5 9
127.5 115
128.5 111
129.5 252
130.5 221
131.5 60
132.5 37.5
133.5 173.5
134.5 223
135.5 170.5
136.5 210.5
137.5 -71
138.5 288.5
139.5 -19.5
140.5 19.5
141.5 48
142.5 42.5
143.5 239
144.5 225.5
145.5 140
146.5 374.5
147.5 141.5
148.5 206
149.5 209.5
150.5 28.5
151.5 180
152.5 96
153.5 237.5
154.5 11.5
155.5 141
156.5 305
157.5 432.5
158.5 184.5
159.5 303
160.5 293
161.5 247
162.5 60
163.5 74.5
164.5 -25.5
165.5 134.5
166.5 120.5
167.5 190.5
168.5 14.5
169.5 228.5
170.5 86
171.5 323
172.5 222
173.5 799
174.5 1189.5
175.5 789
176.5 313.5
177.5 48
178.5 196.5
179.5 322
180.5 -14
181.5 48
182.5 300.5
183.5 198
184.5 266.5
185.5 95
186.5 104
187.5 295
188.5 142
189.5 51.5
190.5 61
191.5 31.5
192.5 270
193.5 159
194.5 -33
195.5 94.5
196.5 240.5
197.5 264
198.5 113.5
199.5 154.5
200.5 154.5
201.5 136.5
202.5 160.5
203.5 144
204.5 203.5
205.5 268.5
206.5 18
207.5 261.5
208.5 190.5
209.5 132
210.5 40.5
211.5 44
212.5 95.5
213.5 -66.5
214.5 116.5
215.5 -68
216.5 -56
217.5 271
218.5 192.5
219.5 324.5
220.5 196
