# EGG_ProjY_E1283.5(3.5)_B1288.5(1.5)_B1271.0(1.0)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 5.4
6.5 -2.6
7.5 -13.2
8.5 -6.8
9.5 22.8
10.5 19.6
11.5 19.8
12.5 17.8
13.5 -18.4
14.5 34.6
15.5 30.8
16.5 -20.8
17.5 43.8
18.5 19.2
19.5 87.6
20.5 113
21.5 107.2
22.5 -43.2
23.5 126.8
24.5 163.6
25.5 -14.6
26.5 210
27.5 152
28.5 290.4
29.5 272.8
30.5 457
31.5 190.4
32.5 142
33.5 361.6
34.5 192.2
35.5 527.8
36.5 467
37.5 544.2
38.5 255.8
39.5 430.8
40.5 384.2
41.5 317.6
42.5 391
43.5 389.8
44.5 444.4
45.5 223.6
46.5 355.6
47.5 246.6
48.5 483
49.5 404.2
50.5 345.4
51.5 276
52.5 294.8
53.5 302
54.5 305.8
55.5 413.4
56.5 238
57.5 584.4
58.5 441.2
59.5 624.2
60.5 651.8
61.5 336
62.5 356.4
63.5 344.4
64.5 553.8
65.5 466
66.5 385.4
67.5 511.4
68.5 353.2
69.5 746.4
70.5 409
71.5 639
72.5 218.6
73.5 568.2
74.5 569.4
75.5 978.8
76.5 803.2
77.5 686.6
78.5 510.8
79.5 549
80.5 382.4
81.5 346
82.5 233.4
83.5 421.2
84.5 481.6
85.5 374.4
86.5 593.4
87.5 474.6
88.5 446.2
89.5 386.6
90.5 559
91.5 350.2
92.5 429.2
93.5 432.4
94.5 390.4
95.5 565.8
96.5 437.2
97.5 244.6
98.5 497
99.5 378.6
100.5 673.2
101.5 400.6
102.5 545.4
103.5 278
104.5 392
105.5 485.4
106.5 410.8
107.5 331
108.5 432.4
109.5 481
110.5 256.8
111.5 654.2
112.5 197.4
113.5 305.8
114.5 250.6
115.5 374.4
116.5 486
117.5 275
118.5 368.4
119.5 396.2
120.5 473.4
121.5 346.6
122.5 357.8
123.5 329.4
124.5 509.4
125.5 623.2
126.5 539.6
127.5 251.4
128.5 424.8
129.5 262.4
130.5 494.2
131.5 553
132.5 651
133.5 637.8
134.5 496.2
135.5 485.2
136.5 222.6
137.5 474
138.5 52.2001
139.5 61.8001
140.5 3.40015
141.5 279.8
142.5 675.4
143.5 1046.8
144.5 964.8
145.5 835.8
146.5 1215.2
147.5 945
148.5 762.8
149.5 659
150.5 506.2
151.5 880.2
152.5 553.8
153.5 434.2
154.5 263.6
155.5 410.6
156.5 110.4
157.5 -125
158.5 270.8
159.5 629
160.5 407.6
161.5 395.8
162.5 202.2
163.5 458.2
164.5 556.6
165.5 617.8
166.5 711.8
167.5 433.2
168.5 630
169.5 433.8
170.5 248.2
171.5 247.8
172.5 759.4
173.5 318.2
174.5 451.4
175.5 243.2
176.5 642.4
177.5 963.8
178.5 856.2
179.5 923.8
180.5 974.2
181.5 1004.2
182.5 927.4
183.5 407.8
184.5 579.4
185.5 569.2
186.5 939.2
187.5 679
188.5 623.2
189.5 660.6
190.5 344.4
191.5 399
192.5 529.2
193.5 526.4
194.5 395.6
195.5 566.8
196.5 727.6
197.5 400.2
198.5 439
199.5 717.8
200.5 618.6
201.5 522.4
202.5 384.2
203.5 730
204.5 588.2
205.5 490
