# EGG_ProjY_E669.0(4.0)_B660.0(2.0)_B675.0(2.0)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 6
6.5 39
7.5 27
8.5 6
9.5 1
10.5 16
11.5 -60
12.5 34
13.5 18
14.5 85
15.5 38
16.5 60
17.5 44
18.5 106
19.5 208
20.5 60
21.5 453
22.5 540
23.5 312
24.5 367
25.5 667
26.5 216
27.5 373
28.5 468
29.5 674
30.5 529
31.5 620
32.5 857
33.5 925
34.5 1094
35.5 944
36.5 1162
37.5 861
38.5 1105
39.5 1289
40.5 1334
41.5 1084
42.5 1309
43.5 792
44.5 1234
45.5 1327
46.5 1035
47.5 950
48.5 1147
49.5 1180
50.5 1394
51.5 1315
52.5 1048
53.5 1395
54.5 1309
55.5 1393
56.5 1715
57.5 1478
58.5 1860
59.5 1789
60.5 2271
61.5 1641
62.5 1238
63.5 1697
64.5 1478
65.5 1333
66.5 1411
67.5 1695
68.5 1505
69.5 1363
70.5 1219
71.5 962
72.5 1314
73.5 1570
74.5 2591
75.5 2989
76.5 2919
77.5 3503
78.5 2080
79.5 727
80.5 1693
81.5 1191
82.5 923
83.5 1244
84.5 970
85.5 846
86.5 1741
87.5 2012
88.5 1964
89.5 2178
90.5 2183
91.5 2027
92.5 2069
93.5 1838
94.5 1761
95.5 1868
96.5 1766
97.5 1625
98.5 922
99.5 1135
100.5 985
101.5 807
102.5 1150
103.5 1388
104.5 1459
105.5 1313
106.5 1996
107.5 1823
108.5 1750
109.5 1704
110.5 1816
111.5 1328
112.5 1345
113.5 1864
114.5 1614
115.5 1816
116.5 1493
117.5 2408
118.5 2114
119.5 2350
120.5 1898
121.5 2181
122.5 2301
123.5 1838
124.5 1503
125.5 1093
126.5 1277
127.5 2194
128.5 1534
129.5 1534
130.5 1304
131.5 850
132.5 1832
133.5 1894
134.5 2213
135.5 2353
136.5 2409
137.5 2685
138.5 3014
139.5 2292
140.5 1996
141.5 2180
142.5 2050
143.5 1752
144.5 1874
145.5 1589
146.5 1158
147.5 1367
148.5 1746
149.5 1894
150.5 1821
151.5 1897
152.5 2190
153.5 2358
154.5 2332
155.5 2110
156.5 2202
157.5 2063
158.5 1787
159.5 1765
160.5 2508
161.5 1808
162.5 2281
163.5 2257
164.5 2661
165.5 8813
166.5 27050
167.5 24861
168.5 6099
169.5 1773
170.5 1152
171.5 1653
172.5 1665
173.5 1913
174.5 1450
175.5 2405
176.5 2379
177.5 1667
178.5 1885
179.5 1846
180.5 1881
181.5 1963
182.5 853
183.5 1626
184.5 1892
185.5 1437
186.5 1827
187.5 1490
188.5 1294
189.5 1273
190.5 1260
191.5 858
192.5 20
193.5 -288
194.5 596
195.5 1344
196.5 3168
197.5 4746
198.5 5059
199.5 6080
200.5 5790
201.5 4324
202.5 4221
203.5 3293
204.5 2686
205.5 1630
206.5 1841
207.5 1393
208.5 388
209.5 1176
210.5 1525
211.5 1918
212.5 2225
213.5 2177
214.5 1645
215.5 955
216.5 1077
217.5 901
218.5 499
219.5 1056
220.5 1484
221.5 1918
222.5 1691
223.5 1936
224.5 1785
225.5 1687
226.5 2531
227.5 2184
228.5 1876
229.5 2209
230.5 2033
231.5 2280
232.5 2174
233.5 1821
