# EGG_ProjY_E2178.5(2.5)_B2172.0(1.0)_B2205.5(1.5)_B2160.5(0.5)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 3
6.5 -2.83333
7.5 4.66667
8.5 -2.33333
9.5 4.83333
10.5 -5.16667
11.5 5.66667
12.5 3.33334
13.5 20.3333
14.5 10.1667
15.5 31.5
16.5 47.6667
17.5 17.6667
18.5 76.5
19.5 37.1667
20.5 92.5
21.5 40.5
22.5 73.3333
23.5 129.5
24.5 145.833
25.5 124.833
26.5 204.333
27.5 189.167
28.5 109.667
29.5 221.167
30.5 262.167
31.5 209.167
32.5 433.833
33.5 271.333
34.5 383.333
35.5 240.667
36.5 408.833
37.5 405.667
38.5 486.5
39.5 442.833
40.5 392.333
41.5 536.167
42.5 621.833
43.5 659.167
44.5 529.167
45.5 519.333
46.5 484.833
47.5 485.833
48.5 419.667
49.5 328.667
50.5 386.5
51.5 357
52.5 355.167
53.5 387
54.5 437.5
55.5 495.333
56.5 433
57.5 595
58.5 530.667
59.5 604.5
60.5 544.667
61.5 438.333
62.5 454.333
63.5 381.333
64.5 459
65.5 467.333
66.5 484.5
67.5 521
68.5 448.333
69.5 559
70.5 582.5
71.5 483.667
72.5 597
73.5 473.833
74.5 748.5
75.5 1130
76.5 922.5
77.5 1014.67
78.5 670.167
79.5 659.5
80.5 515.5
81.5 540.833
82.5 396.167
83.5 447.833
84.5 332.333
85.5 509.667
86.5 546.167
87.5 772.167
88.5 565.5
89.5 394.5
90.5 680.833
91.5 428.167
92.5 495.333
93.5 431.5
94.5 490.833
95.5 536.333
96.5 450.667
97.5 538.667
98.5 569.833
99.5 542.667
100.5 476.667
101.5 514.833
102.5 457.5
103.5 439.667
104.5 453.667
105.5 723.333
106.5 473
107.5 493.167
108.5 489.667
109.5 517.833
110.5 526.667
111.5 594
112.5 521.5
113.5 616.167
114.5 539.667
115.5 659.667
116.5 624.833
117.5 585.5
118.5 818.333
119.5 504
120.5 686.833
121.5 577.5
122.5 742.833
123.5 621.667
124.5 606.833
125.5 586.333
126.5 546.833
127.5 512.167
128.5 531.833
129.5 514
130.5 563.333
131.5 625.667
132.5 704.167
133.5 573.167
134.5 524.5
135.5 567.167
136.5 597
137.5 474.667
138.5 462.667
139.5 605.333
140.5 592.167
141.5 685.333
142.5 739.667
143.5 652.333
144.5 514
145.5 753.167
146.5 706
147.5 702
148.5 724.833
149.5 606.333
150.5 695
151.5 591.833
152.5 777.5
153.5 633.5
154.5 738.833
155.5 801.667
156.5 881.667
157.5 707
158.5 625.333
159.5 822
160.5 689.833
161.5 592.167
162.5 776.667
163.5 748.5
164.5 698.5
165.5 796.667
166.5 741.167
167.5 785
168.5 686.333
169.5 656.5
170.5 587.833
171.5 735.667
172.5 674.333
173.5 952.333
174.5 1472.67
175.5 1148.33
176.5 795.5
177.5 800.667
178.5 762
179.5 688.167
180.5 729.333
181.5 791.167
182.5 629.667
183.5 579.5
184.5 648.833
185.5 693
186.5 625
187.5 807
188.5 725.167
189.5 725.833
190.5 564.167
191.5 822
192.5 770.667
193.5 711
194.5 792.167
195.5 749.333
196.5 874.833
197.5 846
198.5 919.333
199.5 962.167
200.5 1123
201.5 990.667
