# EGG_ProjY_E651.0(4.0)_B643.0(2.0)_B675.0(2.0)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 20
6.5 112
7.5 91
8.5 25
9.5 80
10.5 109
11.5 96
12.5 114
13.5 186
14.5 219
15.5 337
16.5 417
17.5 560
18.5 760
19.5 980
20.5 1414
21.5 1947
22.5 1924
23.5 2390
24.5 2644
25.5 2996
26.5 3203
27.5 3614
28.5 3696
29.5 3889
30.5 4478
31.5 5048
32.5 5698
33.5 5398
34.5 5098
35.5 6191
36.5 5981
37.5 6016
38.5 6198
39.5 6145
40.5 6059
41.5 6097
42.5 5791
43.5 6187
44.5 6497
45.5 6735
46.5 6708
47.5 6836
48.5 6747
49.5 7576
50.5 7088
51.5 7051
52.5 7462
53.5 7337
54.5 7610
55.5 7379
56.5 8152
57.5 9459
58.5 10834
59.5 11324
60.5 9323
61.5 8040
62.5 7220
63.5 7585
64.5 7719
65.5 7815
66.5 8362
67.5 9555
68.5 8747
69.5 8221
70.5 7531
71.5 7834
72.5 8477
73.5 9964
74.5 13752
75.5 15537
76.5 16423
77.5 19077
78.5 11780
79.5 7054
80.5 7360
81.5 7675
82.5 7818
83.5 8184
84.5 7366
85.5 8142
86.5 11159
87.5 12440
88.5 10404
89.5 9489
90.5 9164
91.5 8571
92.5 7858
93.5 8218
94.5 8318
95.5 8279
96.5 8246
97.5 8378
98.5 8387
99.5 8785
100.5 8680
101.5 8784
102.5 9091
103.5 8896
104.5 9208
105.5 9087
106.5 10026
107.5 10406
108.5 9958
109.5 10226
110.5 10245
111.5 10563
112.5 10181
113.5 9422
114.5 9329
115.5 8574
116.5 8549
117.5 8019
118.5 8258
119.5 8944
120.5 9553
121.5 10085
122.5 10155
123.5 10338
124.5 10186
125.5 10524
126.5 10007
127.5 10323
128.5 10389
129.5 10325
130.5 10092
131.5 9763
132.5 10440
133.5 10815
134.5 11129
135.5 11091
136.5 11430
137.5 10981
138.5 11073
139.5 10871
140.5 10748
141.5 10639
142.5 10825
143.5 10730
144.5 10291
145.5 10826
146.5 10328
147.5 10445
148.5 10762
149.5 11239
150.5 10998
151.5 11936
152.5 11770
153.5 11920
154.5 11904
155.5 12295
156.5 11927
157.5 11843
158.5 12426
159.5 12422
160.5 11760
161.5 11436
162.5 11120
163.5 11144
164.5 11554
165.5 18265
166.5 31416
167.5 26854
168.5 13596
169.5 11691
170.5 10812
171.5 11382
172.5 11637
173.5 12041
174.5 11693
175.5 12230
176.5 11789
177.5 11245
178.5 11940
179.5 11600
180.5 11034
181.5 11106
182.5 10342
183.5 11775
184.5 12051
185.5 12327
186.5 11929
187.5 11627
188.5 12064
189.5 11287
190.5 11192
191.5 11005
192.5 10236
193.5 9765
194.5 10317
195.5 10222
196.5 11276
197.5 11697
198.5 12324
199.5 11997
200.5 13052
201.5 16269
202.5 16980
203.5 11959
204.5 10847
205.5 11169
206.5 11694
207.5 12063
208.5 13137
209.5 13582
210.5 14151
211.5 14473
212.5 14041
213.5 14205
214.5 15507
215.5 16392
216.5 15995
217.5 17305
218.5 16021
219.5 15765
220.5 15471
221.5 14155
222.5 13570
223.5 12864
224.5 12090
225.5 11591
226.5 11880
227.5 12258
228.5 12814
