# EGG_ProjY_E1658.5(3.5)_B1653.5(1.5)_B1664.0(1.0)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 -6.6
6.5 -13.2
7.5 4.8
8.5 -3
9.5 16
10.5 -11.2
11.5 -14.2
12.5 24.8
13.5 12.6
14.5 21.8
15.5 27.4
16.5 48.4
17.5 67
18.5 78.2
19.5 81.6
20.5 205
21.5 44.2
22.5 225
23.5 94.2
24.5 283.6
25.5 319.4
26.5 351.4
27.5 336.8
28.5 494.2
29.5 393
30.5 517.4
31.5 547.6
32.5 640.2
33.5 353.8
34.5 534.8
35.5 307.4
36.5 658.4
37.5 649.8
38.5 700.8
39.5 605
40.5 547.6
41.5 677.2
42.5 609
43.5 449.2
44.5 596.6
45.5 493.8
46.5 649.4
47.5 769.8
48.5 686.8
49.5 818.8
50.5 769.8
51.5 970.4
52.5 827
53.5 760.6
54.5 780.2
55.5 691.6
56.5 775.8
57.5 1048.2
58.5 779.2
59.5 1357
60.5 1125.8
61.5 683.6
62.5 802.2
63.5 628.4
64.5 755.2
65.5 710.2
66.5 913.6
67.5 1021.8
68.5 906.8
69.5 856.6
70.5 721.4
71.5 943.4
72.5 493.4
73.5 886.4
74.5 1207
75.5 1486.2
76.5 1403
77.5 1885.2
78.5 1015.6
79.5 887.2
80.5 721.8
81.5 654.2
82.5 592.2
83.5 835.6
84.5 742.6
85.5 1022.4
86.5 1004
87.5 1447.4
88.5 941.4
89.5 760
90.5 887.6
91.5 931.8
92.5 717.4
93.5 910.8
94.5 891.2
95.5 792.6
96.5 544.8
97.5 774.8
98.5 841.4
99.5 768.2
100.5 945
101.5 803
102.5 808.8
103.5 752.2
104.5 885.8
105.5 874.4
106.5 797.4
107.5 946.4
108.5 936.2
109.5 918.6
110.5 849.4
111.5 733.6
112.5 1020.8
113.5 779
114.5 678.2
115.5 953.8
116.5 1035.4
117.5 1213.6
118.5 1227.8
119.5 1183
120.5 1504.8
121.5 1260
122.5 1240.4
123.5 788.8
124.5 746.8
125.5 887.6
126.5 685.8
127.5 1112.8
128.5 971.6
129.5 895.8
130.5 780.8
131.5 1080.2
132.5 1140.6
133.5 1362.6
134.5 826
135.5 1020.4
136.5 856.6
137.5 1018.4
138.5 971.6
139.5 981.8
140.5 1125.2
141.5 1125
142.5 1126.6
143.5 913.6
144.5 1043.8
145.5 1087
146.5 1106.8
147.5 1199.2
148.5 1447.6
149.5 1282.8
150.5 1308.8
151.5 1426.6
152.5 1328
153.5 843.4
154.5 962.6
155.5 887.4
156.5 1127.4
157.5 1110.2
158.5 863.6
159.5 1016
160.5 1317.8
161.5 1275
162.5 1303
163.5 1116.4
164.5 1123.8
165.5 1168
166.5 1079.8
167.5 1184.8
168.5 1249.8
169.5 928.2
170.5 1175.8
171.5 1175.4
172.5 1175.8
173.5 1037.8
174.5 1334.6
175.5 1155.6
176.5 1030.4
177.5 1216.4
178.5 1088.8
179.5 1135.4
180.5 1176.2
181.5 1184.2
182.5 1236.4
183.5 1384.4
184.5 1439.6
185.5 1278.8
186.5 1198.6
187.5 1237.6
188.5 1065.2
189.5 880.8
190.5 1090
191.5 1034.2
192.5 1232.4
193.5 982.4
194.5 1233.8
195.5 1144.4
