# EGG_ProjY_E2758.0(5.0)_B2740.0(2.0)_B2771.0(1.0)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 1
6.5 -23.3333
7.5 3.33333
8.5 8
9.5 0.333335
10.5 -12.6667
11.5 12.3333
12.5 -7.66666
13.5 3.33334
14.5 22.6667
15.5 51
16.5 12
17.5 44.6667
18.5 23.3333
19.5 41.6667
20.5 5.00002
21.5 50.3334
22.5 46.6667
23.5 62.3334
24.5 105.333
25.5 46.3334
26.5 275
27.5 -11
28.5 181
29.5 81.6667
30.5 107.667
31.5 39.0001
32.5 221.333
33.5 136.667
34.5 216.667
35.5 265.333
36.5 292
37.5 354
38.5 217.667
39.5 24.3334
40.5 315.667
41.5 185
42.5 147.333
43.5 237
44.5 359.667
45.5 136
46.5 383.667
47.5 366.667
48.5 334.333
49.5 195
50.5 284
51.5 190.333
52.5 329.667
53.5 559.333
54.5 440.333
55.5 511.667
56.5 416.667
57.5 349.333
58.5 453.667
59.5 380.667
60.5 283.333
61.5 289.667
62.5 130.333
63.5 319.667
64.5 267.333
65.5 372
66.5 96.3334
67.5 130
68.5 399
69.5 308.667
70.5 555
71.5 391.667
72.5 306.667
73.5 342.333
74.5 367.333
75.5 532.333
76.5 835.667
77.5 696
78.5 505.333
79.5 199.333
80.5 273.333
81.5 297.667
82.5 219.667
83.5 291
84.5 198.333
85.5 349.667
86.5 785.333
87.5 502.333
88.5 388.333
89.5 425
90.5 539.333
91.5 281.667
92.5 409.667
93.5 369.667
94.5 293
95.5 362.333
96.5 99.0001
97.5 367.667
98.5 432
99.5 425
100.5 356.333
101.5 222
102.5 177.333
103.5 264
104.5 168.667
105.5 189.667
106.5 347.667
107.5 278
108.5 200.667
109.5 385.333
110.5 204.667
111.5 304.333
112.5 495.333
113.5 219.667
114.5 406
115.5 512.667
116.5 504.333
117.5 414.667
118.5 494.667
119.5 375
120.5 397
121.5 342
122.5 531
123.5 272.667
124.5 400.667
125.5 328.667
126.5 372.667
127.5 652
128.5 484.667
129.5 419.333
130.5 481
131.5 468
132.5 525.333
133.5 625.333
134.5 535.333
135.5 488.333
136.5 610
137.5 530.333
138.5 385.667
139.5 252.667
140.5 459
141.5 387.333
142.5 384.667
143.5 458.667
144.5 228.667
145.5 369.667
146.5 286
147.5 323.333
148.5 267.333
149.5 236.667
150.5 206.667
151.5 284
152.5 382.667
153.5 671.333
154.5 583
155.5 587
156.5 530.667
157.5 535
158.5 592
159.5 646
160.5 679.333
161.5 571.667
162.5 363.667
163.5 493.667
164.5 383.333
165.5 461.333
166.5 412.667
167.5 440.667
168.5 230.333
169.5 360
170.5 429.333
171.5 338
172.5 179.333
173.5 -10.3332
174.5 -316.333
175.5 -29.6665
176.5 -121.333
177.5 305.333
178.5 526.333
179.5 663.667
180.5 617
181.5 877.667
182.5 1132.33
183.5 1085.67
184.5 1317
185.5 1553.33
186.5 1429.67
187.5 1539.67
188.5 1454.67
189.5 1703
190.5 1602
191.5 1443.33
192.5 1245
193.5 775.667
194.5 640.667
195.5 344
196.5 403
197.5 237.667
198.5 300
199.5 142.333
200.5 477.333
201.5 400.333
202.5 506.333
203.5 -44.3332
204.5 -401.667
205.5 -809
206.5 -922
