# EGG_ProjY_E6104.0(8.0)_B6082.0(4.0)_B6134.0(2.0)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 21
6.5 67.6667
7.5 125.333
8.5 46.3333
9.5 25
10.5 7.33333
11.5 5.33333
12.5 44.3333
13.5 29.3333
14.5 53.6667
15.5 31.3333
16.5 -30
17.5 42
18.5 38.6667
19.5 65
20.5 95.6667
21.5 64
22.5 141.333
23.5 149
24.5 108.333
25.5 139.667
26.5 163.333
27.5 269.667
28.5 238.667
29.5 251.333
30.5 236
31.5 302.667
32.5 342.333
33.5 249.333
34.5 298.667
35.5 296
36.5 373.333
37.5 317.333
38.5 286
39.5 309.667
40.5 278.333
41.5 326.333
42.5 368.333
43.5 441.667
44.5 379.333
45.5 296
46.5 401.333
47.5 365.333
48.5 405.333
49.5 313.667
50.5 393.667
51.5 398
52.5 442
53.5 398.667
54.5 402
55.5 429
56.5 466.667
57.5 508
58.5 637.333
59.5 536.333
60.5 474.333
61.5 427.667
62.5 526.667
63.5 480
64.5 354
65.5 361.667
66.5 545.333
67.5 591.667
68.5 565.333
69.5 343.333
70.5 467.333
71.5 449.667
72.5 433.333
73.5 694.667
74.5 835.667
75.5 875
76.5 1047.33
77.5 1122
78.5 721
79.5 468
80.5 507.333
81.5 520.333
82.5 430.667
83.5 376.667
84.5 569
85.5 668
86.5 781.333
87.5 698.667
88.5 553.333
89.5 498
90.5 614.667
91.5 487.333
92.5 354
93.5 457
94.5 376.333
95.5 440.667
96.5 509
97.5 376.667
98.5 513.333
99.5 411
100.5 456.667
101.5 458.667
102.5 447.333
103.5 501.333
104.5 408
105.5 575.667
106.5 489
107.5 518.333
108.5 456.333
109.5 484.333
110.5 463
111.5 542.667
112.5 434
113.5 619
114.5 547.667
115.5 478.333
116.5 601.333
117.5 586.667
118.5 545.333
119.5 610
120.5 637.667
121.5 578.333
122.5 619
123.5 490.667
124.5 567
125.5 571.667
126.5 578
127.5 510
128.5 488.667
129.5 600
130.5 604
131.5 597
132.5 523
133.5 540.667
134.5 614
135.5 504
136.5 624
137.5 541
138.5 551.667
139.5 601.333
140.5 572
141.5 512.333
142.5 516
143.5 584
144.5 661.333
145.5 560
146.5 746.333
147.5 678.667
148.5 747
149.5 787
150.5 852.667
151.5 809
152.5 787
153.5 835
154.5 707.333
155.5 706
156.5 824.333
157.5 735.667
158.5 717
159.5 742
160.5 745.667
161.5 814.333
162.5 732
163.5 685.667
164.5 665.333
165.5 687.667
166.5 566.333
167.5 539.667
168.5 562
169.5 627.667
170.5 736.667
171.5 652.667
172.5 536.667
173.5 467
174.5 604.333
175.5 660.333
176.5 669.667
177.5 500
178.5 701.333
179.5 594.333
180.5 545.333
181.5 662.333
182.5 627
183.5 613
184.5 751.667
185.5 714.667
186.5 723
187.5 601.333
188.5 651
189.5 697.333
190.5 629.333
191.5 619.333
192.5 568.667
193.5 617.667
194.5 722
195.5 696
196.5 687.667
197.5 740
198.5 804.333
199.5 700.667
200.5 707.333
201.5 769.667
202.5 765
203.5 761
204.5 839.333
205.5 849.667
206.5 779
207.5 799
208.5 686.333
209.5 833.333
210.5 892.333
211.5 899
212.5 850.667
213.5 891
214.5 760.333
215.5 817.333
