# EGG_ProjY_E2927.0(3.0)_B2901.5(0.5)_B2932.5(0.5)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 -10
6.5 17
7.5 17
8.5 -13
9.5 -29
10.5 -5
11.5 -6
12.5 9
13.5 -3
14.5 34
15.5 -10
16.5 5
17.5 44
18.5 6
19.5 -20
20.5 90
21.5 11
22.5 -116
23.5 -12
24.5 13
25.5 8
26.5 1
27.5 75
28.5 -7
29.5 39
30.5 -37
31.5 -95
32.5 55
33.5 -108
34.5 75
35.5 43
36.5 -33
37.5 133
38.5 12
39.5 30
40.5 -57
41.5 -61
42.5 -205
43.5 -136
44.5 -103
45.5 57
46.5 120
47.5 66
48.5 55
49.5 41
50.5 9
51.5 98
52.5 60
53.5 28
54.5 -23
55.5 -118
56.5 5
57.5 154
58.5 177
59.5 174
60.5 187
61.5 54
62.5 54
63.5 5
64.5 132
65.5 4
66.5 155
67.5 170
68.5 -45
69.5 84
70.5 115
71.5 147
72.5 65
73.5 183
74.5 161
75.5 212
76.5 -66
77.5 255
78.5 141
79.5 -68
80.5 82
81.5 55
82.5 92
83.5 229
84.5 126
85.5 113
86.5 91
87.5 129
88.5 -5
89.5 -127
90.5 40
91.5 173
92.5 89
93.5 128
94.5 82
95.5 139
96.5 151
97.5 -14
98.5 83
99.5 63
100.5 21
101.5 75
102.5 163
103.5 14
104.5 108
105.5 67
106.5 95
107.5 92
108.5 117
109.5 92
110.5 331
111.5 108
112.5 116
113.5 56
114.5 256
115.5 4
116.5 99
117.5 -237
118.5 4
119.5 -73
120.5 85
121.5 69
122.5 129
123.5 289
124.5 41
125.5 79
126.5 170
127.5 247
128.5 123
129.5 100
130.5 306
131.5 78
132.5 131
133.5 5
134.5 150
135.5 -166
136.5 -93
137.5 37
138.5 -69
139.5 4
140.5 319
141.5 63
142.5 -1
143.5 229
144.5 -45
145.5 62
146.5 154
147.5 111
148.5 14
149.5 218
150.5 86
151.5 12
152.5 189
153.5 116
154.5 54
155.5 261
156.5 42
157.5 175
158.5 123
159.5 -7
160.5 103
161.5 25
162.5 63
163.5 2
164.5 163
165.5 207
166.5 -45
167.5 183
168.5 119
169.5 127
170.5 235
171.5 -13
172.5 60
173.5 -37
174.5 -105
175.5 87
176.5 199
177.5 -25
178.5 -197
179.5 178
180.5 40
181.5 -39
182.5 142
183.5 275
184.5 255
185.5 140
186.5 172
187.5 186
188.5 144
189.5 252
190.5 129
191.5 154
192.5 193
193.5 249
194.5 355
195.5 72
196.5 -13
197.5 -39
198.5 -10
199.5 -128
200.5 -78
201.5 132
202.5 203
203.5 -52
204.5 15
205.5 250
206.5 -54
207.5 95
208.5 -15
209.5 204
210.5 -25
211.5 -138
212.5 91
213.5 6
214.5 78
215.5 102
216.5 42
217.5 212
218.5 224
219.5 9
220.5 410
221.5 211
222.5 43
223.5 248
224.5 64
225.5 -38
226.5 130
227.5 96
228.5 60
229.5 97
230.5 210
231.5 90
232.5 279
233.5 117
234.5 221
235.5 265
236.5 76
237.5 210
238.5 -123
239.5 14
240.5 39
241.5 -136
242.5 93
243.5 53
244.5 67
245.5 169
246.5 244
247.5 160
248.5 162
249.5 438
250.5 178
251.5 112
252.5 124
253.5 35
