# EGG_ProjY_E1540.0(4.0)_B1532.5(1.5)_B1554.5(1.5)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 33
6.5 8.66666
7.5 21.6667
8.5 23.3333
9.5 12
10.5 17.3333
11.5 27
12.5 43.6667
13.5 20.6667
14.5 82.3333
15.5 58.6667
16.5 31
17.5 44.6666
18.5 169.667
19.5 254.333
20.5 329.667
21.5 230
22.5 358
23.5 435.333
24.5 517.333
25.5 596.667
26.5 918.667
27.5 862.667
28.5 872.667
29.5 928
30.5 1118.67
31.5 1177.67
32.5 1168.67
33.5 1235
34.5 1175.67
35.5 1123.33
36.5 1355.67
37.5 1257
38.5 1342
39.5 1609.67
40.5 1449
41.5 1308.33
42.5 1523.33
43.5 1495.33
44.5 1249.33
45.5 1623.33
46.5 1662.67
47.5 1492.33
48.5 1333.33
49.5 1529
50.5 1465.67
51.5 1567.67
52.5 1480.33
53.5 1755.33
54.5 1602
55.5 1819
56.5 1678
57.5 2059.67
58.5 2615.67
59.5 2717.67
60.5 2215
61.5 1735.67
62.5 1793
63.5 1545.67
64.5 1584.67
65.5 1935.67
66.5 1857
67.5 2232
68.5 2012.33
69.5 1928
70.5 1803
71.5 1958
72.5 1785.33
73.5 2098.33
74.5 2951
75.5 3054.67
76.5 3191.33
77.5 4083.67
78.5 2387.33
79.5 1555.67
80.5 1776.33
81.5 1716.67
82.5 1694.67
83.5 1554.67
84.5 1746.67
85.5 1994
86.5 2524.33
87.5 3094.67
88.5 2585.33
89.5 2356.33
90.5 2329.67
91.5 1908.33
92.5 2221.33
93.5 2014
94.5 2123
95.5 2044.33
96.5 2040.67
97.5 2080
98.5 1925.67
99.5 1503.67
100.5 1776.67
101.5 1580
102.5 1664
103.5 1880
104.5 1870.33
105.5 2123
106.5 1993.67
107.5 1960.67
108.5 2081.67
109.5 1809
110.5 1893
111.5 1972.33
112.5 2096
113.5 1935.33
114.5 1937
115.5 1832
116.5 1771.67
117.5 2030.33
118.5 2046
119.5 2010
120.5 2238
121.5 1978.33
122.5 2056.67
123.5 2289
124.5 2190.33
125.5 1936
126.5 2156.67
127.5 2371
128.5 2343.33
129.5 2266.67
130.5 2195.33
131.5 2362.33
132.5 2185.33
133.5 2426
134.5 2173
135.5 2397
136.5 2375
137.5 2274
138.5 2097
139.5 2531
140.5 2476.33
141.5 2313
142.5 2455.67
143.5 2395.67
144.5 2351.33
145.5 2599.67
146.5 2296.67
147.5 2402.33
148.5 2376.67
149.5 2329.67
150.5 2494
151.5 2381.67
152.5 2303.33
153.5 2240.67
154.5 2205.67
155.5 2290.67
156.5 2116
157.5 1978.67
158.5 2003.67
159.5 2255
160.5 2571
161.5 2475
162.5 2347.33
163.5 2134.33
164.5 2312.67
165.5 2455
166.5 2615.67
167.5 2537
168.5 2818
169.5 2573
170.5 2599
171.5 2827
172.5 2824
173.5 4097
174.5 5589
175.5 3992.67
176.5 2711
177.5 2348.67
178.5 1826.67
179.5 2114.33
180.5 2351.33
181.5 2133.67
182.5 2268
183.5 2905.67
184.5 3041.67
185.5 3415
186.5 3370
187.5 3131.67
188.5 2961.33
189.5 2875
190.5 2227.33
191.5 2432.67
192.5 2085.67
193.5 2214
