# EGG_ProjY_E2088.0(4.0)_B2080.5(1.5)_B2094.5(1.5)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 16.6667
6.5 19
7.5 16
8.5 1.33333
9.5 -14
10.5 21.3333
11.5 -1
12.5 21.3333
13.5 5.66666
14.5 26
15.5 7.33333
16.5 88.6667
17.5 126
18.5 148.667
19.5 184
20.5 176.333
21.5 217.333
22.5 229
23.5 225
24.5 431
25.5 396.667
26.5 428.333
27.5 445.667
28.5 527.333
29.5 696
30.5 577
31.5 781
32.5 716
33.5 785
34.5 913
35.5 975.667
36.5 761.333
37.5 774.667
38.5 938
39.5 795.333
40.5 944.667
41.5 964
42.5 1081.67
43.5 982.667
44.5 1062.33
45.5 1097.33
46.5 995.667
47.5 852
48.5 1034.67
49.5 857.667
50.5 954.667
51.5 1152.33
52.5 999
53.5 1091.33
54.5 961.333
55.5 1060
56.5 1063
57.5 1338.33
58.5 1701
59.5 1905.67
60.5 1246.67
61.5 1361.67
62.5 1079.33
63.5 1164.33
64.5 1252
65.5 1109
66.5 1360.67
67.5 1306.67
68.5 1070.67
69.5 1067.67
70.5 1139.33
71.5 1099
72.5 1047.33
73.5 1289
74.5 1814.67
75.5 2057
76.5 2109
77.5 2568.67
78.5 1732
79.5 1314.33
80.5 1114.33
81.5 1005.67
82.5 1244.67
83.5 1069.67
84.5 1133.67
85.5 1355.67
86.5 1547
87.5 1647.67
88.5 1722
89.5 1375
90.5 1212.33
91.5 1284
92.5 978.667
93.5 1138
94.5 1110.33
95.5 1152
96.5 1126.33
97.5 1241
98.5 1124.33
99.5 1131
100.5 1238.67
101.5 1220
102.5 1083.67
103.5 1113.67
104.5 1312.33
105.5 1113
106.5 972.333
107.5 1286
108.5 1453.67
109.5 1338.33
110.5 1192.67
111.5 1349
112.5 1288.33
113.5 1295
114.5 1355.67
115.5 1143.67
116.5 1091.67
117.5 1075.67
118.5 984.333
119.5 1089.33
120.5 1136.33
121.5 1259.67
122.5 1436.67
123.5 1022
124.5 1027
125.5 465.333
126.5 -430.334
127.5 -785.334
128.5 -465
129.5 567
130.5 2062
131.5 3390
132.5 4114.33
133.5 4541
134.5 4836
135.5 4782.67
136.5 4552
137.5 4066
138.5 2634.33
139.5 1038
140.5 -701
141.5 -1772
142.5 -1864.67
143.5 -1121
144.5 170.333
145.5 736
146.5 1316.33
147.5 1453.67
148.5 1312.33
149.5 1370.67
150.5 1281.33
151.5 1342.67
152.5 1355.67
153.5 1275.33
154.5 1332
155.5 1405
156.5 1592.33
157.5 1591.67
158.5 1361.33
159.5 1564.67
160.5 1539.67
161.5 1473
162.5 1728.67
163.5 1525
164.5 1582.67
165.5 1507.67
166.5 1461
167.5 1214.33
168.5 1266
169.5 1486
170.5 1306
171.5 1570.67
172.5 1575.67
173.5 1271
174.5 1511.67
175.5 1504.67
176.5 1723.67
177.5 1613.33
178.5 1494.67
179.5 1715
180.5 1673.33
181.5 1494.33
182.5 1575
183.5 1560.67
184.5 1494
185.5 1456.33
186.5 1188.67
187.5 1589.67
188.5 1520.33
189.5 1608.67
190.5 1626.33
191.5 1586.67
192.5 1625
193.5 1716.67
194.5 1691.67
195.5 1576.33
196.5 1725.67
