# EGG_ProjY_E1626.5(3.5)_B1615.5(1.5)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 16.3333
6.5 15.6667
7.5 22
8.5 9.66667
9.5 32
10.5 36.3333
11.5 2.66667
12.5 22.3333
13.5 -12
14.5 59
15.5 21.3333
16.5 90.3333
17.5 146.333
18.5 155.667
19.5 79
20.5 208.667
21.5 296
22.5 250.333
23.5 322.667
24.5 364
25.5 434.667
26.5 468.667
27.5 452
28.5 492
29.5 559.667
30.5 589
31.5 751
32.5 625
33.5 806.333
34.5 707.333
35.5 820.667
36.5 775.333
37.5 670.333
38.5 563.333
39.5 681.333
40.5 985.667
41.5 1000.33
42.5 1180
43.5 1082
44.5 859
45.5 819.667
46.5 1111.67
47.5 871.667
48.5 620.334
49.5 1046
50.5 920.333
51.5 1007.67
52.5 1108
53.5 762.667
54.5 939.667
55.5 892.667
56.5 1174
57.5 956.334
58.5 1031.67
59.5 1507
60.5 1158
61.5 1023.33
62.5 910.333
63.5 890.667
64.5 812.333
65.5 875
66.5 885
67.5 1121.33
68.5 1293.33
69.5 1040.33
70.5 1127
71.5 1069.67
72.5 1391
73.5 1434.67
74.5 1659.33
75.5 1652.33
76.5 1900
77.5 2127.67
78.5 1367
79.5 1053.33
80.5 932.334
81.5 884
82.5 1179
83.5 689.334
84.5 724
85.5 1179.33
86.5 1367.67
87.5 1662.33
88.5 1380.33
89.5 1229.67
90.5 1386.67
91.5 1075.67
92.5 799.333
93.5 780.667
94.5 879.667
95.5 699.667
96.5 904
97.5 933.667
98.5 911.667
99.5 1012.33
100.5 911.667
101.5 809.667
102.5 1044.33
103.5 781
104.5 675.334
105.5 519
106.5 760.334
107.5 972.334
108.5 857.667
109.5 764
110.5 611.667
111.5 908.334
112.5 1139
113.5 973.667
114.5 1080.67
115.5 1047.33
116.5 973
117.5 1027
118.5 1121
119.5 1217.67
120.5 1107
121.5 938
122.5 1100.67
123.5 1195.67
124.5 1090
125.5 1231
126.5 828.667
127.5 1025.67
128.5 998
129.5 1170
130.5 1400.67
131.5 1345
132.5 1124
133.5 1137.33
134.5 1409.33
135.5 1143
136.5 947.334
137.5 1440.67
138.5 1191.67
139.5 1515.33
140.5 1160
141.5 1133.67
142.5 1482.33
143.5 1259.67
144.5 1694
145.5 1345.33
146.5 1553.67
147.5 1458.33
148.5 1391.33
149.5 1823.33
150.5 1662
151.5 1699.67
152.5 1757.33
153.5 1990.67
154.5 1728
155.5 1098
156.5 996.334
157.5 892.334
158.5 1040.33
159.5 1240
160.5 907.334
161.5 730
162.5 408
163.5 266.334
164.5 666.334
165.5 1016.33
166.5 1203.67
167.5 1168.67
168.5 1301.67
169.5 1277
170.5 1244
171.5 1200
172.5 1239.33
173.5 821
174.5 784.334
175.5 886.667
176.5 1129.67
177.5 1282.33
178.5 1642.67
179.5 1602
180.5 1602
181.5 1938
182.5 1486
183.5 1519
184.5 1462
185.5 1727.67
186.5 1744
187.5 1651.67
188.5 1532.67
189.5 1503.33
190.5 1093.33
191.5 1069.67
192.5 804.667
193.5 781
194.5 867.667
195.5 1331.67
196.5 1490
197.5 1322.67
198.5 1543
199.5 1605.33
200.5 1440.67
201.5 1179
202.5 1584.33
