# EGG_ProjY_E2969.5(4.5)_B2961.0(2.0)_B2986.0(1.0)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 5
6.5 -0.5
7.5 13.5
8.5 14
9.5 4
10.5 10
11.5 11.5
12.5 -15
13.5 1
14.5 19
15.5 4.5
16.5 -20.5
17.5 -27.5
18.5 -5
19.5 20
20.5 -37
21.5 33
22.5 68
23.5 21.5
24.5 -2.5
25.5 -38.5
26.5 -33.5
27.5 -138
28.5 -180
29.5 -507.5
30.5 -1633
31.5 -1426.5
32.5 -127.5
33.5 7
34.5 41
35.5 58.5
36.5 103.5
37.5 26.5
38.5 -8.5
39.5 87.5
40.5 135.5
41.5 50.5
42.5 334.5
43.5 93.5
44.5 -15
45.5 123.5
46.5 113
47.5 155.5
48.5 91
49.5 59
50.5 53
51.5 209.5
52.5 181
53.5 64.5
54.5 171.5
55.5 138.5
56.5 299.5
57.5 -29
58.5 172.5
59.5 66
60.5 278
61.5 61.5
62.5 130.5
63.5 125
64.5 237
65.5 -67
66.5 176
67.5 37.5
68.5 -3.5
69.5 199.5
70.5 -0.5
71.5 93
72.5 111.5
73.5 241
74.5 89.5
75.5 63.5
76.5 -39
77.5 206
78.5 178
79.5 4.5
80.5 153.5
81.5 151
82.5 -15
83.5 235
84.5 238.5
85.5 126
86.5 152
87.5 136.5
88.5 52
89.5 67.5
90.5 83
91.5 82
92.5 319
93.5 34
94.5 -20
95.5 165.5
96.5 53.5
97.5 349.5
98.5 162.5
99.5 119.5
100.5 183.5
101.5 266
102.5 301.5
103.5 133.5
104.5 277.5
105.5 107
106.5 185
107.5 33
108.5 -52.5
109.5 333.5
110.5 -22.5
111.5 196
112.5 -62
113.5 195
114.5 142
115.5 98
116.5 117.5
117.5 126.5
118.5 113.5
119.5 138.5
120.5 26.5
121.5 237.5
122.5 8.5
123.5 28.5
124.5 -3
125.5 226
126.5 207
127.5 27
128.5 57
129.5 152
130.5 149
131.5 292
132.5 53
133.5 185.5
134.5 52.5
135.5 103
136.5 101
137.5 231
138.5 313.5
139.5 209
140.5 348
141.5 178
142.5 267.5
143.5 266
144.5 224.5
145.5 167.5
146.5 301.5
147.5 246
148.5 114
149.5 118
150.5 -113.5
151.5 126
152.5 -94.5
153.5 -52
154.5 77.5
155.5 48
156.5 -32.5
157.5 -20.5
158.5 173
159.5 52.5
160.5 15.5
161.5 8
162.5 212
163.5 235
164.5 59
165.5 334.5
166.5 944
167.5 950.5
168.5 402
169.5 96.5
170.5 106
171.5 112.5
172.5 315.5
173.5 481
174.5 958
175.5 609.5
176.5 180
177.5 18.5
178.5 143
179.5 7
180.5 372.5
181.5 55
182.5 165.5
183.5 166.5
184.5 276.5
185.5 -48
186.5 59.5
187.5 15.5
188.5 -88
189.5 126
190.5 227.5
191.5 86.5
192.5 10
193.5 124
194.5 179
195.5 108.5
196.5 213.5
197.5 70
198.5 140
199.5 169
200.5 140
201.5 219.5
202.5 452.5
203.5 150
204.5 221
205.5 255
206.5 428
207.5 364.5
208.5 275.5
209.5 64
210.5 216.5
211.5 81.5
212.5 -100
213.5 30.5
214.5 7.5
215.5 32.5
216.5 13.5
217.5 -19.5
218.5 3
219.5 76.5
220.5 212.5
