# EGG_ProjY_E1050.5(2.5)_B1043.5(1.5)_B1061.5(1.5)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 34.6667
6.5 13.5
7.5 49.3333
8.5 -2.33333
9.5 13.5
10.5 19
11.5 -0.666664
12.5 49.1667
13.5 51
14.5 96.1667
15.5 51.5
16.5 143.833
17.5 125.833
18.5 119.833
19.5 114.667
20.5 195.167
21.5 368.167
22.5 355.667
23.5 329.333
24.5 580.5
25.5 497.5
26.5 568.833
27.5 517.833
28.5 423.333
29.5 676.333
30.5 529.333
31.5 827
32.5 723.167
33.5 869.833
34.5 734.833
35.5 912.333
36.5 1169.33
37.5 798.833
38.5 1190.67
39.5 1135.17
40.5 941.333
41.5 1065.33
42.5 1253
43.5 1136.83
44.5 1136.17
45.5 1222.33
46.5 1338.33
47.5 1091
48.5 1442.67
49.5 1216.83
50.5 1196.33
51.5 998.333
52.5 1180.67
53.5 1208.83
54.5 1259
55.5 1137
56.5 1416
57.5 1570.83
58.5 1833.83
59.5 2000
60.5 1466.67
61.5 1102.5
62.5 750.167
63.5 886.667
64.5 576
65.5 586
66.5 901.334
67.5 1587.33
68.5 1340
69.5 1482.5
70.5 1177
71.5 1556.67
72.5 2407.5
73.5 2760.33
74.5 3588
75.5 3863
76.5 4225.83
77.5 3903.5
78.5 2285.33
79.5 1062.5
80.5 457.834
81.5 43.3335
82.5 -24.8332
83.5 195.667
84.5 589
85.5 1315.33
86.5 1627
87.5 1662.33
88.5 1561.5
89.5 1270.17
90.5 1373.17
91.5 1053.17
92.5 244.834
93.5 -888.5
94.5 -2154.33
95.5 -2313.67
96.5 -1791.33
97.5 -227.833
98.5 991.333
99.5 1362
100.5 1863.83
101.5 2083.67
102.5 3146.5
103.5 5380.33
104.5 8104.67
105.5 10141.2
106.5 10502.2
107.5 9387.33
108.5 6960.17
109.5 3668.67
110.5 682.167
111.5 -2806.5
112.5 -5379.83
113.5 -6236.17
114.5 -4534.33
115.5 -1477
116.5 232.834
117.5 1404.33
118.5 1298.5
119.5 1673.17
120.5 956.667
121.5 1060.5
122.5 1371.33
123.5 1631.17
124.5 1307
125.5 1436.17
126.5 1545.67
127.5 1477.17
128.5 1465.67
129.5 1823.33
130.5 1508.67
131.5 1649.67
132.5 1759
133.5 1879.67
134.5 1862
135.5 1876.83
136.5 1645.83
137.5 1699
138.5 1383.33
139.5 1503.33
140.5 1526.83
141.5 1508.5
142.5 1591.33
143.5 1577
144.5 1650.17
145.5 1642.67
146.5 1507.33
147.5 1618.83
148.5 1806.17
149.5 1870.17
150.5 1512
151.5 1731.17
152.5 1937.67
153.5 1763.17
154.5 1856.17
155.5 1646.17
156.5 1887.33
157.5 1765.33
158.5 1569.5
159.5 1652
160.5 1737.33
161.5 1918
162.5 1662.33
163.5 1672.5
164.5 1757.83
165.5 1666
166.5 1541.67
167.5 1653.17
168.5 1724.17
169.5 1760.33
170.5 1842.17
171.5 1969.5
172.5 1694
173.5 2013.5
174.5 2212
175.5 1824.17
176.5 1855.67
177.5 1837.33
178.5 2075.5
179.5 1862.5
180.5 1945
181.5 1831.33
182.5 1545.33
183.5 1727
184.5 1816.83
185.5 1791.83
186.5 1780
187.5 1770.17
