# EGG_ProjY_E1691.5(3.5)_B1704.5(0.5)_B1679.5(0.5)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 2.5
6.5 9.5
7.5 8.5
8.5 17
9.5 -17.5
10.5 -2.5
11.5 -4
12.5 -36
13.5 17
14.5 41.5
15.5 -7.5
16.5 -5
17.5 -14
18.5 7.5
19.5 34
20.5 17
21.5 49
22.5 -60
23.5 121
24.5 -18.5
25.5 -7
26.5 -282.5
27.5 90
28.5 -93
29.5 56.5
30.5 177
31.5 108
32.5 255
33.5 240.5
34.5 -110
35.5 105
36.5 269
37.5 90
38.5 115.5
39.5 34
40.5 96
41.5 -43.5
42.5 61.5
43.5 48.5
44.5 65.5
45.5 42
46.5 65.5
47.5 -177
48.5 -191
49.5 43.5
50.5 230
51.5 27
52.5 238
53.5 -202.5
54.5 -218
55.5 38.5
56.5 -7
57.5 68
58.5 228
59.5 145
60.5 -36
61.5 127
62.5 -194.5
63.5 -30
64.5 -5.5
65.5 162
66.5 122.5
67.5 -44.5
68.5 24.5
69.5 204.5
70.5 49.5
71.5 183.5
72.5 18.5
73.5 230
74.5 28.5
75.5 -38.5
76.5 101
77.5 425.5
78.5 -14.5
79.5 62.5
80.5 36
81.5 -17
82.5 115
83.5 138.5
84.5 175.5
85.5 385.5
86.5 361
87.5 286
88.5 -10
89.5 -236
90.5 168
91.5 53.5
92.5 -42
93.5 256
94.5 147
95.5 -28
96.5 4.5
97.5 -147.5
98.5 2.5
99.5 -305.5
100.5 -45.5
101.5 -26.5
102.5 -1.5
103.5 -97.5
104.5 68.5
105.5 -351
106.5 85.5
107.5 -107
108.5 -32.5
109.5 120
110.5 -195
111.5 373
112.5 101.5
113.5 161.5
114.5 -40
115.5 315.5
116.5 286
117.5 379
118.5 104.5
119.5 246.5
120.5 21.5
121.5 130
122.5 94
123.5 180.5
124.5 125
125.5 486
126.5 -47.5
127.5 0.5
128.5 -55
129.5 90
130.5 216
131.5 300.5
132.5 -113
133.5 -92
134.5 19.5
135.5 55
136.5 -180
137.5 -10
138.5 -60
139.5 -31.5
140.5 135
141.5 82
142.5 -39
143.5 60.5
144.5 -106.5
145.5 157
146.5 151
147.5 224.5
148.5 335
149.5 507.5
150.5 194
151.5 39.5
152.5 64.5
153.5 129.5
154.5 163.5
155.5 197
156.5 -1.5
157.5 46.5
158.5 41.5
159.5 -144
160.5 90
161.5 -97.5
162.5 311.5
163.5 -34
164.5 273.5
165.5 49
166.5 -672.5
167.5 -620.5
168.5 -822
169.5 -460
170.5 229
171.5 260
172.5 -311.5
173.5 -2016.5
174.5 -4171
175.5 -1212
176.5 242
177.5 749.5
178.5 718
179.5 595.5
180.5 -199
181.5 -312
182.5 -595.5
183.5 -541.5
184.5 -183.5
185.5 134
186.5 -154.5
187.5 327.5
188.5 26
189.5 267
190.5 395.5
191.5 482.5
192.5 618.5
193.5 1093
194.5 1665.5
195.5 1939
196.5 2047.5
197.5 1775.5
198.5 1228
199.5 817
200.5 464.5
201.5 20
202.5 126
203.5 20.5
204.5 -509
205.5 -674
206.5 -1669
207.5 -1889
208.5 -1478.5
209.5 -363
210.5 99.5
211.5 -85
212.5 255.5
213.5 68.5
214.5 199
