# EGG_ProjY_E1812.5(3.5)_B1829.5(1.5)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 8
6.5 17.3333
7.5 -7.33333
8.5 13.3333
9.5 8.33334
10.5 9
11.5 -17.3333
12.5 2
13.5 -16
14.5 32.6667
15.5 6.66668
16.5 30.6667
17.5 -1.33332
18.5 54.6667
19.5 80.3334
20.5 121.333
21.5 243.667
22.5 80.3334
23.5 204.333
24.5 196
25.5 122.667
26.5 302
27.5 387
28.5 290
29.5 353.667
30.5 338.667
31.5 420.667
32.5 324.333
33.5 411.667
34.5 368.333
35.5 366
36.5 513.333
37.5 520.333
38.5 147.333
39.5 407.333
40.5 427.333
41.5 422.667
42.5 630.334
43.5 539
44.5 658
45.5 425
46.5 232
47.5 607
48.5 478.333
49.5 579
50.5 505.333
51.5 597.667
52.5 485
53.5 458.333
54.5 658.333
55.5 253.333
56.5 339.333
57.5 284.667
58.5 580
59.5 908.334
60.5 522.333
61.5 607.333
62.5 386
63.5 536
64.5 517.667
65.5 808.667
66.5 570.333
67.5 605.333
68.5 404.333
69.5 641.333
70.5 675
71.5 641.667
72.5 913.667
73.5 696.667
74.5 1024
75.5 985
76.5 1086
77.5 1356.33
78.5 636
79.5 939.334
80.5 447.334
81.5 457.333
82.5 463.333
83.5 515.667
84.5 578
85.5 682.667
86.5 897
87.5 783.667
88.5 720.667
89.5 667
90.5 551
91.5 783.333
92.5 512
93.5 338.333
94.5 672.333
95.5 554.667
96.5 328
97.5 380.333
98.5 452
99.5 477.667
100.5 358
101.5 564.667
102.5 575.333
103.5 515.667
104.5 612
105.5 649.333
106.5 481.667
107.5 429.667
108.5 385.334
109.5 112
110.5 197
111.5 223.334
112.5 239.667
113.5 252
114.5 423.667
115.5 373.667
116.5 382
117.5 699
118.5 478
119.5 574.334
120.5 550.667
121.5 367.667
122.5 526.334
123.5 513.334
124.5 493
125.5 690.334
126.5 889
127.5 798
128.5 762.334
129.5 895.667
130.5 998
131.5 964.334
132.5 1109.67
133.5 817
134.5 720.334
135.5 1136.67
136.5 903.667
137.5 836.334
138.5 951
139.5 878.334
140.5 1106.33
141.5 831.334
142.5 848
143.5 733
144.5 643.334
145.5 910
146.5 950.334
147.5 934
148.5 839.667
149.5 850.667
150.5 254.667
151.5 584.334
152.5 698.667
153.5 480.667
154.5 538.334
155.5 232.667
156.5 496
157.5 727.667
158.5 538
159.5 668
160.5 738.667
161.5 402.334
162.5 352.667
163.5 281.334
164.5 179.667
165.5 306
166.5 572
167.5 626
168.5 778.334
169.5 594.334
170.5 579.334
171.5 469.334
172.5 610
173.5 488
174.5 596.667
175.5 449
176.5 759.667
177.5 594
178.5 872.667
179.5 945
180.5 617.667
181.5 717.334
182.5 1239.67
183.5 980
184.5 1166.67
185.5 683.667
186.5 889.667
187.5 999.667
188.5 969.667
189.5 1019
190.5 999
191.5 650
192.5 690
193.5 849.334
194.5 611
195.5 1048
196.5 894.667
197.5 953.667
198.5 658
199.5 1131.67
200.5 727.667
201.5 473
202.5 925.334
203.5 827.334
204.5 693
205.5 496.334
206.5 441.334
207.5 804.334
208.5 973.667
209.5 1015.67
210.5 1084
211.5 911.334
212.5 914
213.5 899
214.5 657.667
