# EGG_ProjY_E698.0(3.0)_B714.0(1.0)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 -23
6.5 25
7.5 8
8.5 69
9.5 42
10.5 40
11.5 9
12.5 -51
13.5 7
14.5 -5
15.5 82
16.5 90
17.5 107
18.5 125
19.5 152
20.5 106
21.5 8
22.5 65
23.5 234
24.5 90
25.5 266
26.5 192
27.5 -17
28.5 75
29.5 436
30.5 328
31.5 38
32.5 63
33.5 -218
34.5 -11
35.5 186
36.5 265
37.5 322
38.5 201
39.5 315
40.5 -243
41.5 128
42.5 95
43.5 354
44.5 507
45.5 200
46.5 -94
47.5 -369
48.5 -126
49.5 544
50.5 48
51.5 215
52.5 -263
53.5 206
54.5 106
55.5 -56
56.5 112
57.5 178
58.5 1045
59.5 331
60.5 226
61.5 671
62.5 591
63.5 274
64.5 673
65.5 664
66.5 320
67.5 408
68.5 83
69.5 526
70.5 -212
71.5 517
72.5 424
73.5 283
74.5 472
75.5 430
76.5 778
77.5 580
78.5 395
79.5 196
80.5 341
81.5 -104
82.5 -60
83.5 -87
84.5 357
85.5 503
86.5 807
87.5 693
88.5 178
89.5 244
90.5 -256
91.5 189
92.5 38
93.5 -326
94.5 184
95.5 240
96.5 224
97.5 3
98.5 459
99.5 150
100.5 105
101.5 335
102.5 274
103.5 431
104.5 150
105.5 490
106.5 305
107.5 252
108.5 437
109.5 117
110.5 32
111.5 331
112.5 43
113.5 225
114.5 376
115.5 -68
116.5 205
117.5 -76
118.5 -328
119.5 -365
120.5 340
121.5 101
122.5 -138
123.5 703
124.5 -145
125.5 350
126.5 671
127.5 -146
128.5 154
129.5 -119
130.5 604
131.5 227
132.5 243
133.5 -62
134.5 528
135.5 547
136.5 497
137.5 123
138.5 356
139.5 170
140.5 224
141.5 -1
142.5 -169
143.5 -159
144.5 112
145.5 -208
146.5 74
147.5 605
148.5 122
149.5 344
150.5 385
151.5 221
152.5 -742
153.5 -1679
154.5 -2508
155.5 -1882
156.5 -1521
157.5 -373
158.5 -72
159.5 -115
160.5 81
161.5 -970
162.5 -659
163.5 -704
164.5 -921
165.5 -32
166.5 -138
167.5 795
168.5 2347
169.5 1464
170.5 2157
171.5 2301
172.5 1916
173.5 1429
174.5 1327
175.5 905
176.5 407
177.5 655
178.5 1145
179.5 722
180.5 1223
181.5 1145
182.5 1028
183.5 207
184.5 -252
185.5 419
186.5 18
187.5 214
188.5 925
189.5 244
190.5 300
191.5 678
192.5 321
193.5 349
194.5 130
195.5 377
196.5 508
197.5 230
198.5 27
199.5 152
200.5 731
201.5 218
202.5 379
203.5 42
204.5 569
205.5 70
206.5 142
207.5 797
208.5 793
209.5 490
210.5 287
211.5 606
212.5 -183
213.5 173
214.5 335
215.5 416
216.5 262
217.5 1086
218.5 686
219.5 231
220.5 172
221.5 334
222.5 390
223.5 516
224.5 -163
225.5 -96
226.5 293
227.5 237
228.5 -147
229.5 -331
230.5 -703
231.5 257
232.5 413
233.5 152
234.5 507
235.5 206
236.5 444
237.5 -135
238.5 24
239.5 312
240.5 332
241.5 698
242.5 438
243.5 218
244.5 371
245.5 139
246.5 -568
247.5 -109
248.5 -202
249.5 284
250.5 -754
251.5 -933
252.5 -819
