# EGG_ProjY_E2521.0(4.0)_B2513.5(1.5)_B2536.5(1.5)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 25.3333
6.5 27
7.5 8.33333
8.5 19.6667
9.5 3.33333
10.5 33.6667
11.5 23.3333
12.5 17.6667
13.5 58.6667
14.5 16.3333
15.5 89
16.5 129.667
17.5 181.333
18.5 153
19.5 196.667
20.5 269.333
21.5 339.667
22.5 399.667
23.5 460.333
24.5 452.333
25.5 537.333
26.5 730.333
27.5 628
28.5 860.333
29.5 908.333
30.5 897.333
31.5 1022.33
32.5 1152
33.5 1081
34.5 1211.67
35.5 1044.33
36.5 1143
37.5 1373.33
38.5 1077.67
39.5 1210
40.5 1389.33
41.5 1131.67
42.5 1447.33
43.5 1564
44.5 1390.67
45.5 1199.67
46.5 1364.33
47.5 1384.67
48.5 1252.33
49.5 1255
50.5 1297
51.5 1336
52.5 1485
53.5 1475
54.5 1275.67
55.5 1294
56.5 1478.67
57.5 1727
58.5 2133.67
59.5 2166.33
60.5 1801
61.5 1428
62.5 1381.33
63.5 1606.67
64.5 1562
65.5 1581
66.5 1665.33
67.5 1997.33
68.5 1645.33
69.5 1592.67
70.5 1650.67
71.5 1606.33
72.5 1549.67
73.5 1849.67
74.5 2653.67
75.5 2904
76.5 2996.67
77.5 3576
78.5 2423.33
79.5 1529.67
80.5 1519
81.5 1621.33
82.5 1373.33
83.5 1511.33
84.5 1566
85.5 1589
86.5 2113.67
87.5 2394.33
88.5 2064
89.5 2050.33
90.5 1926
91.5 1655
92.5 1566
93.5 1619
94.5 1490.33
95.5 1562.33
96.5 1552.33
97.5 1637.67
98.5 1603
99.5 1452.33
100.5 1755.67
101.5 1674.33
102.5 1582
103.5 1383.33
104.5 1603.67
105.5 1324.33
106.5 1567.33
107.5 1539
108.5 1533
109.5 1562.33
110.5 1535
111.5 1650.67
112.5 1754
113.5 1668
114.5 1682.67
115.5 1570.33
116.5 1666.33
117.5 1655.67
118.5 1765.67
119.5 1482
120.5 1649.33
121.5 1841.33
122.5 1887.33
123.5 1949.33
124.5 1702.33
125.5 1768.33
126.5 1947.33
127.5 1886.67
128.5 1998.33
129.5 1859
130.5 2010
131.5 1951.67
132.5 1962.33
133.5 2239
134.5 2047
135.5 1977
136.5 2066.67
137.5 2037.33
138.5 2096.33
139.5 1956.33
140.5 1998.33
141.5 1695.33
142.5 1928.33
143.5 1770
144.5 1700.33
145.5 2279.33
146.5 1831.67
147.5 2092.33
148.5 2100
149.5 1882
150.5 1656.33
151.5 1654
152.5 1857
153.5 1971.33
154.5 1734.33
155.5 1955
156.5 1928
157.5 2073
158.5 2129.67
159.5 1972.67
160.5 2175.33
161.5 2107.67
162.5 2247.67
163.5 2076.33
164.5 2114.67
165.5 2049
166.5 2132
167.5 2078
168.5 2032.67
169.5 1871.33
170.5 2077
171.5 2224.67
172.5 2171.33
173.5 2273.33
174.5 2292.33
175.5 2133
176.5 1648
177.5 1961.67
178.5 1805.67
179.5 2142.33
180.5 1852.67
181.5 2235.33
182.5 1798.33
183.5 1721.67
184.5 1613.67
185.5 1766.33
186.5 1681
187.5 1806.33
188.5 1809
189.5 1989.33
190.5 2191.33
191.5 2051
