# EGG_ProjY_E1335.5(3.5)_B1357.5(1.5)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 -15.3333
6.5 -6.66666
7.5 26.6667
8.5 7
9.5 11.6667
10.5 -7
11.5 -4.33333
12.5 0.333338
13.5 40.6667
14.5 33.3333
15.5 -26.3333
16.5 -16.6667
17.5 53.3334
18.5 10.3334
19.5 20.6667
20.5 -19.3333
21.5 164.667
22.5 16.0001
23.5 69.6667
24.5 -144.667
25.5 117.667
26.5 -5.66658
27.5 175
28.5 -68.3332
29.5 -80.3332
30.5 137.667
31.5 114.333
32.5 102
33.5 98.3335
34.5 67.0001
35.5 180
36.5 117
37.5 83.0002
38.5 -42.3332
39.5 49.6668
40.5 4.33351
41.5 391.334
42.5 258
43.5 379.667
44.5 250.334
45.5 243
46.5 58.0002
47.5 5.00018
48.5 101.334
49.5 139.334
50.5 267.667
51.5 128.667
52.5 62.0002
53.5 -152.333
54.5 207.667
55.5 249.667
56.5 293.667
57.5 82.0002
58.5 329
59.5 29.6669
60.5 214.334
61.5 177
62.5 163.334
63.5 375
64.5 147.667
65.5 -191.666
66.5 269
67.5 51.3335
68.5 -105
69.5 -155
70.5 300.667
71.5 170
72.5 181.334
73.5 252
74.5 325
75.5 139.334
76.5 231
77.5 240.334
78.5 13.3336
79.5 -129
80.5 206
81.5 357.334
82.5 161.334
83.5 20.6669
84.5 303.334
85.5 -49.3331
86.5 -41.3331
87.5 364.334
88.5 163.334
89.5 252.667
90.5 133.667
91.5 441.334
92.5 170
93.5 32.3335
94.5 209
95.5 323.334
96.5 505
97.5 89.3335
98.5 355
99.5 65.3335
100.5 182.334
101.5 111.667
102.5 -65.9998
103.5 -120.666
104.5 91.3335
105.5 157.334
106.5 216
107.5 378.334
108.5 143
109.5 180.667
110.5 146.334
111.5 214
112.5 179.667
113.5 -126
114.5 -92.9998
115.5 12.6669
116.5 346.334
117.5 111.334
118.5 198.667
119.5 -16.6664
120.5 -122.333
121.5 171
122.5 289.334
123.5 389
124.5 163.334
125.5 287
126.5 395.334
127.5 159.667
128.5 151.667
129.5 73.0002
130.5 155
131.5 403.667
132.5 171
133.5 329
134.5 247.334
135.5 36.0003
136.5 -94.6664
137.5 -101.666
138.5 -205.333
139.5 -945.666
140.5 -1569
141.5 -2048.67
142.5 -1713
143.5 -1000.67
144.5 -166.666
145.5 131
146.5 64.0003
147.5 365.667
148.5 504.667
149.5 550.334
150.5 319.334
151.5 304.667
152.5 147
153.5 358.667
154.5 370
155.5 309.667
156.5 291.334
157.5 332.334
158.5 412
159.5 770
160.5 1401.33
161.5 1559
162.5 2319.33
163.5 2007
164.5 2185
165.5 2074.67
166.5 1536
167.5 1037.33
168.5 623.334
169.5 348.334
170.5 386
171.5 515.334
172.5 352.334
173.5 1033
174.5 829.001
175.5 628.334
176.5 549
177.5 247.667
178.5 256
179.5 122.334
180.5 -106
181.5 -489
182.5 -237.666
183.5 -73.9997
184.5 193
185.5 52.6669
186.5 39.6669
187.5 47.3336
188.5 -175
189.5 327
190.5 279.667
191.5 500.334
192.5 141.334
193.5 185
194.5 -78.6664
195.5 144
196.5 144.667
197.5 -411.333
198.5 -23.6664
199.5 543
200.5 499.667
