# EGG_ProjY_E4918.5(7.5)_B4933.0(4.0)_B4896.0(2.0)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 36.5
6.5 -39.25
7.5 -18
8.5 9.75
9.5 11.25
10.5 -21
11.5 18
12.5 -6
13.5 -16.75
14.5 22.25
15.5 50
16.5 16
17.5 87.75
18.5 87.75
19.5 98
20.5 105.25
21.5 85.75
22.5 248.75
23.5 124.75
24.5 250.5
25.5 269.75
26.5 302.25
27.5 280
28.5 284.5
29.5 376.5
30.5 263
31.5 307.5
32.5 585.25
33.5 473.75
34.5 417.5
35.5 473
36.5 473.25
37.5 599
38.5 515.25
39.5 509.5
40.5 540.75
41.5 631.5
42.5 676.75
43.5 583.5
44.5 551
45.5 500.75
46.5 555.5
47.5 666.75
48.5 531.25
49.5 554
50.5 524.5
51.5 544.25
52.5 649.5
53.5 621.25
54.5 564
55.5 659.5
56.5 774
57.5 745.5
58.5 1018.25
59.5 1095.5
60.5 829.75
61.5 679.5
62.5 690.25
63.5 630.5
64.5 607.75
65.5 509.25
66.5 693.75
67.5 856
68.5 707
69.5 807.75
70.5 617.5
71.5 640.25
72.5 737
73.5 822.5
74.5 1173
75.5 1363.25
76.5 1366.25
77.5 1435.25
78.5 966.75
79.5 878.25
80.5 802.75
81.5 766.5
82.5 595
83.5 564.75
84.5 780.5
85.5 893.75
86.5 919.25
87.5 1060.75
88.5 921.5
89.5 891.75
90.5 730.5
91.5 770.5
92.5 672.5
93.5 687.5
94.5 666.5
95.5 535.25
96.5 743.75
97.5 824.5
98.5 702.25
99.5 793.25
100.5 774.5
101.5 779.75
102.5 794.5
103.5 787.75
104.5 777
105.5 671.5
106.5 567.5
107.5 696
108.5 668
109.5 693.25
110.5 883
111.5 812.5
112.5 848
113.5 732
114.5 986.75
115.5 953.25
116.5 857.75
117.5 819.25
118.5 825.25
119.5 829.75
120.5 825.75
121.5 917.5
122.5 865.25
123.5 926.25
124.5 956.75
125.5 951.5
126.5 743
127.5 821.5
128.5 792.25
129.5 996.5
130.5 697.75
131.5 691
132.5 824.5
133.5 678
134.5 845.75
135.5 778.5
136.5 624.25
137.5 914
138.5 816.5
139.5 924.75
140.5 973.75
141.5 927.5
142.5 805.75
143.5 828.25
144.5 795
145.5 892
146.5 1211.75
147.5 1002.25
148.5 1107.5
149.5 944.75
150.5 1114.25
151.5 1069.25
152.5 1012.25
153.5 1009.75
154.5 897
155.5 901.75
156.5 942
157.5 1075
158.5 1025.5
159.5 862
160.5 948.25
161.5 968.5
162.5 1047.25
163.5 948.25
164.5 987
165.5 787.5
166.5 1014.25
167.5 833
168.5 847.75
169.5 961.75
170.5 816.75
171.5 773.75
172.5 924.5
173.5 1041.5
174.5 1375.5
175.5 1051.25
176.5 958.75
177.5 1164.25
178.5 1127.25
179.5 1160.25
180.5 942.5
181.5 1003.75
182.5 1146.5
183.5 1000.25
184.5 826.75
185.5 1195.75
186.5 1210.75
187.5 1227.25
188.5 1001.25
189.5 920
190.5 963.25
191.5 1229
192.5 1065.25
193.5 1043.25
194.5 1130.5
195.5 994.25
196.5 833.5
197.5 1049.75
198.5 1153.25
199.5 1182
200.5 1089.75
201.5 1506
202.5 1526.75
