# EGG_ProjY_E737.5(3.5)_B731.0(1.0)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 12.5
6.5 -2
7.5 25.5
8.5 -30.5
9.5 65
10.5 -21
11.5 8
12.5 -113.5
13.5 88
14.5 -71.5
15.5 -20
16.5 -54
17.5 13
18.5 122
19.5 -233.5
20.5 152.5
21.5 73.5
22.5 319
23.5 -179.5
24.5 -367.5
25.5 -91.5
26.5 12.5
27.5 282.5
28.5 315.5
29.5 317
30.5 396
31.5 -114
32.5 424.5
33.5 43
34.5 215
35.5 109
36.5 49.5
37.5 397.5
38.5 486.5
39.5 547.5
40.5 170.5
41.5 785
42.5 905
43.5 464
44.5 -11.5
45.5 37.5
46.5 378
47.5 603
48.5 147
49.5 960.5
50.5 619.5
51.5 157
52.5 589.5
53.5 142.5
54.5 -121.5
55.5 -40
56.5 -63
57.5 117.5
58.5 608.5
59.5 -22
60.5 620
61.5 267.5
62.5 334
63.5 93
64.5 496
65.5 350.5
66.5 467
67.5 -13
68.5 774
69.5 384.5
70.5 -60
71.5 489
72.5 342
73.5 441
74.5 299.5
75.5 -89
76.5 1274.5
77.5 1158
78.5 227.5
79.5 1027.5
80.5 582.5
81.5 951.5
82.5 380
83.5 994
84.5 128
85.5 610.5
86.5 981.5
87.5 693.5
88.5 143.5
89.5 -32
90.5 655
91.5 108.5
92.5 -95.5
93.5 444
94.5 462.5
95.5 630.5
96.5 882.5
97.5 426.5
98.5 67.5
99.5 -52
100.5 321
101.5 401
102.5 -74
103.5 475.5
104.5 1109
105.5 17
106.5 302.5
107.5 1232
108.5 208.5
109.5 412
110.5 697.5
111.5 1052
112.5 764.5
113.5 709
114.5 238.5
115.5 351
116.5 505.5
117.5 586.5
118.5 612
119.5 188.5
120.5 417.5
121.5 155.5
122.5 43
123.5 679
124.5 -169
125.5 544
126.5 1519.5
127.5 1015.5
128.5 1464
129.5 1463.5
130.5 1421
131.5 1916
132.5 1020.5
133.5 739
134.5 347.5
135.5 -379
136.5 -639
137.5 -1972
138.5 -1261.5
139.5 -857
140.5 203.5
141.5 521
142.5 781
143.5 583.5
144.5 363.5
145.5 -147
146.5 -1596.5
147.5 -1360
148.5 189.5
149.5 235
150.5 684
151.5 611.5
152.5 250
153.5 358.5
154.5 678
155.5 776
156.5 1182.5
157.5 742.5
158.5 -194
159.5 407.5
160.5 281.5
161.5 32
162.5 445
163.5 359
164.5 452.5
165.5 669.5
166.5 -57
167.5 283
168.5 811.5
169.5 300
170.5 420.5
171.5 97.5
172.5 797.5
173.5 74.5
174.5 938.5
175.5 192
176.5 1121
177.5 910.5
178.5 244
179.5 604.5
180.5 1130
181.5 1766
182.5 435.5
183.5 595.5
184.5 576
185.5 591
186.5 1114
187.5 177.5
188.5 172.5
189.5 375
190.5 468
191.5 555
192.5 582.5
193.5 458.5
194.5 309
195.5 285
196.5 866.5
197.5 -150
198.5 981
199.5 -124
200.5 1042.5
201.5 652
202.5 675.5
203.5 805
204.5 611
205.5 1072
206.5 795.5
207.5 673.5
208.5 540.5
209.5 1387
210.5 522.5
211.5 -780
212.5 31.5
213.5 188.5
214.5 92.5
215.5 636
216.5 1042
217.5 816
218.5 996
219.5 470
