# EGG_ProjY_E2736.0(3.0)_B2701.5(1.5)_B2771.5(1.5)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 -2
6.5 8
7.5 7
8.5 2
9.5 -4
10.5 12
11.5 1
12.5 0
13.5 -1
14.5 5
15.5 1
16.5 -37
17.5 38
18.5 34
19.5 75
20.5 41
21.5 -17
22.5 81
23.5 103
24.5 49
25.5 50
26.5 12
27.5 35
28.5 72
29.5 32
30.5 49
31.5 72
32.5 71
33.5 125
34.5 105
35.5 102
36.5 18
37.5 72
38.5 20
39.5 133
40.5 59
41.5 -108
42.5 -16
43.5 -30
44.5 40
45.5 129
46.5 206
47.5 102
48.5 -111
49.5 63
50.5 103
51.5 92
52.5 71
53.5 21
54.5 197
55.5 -18
56.5 191
57.5 59
58.5 48
59.5 195
60.5 212
61.5 46
62.5 95
63.5 -44
64.5 127
65.5 91
66.5 58
67.5 -39
68.5 107
69.5 80
70.5 70
71.5 82
72.5 -17
73.5 95
74.5 105
75.5 182
76.5 162
77.5 148
78.5 -41
79.5 1
80.5 -156
81.5 3
82.5 31
83.5 22
84.5 110
85.5 75
86.5 100
87.5 225
88.5 -76
89.5 184
90.5 65
91.5 -34
92.5 -8
93.5 117
94.5 151
95.5 26
96.5 -3
97.5 90
98.5 -69
99.5 42
100.5 -24
101.5 17
102.5 77
103.5 29
104.5 145
105.5 214
106.5 142
107.5 181
108.5 269
109.5 228
110.5 222
111.5 295
112.5 36
113.5 50
114.5 87
115.5 70
116.5 90
117.5 175
118.5 -5
119.5 60
120.5 111
121.5 186
122.5 119
123.5 126
124.5 175
125.5 149
126.5 101
127.5 172
128.5 176
129.5 93
130.5 136
131.5 250
132.5 262
133.5 44
134.5 108
135.5 190
136.5 140
137.5 35
138.5 194
139.5 16
140.5 93
141.5 52
142.5 -50
143.5 -172
144.5 -182
145.5 -39
146.5 -57
147.5 86
148.5 51
149.5 101
150.5 69
151.5 67
152.5 138
153.5 187
154.5 143
155.5 119
156.5 46
157.5 16
158.5 227
159.5 84
160.5 -1
161.5 -46
162.5 -92
163.5 -40
164.5 -19
165.5 -12
166.5 9
167.5 170
168.5 106
169.5 -62
170.5 -90
171.5 -5
172.5 56
173.5 37
174.5 105
175.5 90
176.5 -209
177.5 -20
178.5 88
179.5 280
180.5 214
181.5 79
182.5 138
183.5 215
184.5 458
185.5 191
186.5 129
187.5 156
188.5 33
189.5 90
190.5 145
191.5 251
192.5 54
193.5 123
194.5 248
195.5 56
196.5 192
197.5 334
198.5 283
199.5 350
200.5 494
201.5 286
202.5 438
203.5 365
204.5 351
205.5 369
206.5 531
207.5 614
208.5 875
209.5 975
210.5 1052
211.5 1024
212.5 830
213.5 637
214.5 404
215.5 252
216.5 313
217.5 194
218.5 217
219.5 206
220.5 187
221.5 111
222.5 167
223.5 211
224.5 -10
225.5 26
226.5 154
227.5 106
228.5 -54
229.5 0
230.5 175
231.5 -129
232.5 -137
233.5 -214
234.5 -229
235.5 -337
236.5 -147
237.5 -3
238.5 25
239.5 -2
240.5 -2
241.5 -255
242.5 -395
243.5 -778
244.5 -918
245.5 -1027
246.5 -678
247.5 -288
248.5 -138
249.5 -98
250.5 5
251.5 35
252.5 85
