# EGG_ProjY_E477.0(7.0)_B488.5(1.5)_B468.5(1.5)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 198.333
6.5 189.667
7.5 73.6667
8.5 38.0001
9.5 152
10.5 193.667
11.5 178.667
12.5 0.333387
13.5 -135.667
14.5 -430
15.5 -913.667
16.5 -1103
17.5 -1628.33
18.5 -1974
19.5 -2718
20.5 -3360.67
21.5 -3956.33
22.5 -3870.33
23.5 -2116.67
24.5 405.667
25.5 3360.33
26.5 6558.33
27.5 10247.3
28.5 12242
29.5 13619.7
30.5 14388.7
31.5 15784
32.5 16537.3
33.5 16855.7
34.5 15997.7
35.5 15467
36.5 13430.7
37.5 11346.7
38.5 8526
39.5 4130.67
40.5 -1405
41.5 -5934
42.5 -8264
43.5 -5736.33
44.5 -3029
45.5 818.668
46.5 4194.67
47.5 5855
48.5 6616.67
49.5 6391.67
50.5 7367.33
51.5 7200.67
52.5 9372.67
53.5 11474.3
54.5 9972.33
55.5 8399
56.5 7222.67
57.5 8375.34
58.5 9109
59.5 8617
60.5 7828.67
61.5 6964.33
62.5 6949.33
63.5 6327.67
64.5 6721.33
65.5 7353.67
66.5 6847.34
67.5 8254.34
68.5 6229
69.5 6280
70.5 6140.67
71.5 4974
72.5 5533.34
73.5 6485
74.5 8160.67
75.5 9066.67
76.5 10574.3
77.5 12029
78.5 8543.34
79.5 6896.34
80.5 6304
81.5 5242.67
82.5 4295.67
83.5 5405
84.5 5387.33
85.5 4794.67
86.5 6403
87.5 7714
88.5 6808.34
89.5 7062
90.5 5753.34
91.5 5273.67
92.5 4530.67
93.5 4284.33
94.5 3413.67
95.5 4034.67
96.5 4183
97.5 4868
98.5 5009
99.5 5881
100.5 5766.34
101.5 5604
102.5 5522
103.5 4848.67
104.5 5037.67
105.5 4791.34
106.5 4239
107.5 4090.67
108.5 4952.67
109.5 6363.34
110.5 5778
111.5 6252
112.5 7551.67
113.5 5474
114.5 3902.34
115.5 4999.34
116.5 5487.67
117.5 6238.34
118.5 6808.34
119.5 6093.67
120.5 6312
121.5 5609.34
122.5 7482.34
123.5 5582.34
124.5 5832.34
125.5 3859.34
126.5 4781.34
127.5 4491
128.5 3921.34
129.5 5065.67
130.5 5404
131.5 5448.34
132.5 6086.67
133.5 5470.34
134.5 5435.67
135.5 5466.34
136.5 6105
137.5 5494
138.5 4337.34
139.5 5069
140.5 4575.67
141.5 4138.34
142.5 4807.67
143.5 5222.34
144.5 5909.67
145.5 6005.34
146.5 6328.67
147.5 6179
148.5 6176.34
149.5 5181
150.5 6175.34
151.5 5770
152.5 7414.67
153.5 7589.34
154.5 7650
155.5 8994
156.5 8189.34
157.5 7474.34
158.5 5052
159.5 3286
160.5 3009.34
161.5 2775.34
162.5 4655.67
163.5 4524.67
164.5 5278.67
165.5 5473
166.5 4994.34
167.5 5228.67
168.5 3196.34
169.5 4744
170.5 6081
171.5 7810.67
172.5 9023.34
173.5 10393
174.5 10317.7
175.5 8544.34
176.5 7312
177.5 8161
178.5 7845
179.5 8678
180.5 7523
181.5 8292.34
182.5 7510.34
183.5 6596.34
184.5 6524
185.5 6225.67
186.5 5130
187.5 2691.34
188.5 4876.34
189.5 5748.67
