# EGG_ProjY_E5787.0(8.0)_B5774.0(3.0)_B5805.0(3.0)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 10.6667
6.5 56.3333
7.5 38.3333
8.5 -60
9.5 20.6667
10.5 0.999994
11.5 -12
12.5 41.6667
13.5 37
14.5 19.3333
15.5 16.3333
16.5 35
17.5 24.3333
18.5 12.6667
19.5 12
20.5 -17
21.5 -14.6667
22.5 101.333
23.5 106
24.5 91.3333
25.5 58.3333
26.5 136.333
27.5 120.333
28.5 151.333
29.5 109
30.5 41.6666
31.5 98.3333
32.5 86.3333
33.5 174.667
34.5 226
35.5 122
36.5 76.3333
37.5 132.667
38.5 112
39.5 97.3333
40.5 167.333
41.5 269.333
42.5 271
43.5 265.667
44.5 166.333
45.5 58.6666
46.5 166.667
47.5 247.333
48.5 186.667
49.5 196.333
50.5 133
51.5 241.667
52.5 202
53.5 183
54.5 113.333
55.5 211.667
56.5 208
57.5 195
58.5 145.333
59.5 259.333
60.5 228.333
61.5 228
62.5 187.333
63.5 149.667
64.5 202.667
65.5 177
66.5 297.667
67.5 259.667
68.5 205.667
69.5 210.333
70.5 120.333
71.5 276.667
72.5 138.333
73.5 262.333
74.5 310
75.5 462
76.5 269.333
77.5 369
78.5 331
79.5 274.333
80.5 92.9999
81.5 210.333
82.5 202.667
83.5 180
84.5 289
85.5 326
86.5 299.333
87.5 253.333
88.5 280.333
89.5 84.3333
90.5 -25.6667
91.5 65.6666
92.5 148.667
93.5 83.9999
94.5 108.333
95.5 43.6666
96.5 91.6666
97.5 44.9999
98.5 37.9999
99.5 145.333
100.5 149.667
101.5 189.667
102.5 191.667
103.5 287.667
104.5 254.333
105.5 316
106.5 467
107.5 597.333
108.5 541.333
109.5 494.333
110.5 522.667
111.5 562.667
112.5 629.667
113.5 644.667
114.5 680.667
115.5 429.333
116.5 722.333
117.5 609
118.5 600.667
119.5 616.667
120.5 467.667
121.5 122.667
122.5 11.6666
123.5 -9.33341
124.5 -127.333
125.5 -139.333
126.5 34.6666
127.5 22.9999
128.5 109.667
129.5 73.3333
130.5 98.3333
131.5 109.333
132.5 136.667
133.5 125
134.5 216
135.5 13.3333
136.5 179.333
137.5 189.667
138.5 283.333
139.5 183.667
140.5 211.667
141.5 353.667
142.5 277.333
143.5 300
144.5 324.667
145.5 233
146.5 356.667
147.5 299
148.5 313.333
149.5 179.667
150.5 226.333
151.5 271.667
152.5 382.667
153.5 272.333
154.5 208
155.5 254
156.5 216.667
157.5 118.333
158.5 -70.0001
159.5 38.9999
160.5 -59.0001
161.5 9.99992
162.5 -112.667
163.5 83.9999
164.5 46.6666
165.5 85.3333
166.5 96.9999
167.5 303
168.5 441.667
169.5 193
170.5 328.333
171.5 396.667
172.5 483.667
173.5 593
174.5 621.667
175.5 569
176.5 567.333
177.5 691.667
178.5 703.667
179.5 811
180.5 570
181.5 826
182.5 822
183.5 634.333
184.5 616.667
185.5 622
186.5 358.667
187.5 405
188.5 275
189.5 118.667
190.5 -125.333
191.5 -375.667
192.5 -488.667
193.5 -403.333
194.5 -365.333
195.5 -302
196.5 -221
197.5 -194.667
198.5 198.333
199.5 277
200.5 315
201.5 333.667
202.5 532
203.5 438.667
