# EGG_ProjY_E1632.0(5.0)_B1615.5(1.5)_B1654.0(1.0)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 19
6.5 13
7.5 52
8.5 54
9.5 83
10.5 66
11.5 62
12.5 73
13.5 95
14.5 181
15.5 236
16.5 331
17.5 428
18.5 532
19.5 685
20.5 834
21.5 1138
22.5 1324
23.5 1708
24.5 2268
25.5 2754
26.5 3179
27.5 3562
28.5 4253
29.5 4599
30.5 5620
31.5 6197
32.5 6560
33.5 6985
34.5 7281
35.5 7961
36.5 8278
37.5 8498
38.5 8754
39.5 8861
40.5 9508
41.5 9782
42.5 10235
43.5 9949
44.5 9718
45.5 9618
46.5 10031
47.5 9902
48.5 9844
49.5 10246
50.5 9809
51.5 9784
52.5 10032
53.5 9864
54.5 9919
55.5 9350
56.5 9602
57.5 9890
58.5 10737
59.5 11226
60.5 9993
61.5 9089
62.5 8864
63.5 9094
64.5 8844
65.5 8823
66.5 9200
67.5 9233
68.5 8742
69.5 8378
70.5 8422
71.5 8216
72.5 8540
73.5 8993
74.5 10121
75.5 10064
76.5 10945
77.5 11444
78.5 9010
79.5 7933
80.5 7290
81.5 7336
82.5 7162
83.5 6957
84.5 6948
85.5 7360
86.5 7979
87.5 8538
88.5 7553
89.5 6989
90.5 7111
91.5 6800
92.5 6191
93.5 6318
94.5 6368
95.5 6089
96.5 5886
97.5 5965
98.5 5959
99.5 5845
100.5 5583
101.5 5784
102.5 5773
103.5 5697
104.5 5483
105.5 5373
106.5 5857
107.5 5669
108.5 5710
109.5 5628
110.5 5591
111.5 5352
112.5 5423
113.5 5266
114.5 5541
115.5 5375
116.5 5290
117.5 5382
118.5 5459
119.5 5130
120.5 5135
121.5 5098
122.5 5146
123.5 4797
124.5 4683
125.5 4920
126.5 4930
127.5 4994
128.5 4913
129.5 5192
130.5 5133
131.5 5325
132.5 4893
133.5 5210
134.5 5143
135.5 4998
136.5 4818
137.5 4789
138.5 4668
139.5 5520
140.5 5143
141.5 5190
142.5 5773
143.5 5276
144.5 5710
145.5 5238
146.5 5231
147.5 5008
148.5 5181
149.5 4956
150.5 4938
151.5 4804
152.5 4673
153.5 4769
154.5 4241
155.5 3887
156.5 3961
157.5 3907
158.5 4203
159.5 4201
160.5 4330
161.5 3968
162.5 3570
163.5 3503
164.5 3480
165.5 4177
166.5 4413
167.5 4539
168.5 4506
169.5 4246
170.5 4483
171.5 4260
172.5 4445
173.5 4763
174.5 5338
175.5 4958
176.5 4407
177.5 4581
178.5 4417
179.5 4398
180.5 4776
181.5 4611
182.5 4487
183.5 4099
184.5 4288
185.5 4326
186.5 4248
187.5 4119
188.5 4095
189.5 3884
190.5 3777
191.5 3637
192.5 3661
193.5 3523
194.5 3543
195.5 3818
196.5 4190
197.5 4759
198.5 4555
199.5 4378
200.5 4428
201.5 3595
202.5 3972
203.5 3394
204.5 3803
205.5 3341
206.5 3838
207.5 3466
208.5 4233
209.5 3853
210.5 4269
211.5 4377
212.5 4023
213.5 3893
214.5 3748
215.5 3421
216.5 3348
217.5 2319
218.5 2331
219.5 2668
220.5 2949
221.5 3525
222.5 3697
223.5 3706
224.5 3813
225.5 3421
226.5 3376
227.5 3135
228.5 2887
