# EGG_ProjY_E2637.5(3.5)_B2631.5(0.5)_B2646.0(1.0)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 4
6.5 18.3333
7.5 10
8.5 17.6667
9.5 -21.6667
10.5 -0.666665
11.5 3
12.5 32.6667
13.5 25.3333
14.5 -13
15.5 16
16.5 5.66668
17.5 -23
18.5 -21.6667
19.5 67.3333
20.5 29
21.5 -28.3333
22.5 31.3334
23.5 24.3334
24.5 38.6667
25.5 124.667
26.5 -37.6666
27.5 26.3334
28.5 87
29.5 34.6667
30.5 3.00006
31.5 196
32.5 176.667
33.5 119.333
34.5 305.667
35.5 139.667
36.5 118.333
37.5 211.667
38.5 55.6667
39.5 139.333
40.5 107
41.5 206.667
42.5 329.333
43.5 176.333
44.5 117
45.5 172
46.5 26.6667
47.5 279.667
48.5 188.333
49.5 225
50.5 246.333
51.5 201.667
52.5 145.333
53.5 170.667
54.5 84.0001
55.5 21.3334
56.5 156.667
57.5 117.667
58.5 265.333
59.5 405
60.5 99.0001
61.5 215.333
62.5 171.667
63.5 320.333
64.5 245.333
65.5 127
66.5 112
67.5 341
68.5 196.333
69.5 283.667
70.5 179.333
71.5 204
72.5 270.333
73.5 150
74.5 348.333
75.5 285
76.5 145.334
77.5 509.334
78.5 305
79.5 -46.3332
80.5 275.667
81.5 272
82.5 143.667
83.5 256.333
84.5 128.667
85.5 305.333
86.5 416
87.5 446.667
88.5 254.333
89.5 226
90.5 261.667
91.5 81.3334
92.5 196.333
93.5 132.333
94.5 99.6668
95.5 144.667
96.5 305.333
97.5 50.6668
98.5 47.0001
99.5 226.667
100.5 257.667
101.5 279.333
102.5 177.333
103.5 56.6668
104.5 170
105.5 85.6668
106.5 263
107.5 117.667
108.5 246
109.5 86.0001
110.5 219.667
111.5 287
112.5 240.333
113.5 31.0001
114.5 320.333
115.5 164.667
116.5 311.667
117.5 333.667
118.5 221
119.5 278.667
120.5 66.3334
121.5 76.6668
122.5 215.667
123.5 230.333
124.5 41.0001
125.5 130
126.5 175.333
127.5 366.333
128.5 347.333
129.5 219
130.5 202
131.5 151
132.5 159.333
133.5 306.333
134.5 232.333
135.5 86.3335
136.5 125.667
137.5 318.333
138.5 356
139.5 250.333
140.5 178.333
141.5 325.667
142.5 226
143.5 153.333
144.5 188.667
145.5 493.333
146.5 299
147.5 308.333
148.5 470.667
149.5 413
150.5 289.333
151.5 332
152.5 293.667
153.5 234.333
154.5 290.667
155.5 187.667
156.5 170.667
157.5 315.667
158.5 389.667
159.5 524.333
160.5 284.667
161.5 367.667
162.5 308.333
163.5 251.333
164.5 298.333
165.5 238.667
166.5 -43.9998
167.5 256.667
168.5 63.0001
169.5 384.667
170.5 442.333
171.5 189.667
172.5 261.333
173.5 405
174.5 243
175.5 207.334
176.5 505
177.5 495.667
178.5 527
179.5 168.667
180.5 457.333
181.5 32.6669
182.5 329
183.5 93.0002
184.5 295.333
185.5 419.667
186.5 376
187.5 290.667
188.5 377
189.5 336.667
190.5 263.667
191.5 288.667
192.5 294.667
193.5 117
194.5 399.333
195.5 154.667
196.5 373
197.5 37.3335
198.5 -281.333
199.5 -255.667
200.5 -290.333
201.5 -7.33319
202.5 322.667
203.5 283.667
