# EGG_ProjY_E2550.0(4.0)_B2558.0(1.0)_B2536.5(0.5)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 12.3333
6.5 18.3333
7.5 6
8.5 -12
9.5 -10.3333
10.5 20
11.5 15.6667
12.5 12
13.5 -24
14.5 8.33333
15.5 38
16.5 58
17.5 92.3333
18.5 50.6667
19.5 39.3333
20.5 2.66665
21.5 149
22.5 133.333
23.5 4.66663
24.5 119
25.5 180.333
26.5 302.667
27.5 214.667
28.5 -16.0001
29.5 204.333
30.5 235
31.5 180
32.5 137
33.5 121.667
34.5 193.667
35.5 215.333
36.5 252
37.5 200.333
38.5 323.333
39.5 300.667
40.5 268
41.5 51.9999
42.5 337
43.5 301.667
44.5 168.333
45.5 334
46.5 200.333
47.5 72.6666
48.5 176
49.5 415.667
50.5 93.3332
51.5 400.333
52.5 316.667
53.5 201.333
54.5 221.667
55.5 20.3332
56.5 298.667
57.5 329.333
58.5 374.667
59.5 393.667
60.5 558.667
61.5 166.667
62.5 421.333
63.5 481.667
64.5 388
65.5 264
66.5 358
67.5 61.3332
68.5 303.667
69.5 443
70.5 247.667
71.5 282
72.5 276.333
73.5 348.333
74.5 465.667
75.5 581.667
76.5 565
77.5 693
78.5 457
79.5 370.333
80.5 166
81.5 46.9999
82.5 364
83.5 254
84.5 561.667
85.5 399.667
86.5 327.667
87.5 393.333
88.5 398.333
89.5 479.333
90.5 361
91.5 392
92.5 344.667
93.5 527.667
94.5 221.667
95.5 265.333
96.5 244
97.5 301.333
98.5 286.667
99.5 305.333
100.5 496
101.5 468.667
102.5 362.333
103.5 414
104.5 336.333
105.5 473.667
106.5 456.667
107.5 409.333
108.5 330.333
109.5 455
110.5 117.333
111.5 387.667
112.5 471.333
113.5 331
114.5 437
115.5 313
116.5 208.667
117.5 230
118.5 474
119.5 383.333
120.5 270.333
121.5 176.667
122.5 415.667
123.5 71.3332
124.5 163.667
125.5 478.333
126.5 136.667
127.5 441.667
128.5 14.6665
129.5 409.333
130.5 414
131.5 306
132.5 578.333
133.5 307.667
134.5 174.333
135.5 436.667
136.5 457.333
137.5 389
138.5 450.667
139.5 410
140.5 430.333
141.5 569.667
142.5 289.333
143.5 403.333
144.5 402.333
145.5 109.333
146.5 409
147.5 406
148.5 390.333
149.5 333.667
150.5 281
151.5 144.333
152.5 493.667
153.5 436.667
154.5 305
155.5 99.9999
156.5 544
157.5 527
158.5 423.333
159.5 143
160.5 163
161.5 -101.667
162.5 -28.3335
163.5 121.333
164.5 -65.0002
165.5 -64.3335
166.5 415
167.5 334
168.5 824.333
169.5 902
170.5 728.333
171.5 801
172.5 796.333
173.5 489
174.5 101
175.5 320.333
176.5 746
177.5 651
178.5 484.667
179.5 544
180.5 618.667
181.5 433.666
182.5 328
183.5 133.667
184.5 172.333
185.5 68.9999
186.5 167
187.5 90.3332
188.5 144.667
189.5 305
190.5 272.333
191.5 479.667
192.5 323
193.5 338.667
194.5 450
195.5 246
196.5 438.333
197.5 511.333
198.5 572
199.5 425.667
200.5 622.333
201.5 465.667
202.5 488.667
203.5 529
204.5 593
205.5 338
206.5 397.333
207.5 392.333
208.5 474.667
209.5 373.333
210.5 631.333
211.5 535.667
