# EGG_ProjY_E1648.0(4.0)_B1654.0(1.0)_B1643.5(0.5)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 -0.66667
6.5 35.3333
7.5 74.6667
8.5 38
9.5 2
10.5 24.3333
11.5 51
12.5 79
13.5 91
14.5 118
15.5 157.333
16.5 131.667
17.5 140.333
18.5 308.667
19.5 439
20.5 441
21.5 584.667
22.5 581.667
23.5 854
24.5 992.667
25.5 1324.67
26.5 1321
27.5 1312.33
28.5 1582.67
29.5 1498
30.5 1829.67
31.5 1821.67
32.5 2021
33.5 1998.33
34.5 1868.33
35.5 2016.33
36.5 2214.33
37.5 2405.33
38.5 2117.67
39.5 2234.33
40.5 1892.67
41.5 2270.33
42.5 2514.67
43.5 2767.33
44.5 2500.67
45.5 2490.67
46.5 2302.33
47.5 2376
48.5 2599
49.5 2653
50.5 2380.67
51.5 2528
52.5 2567
53.5 2581.67
54.5 2538
55.5 2381.33
56.5 2382.33
57.5 3013.33
58.5 3527
59.5 4161
60.5 3404.33
61.5 2712
62.5 2643.33
63.5 2748
64.5 2754.67
65.5 2868.67
66.5 2936
67.5 3430
68.5 2779.33
69.5 2882
70.5 2798.67
71.5 2905
72.5 2965.67
73.5 3381.33
74.5 4479.67
75.5 5051
76.5 5630.67
77.5 6571.33
78.5 3842.67
79.5 2983
80.5 2596
81.5 2913.33
82.5 2617.33
83.5 2705
84.5 2887.33
85.5 3257
86.5 3976
87.5 4580
88.5 3561.33
89.5 3468
90.5 3067.33
91.5 3016.67
92.5 2945.33
93.5 2995
94.5 2892.67
95.5 2949.67
96.5 2694
97.5 3042
98.5 3021.67
99.5 2572
100.5 2746.33
101.5 2956.67
102.5 2675
103.5 3038.67
104.5 3107.33
105.5 3114.67
106.5 2922.33
107.5 3027.67
108.5 3115.33
109.5 2917.33
110.5 3236.33
111.5 2998.67
112.5 3124.67
113.5 2828
114.5 3149
115.5 3261.33
116.5 3165.67
117.5 3252.33
118.5 3568
119.5 3172.67
120.5 3641.33
121.5 3411
122.5 3426.33
123.5 3168.67
124.5 3135.67
125.5 3411.33
126.5 3704
127.5 3835.33
128.5 3506.67
129.5 3918.67
130.5 3961
131.5 4150.67
132.5 3955.33
133.5 4185.33
134.5 3765
135.5 3420.33
136.5 3437.67
137.5 3827.33
138.5 3306.67
139.5 3872
140.5 3877.67
141.5 3840.67
142.5 4036.33
143.5 3978
144.5 3702
145.5 3493.33
146.5 3624.67
147.5 3526
148.5 3802
149.5 3805.67
150.5 3658.33
151.5 3786
152.5 3896
153.5 3587.67
154.5 3525
155.5 3716.33
156.5 3641.33
157.5 3688.67
158.5 4114
159.5 4011.67
160.5 4334
161.5 4343
162.5 3995
163.5 3603
164.5 3803
165.5 3652.33
166.5 3821.67
167.5 3779.33
168.5 3823.33
169.5 4033.33
170.5 4109.33
171.5 3882
172.5 4188
173.5 4276
174.5 4501.33
175.5 4535
176.5 4071.33
177.5 3962.33
178.5 3709.33
179.5 4344
180.5 3857.33
181.5 4022.33
182.5 4298
183.5 3886
184.5 3850.33
185.5 3938
186.5 4173.67
187.5 3723.33
188.5 3810.67
189.5 3526.33
190.5 3830
191.5 4178.67
192.5 3883.33
193.5 4041.33
