# EGG_ProjY_E5262.5(7.5)_B5272.0(2.0)_B5252.5(2.5)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 -9.66666
6.5 7.33335
7.5 2.00001
8.5 -4.33333
9.5 10.6667
10.5 22
11.5 -0.666657
12.5 -5.99999
13.5 68
14.5 62
15.5 66.3333
16.5 -0.666655
17.5 86.6667
18.5 88
19.5 52
20.5 160.667
21.5 147.667
22.5 268.667
23.5 233.667
24.5 285.667
25.5 214
26.5 398.333
27.5 255
28.5 293
29.5 306.333
30.5 416.667
31.5 339.333
32.5 500.333
33.5 422.667
34.5 492.333
35.5 529
36.5 474.667
37.5 423.667
38.5 441
39.5 408.667
40.5 472.667
41.5 447.667
42.5 588.667
43.5 552.333
44.5 531.667
45.5 446
46.5 512.333
47.5 442.667
48.5 575
49.5 538.667
50.5 410.667
51.5 724.333
52.5 633.333
53.5 639.333
54.5 574
55.5 629
56.5 616
57.5 807
58.5 740.333
59.5 885.667
60.5 802.667
61.5 715
62.5 522
63.5 729
64.5 587.333
65.5 558.333
66.5 835.333
67.5 822
68.5 610
69.5 675.667
70.5 636.333
71.5 832.333
72.5 898.333
73.5 567.333
74.5 1175
75.5 1119.67
76.5 1362.33
77.5 1395
78.5 873.333
79.5 454
80.5 515
81.5 553
82.5 654
83.5 623
84.5 484.667
85.5 604.333
86.5 915.667
87.5 1074.67
88.5 845.333
89.5 706.333
90.5 911.333
91.5 725.333
92.5 869.333
93.5 616.667
94.5 649.333
95.5 705.667
96.5 538.333
97.5 693
98.5 463.333
99.5 616.667
100.5 618.667
101.5 413.333
102.5 578
103.5 544.333
104.5 585.333
105.5 680.667
106.5 523.667
107.5 594.667
108.5 636
109.5 802.333
110.5 731.667
111.5 564.333
112.5 491
113.5 292.667
114.5 476.667
115.5 486.667
116.5 566
117.5 733.667
118.5 944
119.5 868
120.5 1036
121.5 1001.33
122.5 1048.67
123.5 1145.67
124.5 1147.67
125.5 1217.33
126.5 1406.33
127.5 1497.33
128.5 1554
129.5 1461
130.5 1427.67
131.5 1168
132.5 1148.67
133.5 919.333
134.5 744.333
135.5 592.333
136.5 630.667
137.5 828.333
138.5 547.333
139.5 781
140.5 371
141.5 443
142.5 307
143.5 359.333
144.5 490
145.5 549
146.5 482
147.5 675.333
148.5 748
149.5 924.667
150.5 860.333
151.5 1007
152.5 832.667
153.5 929
154.5 918
155.5 764.333
156.5 625.333
157.5 704.333
158.5 785
159.5 799.667
160.5 888
161.5 974.333
162.5 872.667
163.5 820.667
164.5 717.667
165.5 614.667
166.5 875.333
167.5 891.333
168.5 757
169.5 863.667
170.5 777.333
171.5 781.333
172.5 848.667
173.5 1191.33
174.5 1161
175.5 1164.67
176.5 994.667
177.5 841.667
178.5 855
179.5 1000.33
180.5 819.667
181.5 729
182.5 797.667
183.5 712
184.5 1021.33
185.5 776.333
186.5 972.333
187.5 1191
188.5 1008.67
189.5 751
190.5 681.333
191.5 912.333
192.5 633.333
193.5 791.333
194.5 860.333
195.5 1024.33
196.5 980
197.5 782.333
198.5 886
199.5 902.667
200.5 1097.67
201.5 953.667
202.5 816.333
203.5 841.333
204.5 1120.33
205.5 931.667
206.5 1186
207.5 1195.33
208.5 869
