# EGG_ProjY_E3052.0(4.0)_B3046.0(1.0)_B3091.0(1.0)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 7
6.5 -8
7.5 -2
8.5 0
9.5 2
10.5 -9
11.5 10
12.5 -1
13.5 4
14.5 -11
15.5 30
16.5 44
17.5 98
18.5 134
19.5 156
20.5 102
21.5 207
22.5 287
23.5 269
24.5 303
25.5 279
26.5 343
27.5 396
28.5 498
29.5 600
30.5 537
31.5 605
32.5 507
33.5 541
34.5 717
35.5 853
36.5 525
37.5 889
38.5 812
39.5 750
40.5 759
41.5 628
42.5 601
43.5 819
44.5 748
45.5 644
46.5 756
47.5 899
48.5 1003
49.5 805
50.5 722
51.5 768
52.5 869
53.5 1044
54.5 843
55.5 854
56.5 862
57.5 1174
58.5 1287
59.5 1328
60.5 1084
61.5 1005
62.5 856
63.5 1096
64.5 1081
65.5 1068
66.5 1088
67.5 948
68.5 1147
69.5 761
70.5 767
71.5 997
72.5 980
73.5 1090
74.5 1413
75.5 1832
76.5 2020
77.5 1987
78.5 1356
79.5 662
80.5 762
81.5 846
82.5 891
83.5 913
84.5 1043
85.5 1140
86.5 1370
87.5 1469
88.5 1247
89.5 1076
90.5 998
91.5 901
92.5 902
93.5 947
94.5 956
95.5 854
96.5 856
97.5 1163
98.5 858
99.5 1047
100.5 988
101.5 1341
102.5 1169
103.5 990
104.5 1067
105.5 1102
106.5 1193
107.5 1132
108.5 1225
109.5 1137
110.5 1145
111.5 1047
112.5 908
113.5 1043
114.5 1299
115.5 1171
116.5 1068
117.5 1169
118.5 1251
119.5 1088
120.5 1177
121.5 1201
122.5 1206
123.5 967
124.5 1377
125.5 1193
126.5 1198
127.5 1127
128.5 1292
129.5 1330
130.5 1363
131.5 1214
132.5 1414
133.5 1314
134.5 1236
135.5 1315
136.5 1363
137.5 1275
138.5 1510
139.5 1212
140.5 1117
141.5 1193
142.5 1408
143.5 1209
144.5 1316
145.5 1317
146.5 1484
147.5 1420
148.5 1413
149.5 1337
150.5 1339
151.5 1297
152.5 1304
153.5 1507
154.5 1309
155.5 1087
156.5 1282
157.5 1448
158.5 1227
159.5 1473
160.5 1291
161.5 1504
162.5 1364
163.5 1473
164.5 1835
165.5 4368
166.5 11424
167.5 10006
168.5 2833
169.5 1209
170.5 1187
171.5 1270
172.5 1117
173.5 1201
174.5 1297
175.5 1137
176.5 1141
177.5 1403
178.5 1421
179.5 1508
180.5 1390
181.5 1743
182.5 1713
183.5 1524
184.5 1612
185.5 1442
186.5 1451
187.5 1511
188.5 1479
189.5 1467
190.5 1305
191.5 1406
192.5 1348
193.5 942
194.5 1215
195.5 1238
196.5 1259
197.5 1467
198.5 1261
199.5 1302
200.5 1439
201.5 1354
202.5 1373
203.5 1307
204.5 1273
205.5 1371
206.5 1374
207.5 1390
208.5 1491
209.5 1360
210.5 1316
211.5 1288
212.5 1612
213.5 1465
214.5 1487
215.5 1445
216.5 1335
217.5 1335
218.5 1201
219.5 1435
220.5 1368
221.5 1398
222.5 1343
223.5 1338
224.5 1095
225.5 1347
226.5 1308
227.5 1362
228.5 1245
229.5 1353
230.5 1278
231.5 1207
232.5 1356
233.5 1160
234.5 1356
235.5 1198
