# EGG_ProjY_E2002.5(3.5)_B1989.5(0.5)_B2020.5(0.5)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 -21
6.5 -11.5
7.5 5.5
8.5 4
9.5 -5
10.5 19.5
11.5 21.5
12.5 1.5
13.5 39
14.5 26.5
15.5 -39.5
16.5 57
17.5 54
18.5 56
19.5 29
20.5 100.5
21.5 89.5
22.5 42.5
23.5 91.5
24.5 225.5
25.5 99.5
26.5 184
27.5 213.5
28.5 67
29.5 189.5
30.5 143.5
31.5 108.5
32.5 44
33.5 249.5
34.5 89
35.5 401
36.5 144
37.5 54.5
38.5 425
39.5 493
40.5 196
41.5 233.5
42.5 -325
43.5 65
44.5 340
45.5 206.5
46.5 224.5
47.5 282
48.5 158.5
49.5 278.5
50.5 261.5
51.5 267.5
52.5 226.5
53.5 279.5
54.5 458
55.5 32.5
56.5 75.5
57.5 230
58.5 401
59.5 571
60.5 539.5
61.5 528.5
62.5 327.5
63.5 188
64.5 63.5
65.5 243.5
66.5 131.5
67.5 420.5
68.5 428.5
69.5 440.5
70.5 432.5
71.5 242.5
72.5 260.5
73.5 293
74.5 352.5
75.5 447.5
76.5 520
77.5 686
78.5 294
79.5 269.5
80.5 167.5
81.5 320.5
82.5 338.5
83.5 271
84.5 410
85.5 194.5
86.5 434
87.5 398.5
88.5 383
89.5 500
90.5 300.5
91.5 339
92.5 312.5
93.5 480
94.5 211
95.5 341
96.5 649
97.5 330
98.5 338.5
99.5 294
100.5 316
101.5 323
102.5 239.5
103.5 265.5
104.5 106
105.5 196
106.5 207
107.5 -105.5
108.5 276.5
109.5 329
110.5 274.5
111.5 541.5
112.5 255.5
113.5 124
114.5 101.5
115.5 417.5
116.5 58.5
117.5 92.5
118.5 555.5
119.5 85.5
120.5 424
121.5 351
122.5 255
123.5 109
124.5 157
125.5 511
126.5 140
127.5 0
128.5 -178
129.5 -685.5
130.5 -389
131.5 248
132.5 208.5
133.5 612.5
134.5 549.5
135.5 377
136.5 547
137.5 833
138.5 500
139.5 677
140.5 897.5
141.5 860
142.5 1213.5
143.5 1574
144.5 1509
145.5 1805
146.5 1661.5
147.5 1763
148.5 1770.5
149.5 1747
150.5 1312.5
151.5 779
152.5 321.5
153.5 -59.5
154.5 -234
155.5 -308
156.5 41
157.5 -314
158.5 -559.5
159.5 -712
160.5 -1034
161.5 -897
162.5 -248
163.5 72
164.5 434
165.5 519.5
166.5 373.5
167.5 545
168.5 366
169.5 237
170.5 447.5
171.5 145.5
172.5 538
173.5 175
174.5 436.5
175.5 242.5
176.5 327
177.5 228
178.5 42.5
179.5 191
180.5 114
181.5 547
182.5 375.5
183.5 352.5
184.5 690
185.5 464.5
186.5 443
187.5 581.5
188.5 395.5
189.5 476.5
190.5 484
191.5 457
192.5 988
193.5 790
194.5 779.5
195.5 1069.5
196.5 652.5
197.5 646
198.5 10.5
199.5 -780.5
200.5 -3248
201.5 -4951
202.5 -5157
203.5 -3426.5
204.5 -1545.5
205.5 -193
206.5 630
207.5 441
208.5 537
209.5 164.5
210.5 94.5
211.5 325.5
212.5 768
213.5 751
214.5 1655.5
215.5 2708
216.5 4627
217.5 6468.5
218.5 7808
219.5 7922.5
220.5 8382
