# EGG_ProjY_E1276.5(3.5)_B1271.0(1.0)_B1287.0(1.0)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 -8.5
6.5 16
7.5 4.75
8.5 -2
9.5 6.75
10.5 24
11.5 24
12.5 -24
13.5 -13.75
14.5 -13.75
15.5 11
16.5 24.25
17.5 18.5
18.5 142
19.5 143.75
20.5 105.5
21.5 77.5
22.5 -1.5
23.5 21
24.5 158.25
25.5 179.75
26.5 271.25
27.5 261
28.5 206.5
29.5 180.75
30.5 167.25
31.5 342.25
32.5 203.5
33.5 187.5
34.5 357.25
35.5 348
36.5 576.75
37.5 599.75
38.5 472
39.5 619.75
40.5 481.5
41.5 975.5
42.5 1357
43.5 1587
44.5 760.5
45.5 402.5
46.5 462.25
47.5 505.25
48.5 742.5
49.5 784.25
50.5 526
51.5 267.5
52.5 316.5
53.5 567.25
54.5 93
55.5 341.25
56.5 393
57.5 687.75
58.5 572
59.5 622.5
60.5 399.5
61.5 227
62.5 374.75
63.5 485.25
64.5 605.5
65.5 435
66.5 546.5
67.5 879.5
68.5 545.25
69.5 474.25
70.5 609
71.5 537.75
72.5 459
73.5 446.5
74.5 806.25
75.5 1024.25
76.5 801.25
77.5 955
78.5 839
79.5 828
80.5 939.25
81.5 229.5
82.5 487.25
83.5 463
84.5 277.5
85.5 478.75
86.5 800
87.5 961
88.5 932
89.5 976.5
90.5 782.5
91.5 316
92.5 386
93.5 371.5
94.5 201.25
95.5 298.5
96.5 436.75
97.5 595
98.5 467.5
99.5 322.75
100.5 542
101.5 459.25
102.5 560.75
103.5 534.25
104.5 435.5
105.5 532.25
106.5 651.75
107.5 316.5
108.5 616
109.5 467.25
110.5 586.25
111.5 338
112.5 537
113.5 624.5
114.5 499.25
115.5 418.5
116.5 370.25
117.5 360
118.5 671
119.5 418.25
120.5 646
121.5 426.5
122.5 381
123.5 614.75
124.5 721.75
125.5 442.5
126.5 584.75
127.5 573
128.5 595.25
129.5 332.75
130.5 767.5
131.5 377
132.5 792.75
133.5 445.5
134.5 475
135.5 446.5
136.5 565
137.5 832
138.5 302.75
139.5 647.25
140.5 237
141.5 -77.5
142.5 153.75
143.5 329.25
144.5 527.25
145.5 705
146.5 580.25
147.5 682.25
148.5 718.25
149.5 1332.25
150.5 1131
151.5 1296.25
152.5 1330.75
153.5 1324.5
154.5 993
155.5 434
156.5 167
157.5 135.25
158.5 -111.25
159.5 531.75
160.5 707
161.5 535.25
162.5 476.75
163.5 429.75
164.5 757.25
165.5 638.5
166.5 274.75
167.5 588
168.5 627.25
169.5 760.25
170.5 408.25
171.5 398.5
172.5 374.75
173.5 79.5
174.5 417
175.5 283.25
176.5 518
177.5 452.75
178.5 533
179.5 557.25
180.5 1022.5
181.5 835.5
182.5 985.5
183.5 582.5
184.5 1010
185.5 837.75
186.5 1051
187.5 636.25
188.5 829.25
189.5 505
190.5 462
191.5 402.5
192.5 770.75
193.5 780.5
194.5 790.25
195.5 604.75
196.5 739.25
197.5 512.5
198.5 616
199.5 648.75
200.5 630
201.5 420
202.5 600.75
203.5 576
204.5 849.5
205.5 656.75
206.5 971.5
207.5 835.5
208.5 386.5
209.5 133.25
210.5 -722.25
211.5 -1513.5
