# EGG_ProjY_E3628.5(3.5)_B3634.0(1.0)_B3614.5(0.5)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 12.3333
6.5 -5
7.5 10
8.5 16
9.5 -1.66667
10.5 28.3333
11.5 20.3333
12.5 5.33334
13.5 16
14.5 28
15.5 -24
16.5 -10.3333
17.5 25.3333
18.5 11
19.5 12
20.5 93.6667
21.5 70.6667
22.5 136.667
23.5 121.333
24.5 97
25.5 136.333
26.5 171.667
27.5 169
28.5 161
29.5 247
30.5 225
31.5 377
32.5 371
33.5 291.667
34.5 364.333
35.5 275
36.5 274.333
37.5 421
38.5 286.333
39.5 269
40.5 139.333
41.5 363.667
42.5 359.333
43.5 268.667
44.5 348
45.5 193
46.5 320
47.5 341
48.5 411
49.5 352.333
50.5 252
51.5 300.333
52.5 326.333
53.5 408.667
54.5 474.333
55.5 360.667
56.5 276.667
57.5 405.667
58.5 460
59.5 446.667
60.5 488.667
61.5 404.333
62.5 382.667
63.5 440.667
64.5 343.667
65.5 490
66.5 266.667
67.5 319.333
68.5 400.667
69.5 291.333
70.5 410.667
71.5 330
72.5 493.333
73.5 450.333
74.5 373.667
75.5 617
76.5 487.333
77.5 662.333
78.5 510.333
79.5 366.333
80.5 308.667
81.5 404
82.5 415.333
83.5 321.667
84.5 513
85.5 365.333
86.5 527.333
87.5 550
88.5 513.333
89.5 362.333
90.5 384
91.5 259.667
92.5 334.333
93.5 456
94.5 324.333
95.5 269.333
96.5 438.667
97.5 568.667
98.5 372.333
99.5 317.333
100.5 507.667
101.5 393.333
102.5 378
103.5 263.333
104.5 356.333
105.5 450.333
106.5 472.667
107.5 450.333
108.5 245
109.5 457.333
110.5 404.667
111.5 183
112.5 314.333
113.5 222.667
114.5 431.667
115.5 461.333
116.5 437
117.5 281.667
118.5 435
119.5 429
120.5 524.333
121.5 499.333
122.5 473.667
123.5 400.667
124.5 495.667
125.5 529.667
126.5 526
127.5 475.667
128.5 417.333
129.5 468.667
130.5 418.333
131.5 390
132.5 602.333
133.5 482
134.5 415
135.5 495.333
136.5 372.333
137.5 264
138.5 406.667
139.5 290
140.5 401.667
141.5 604
142.5 504.333
143.5 391
144.5 541.667
145.5 428
146.5 513.333
147.5 612.667
148.5 344
149.5 484
150.5 412
151.5 394.667
152.5 542.333
153.5 485
154.5 568
155.5 477
156.5 546.667
157.5 501.667
158.5 195.333
159.5 390.333
160.5 477.333
161.5 604.333
162.5 453.333
163.5 636.333
164.5 368.667
165.5 461.333
166.5 652.667
167.5 300.667
168.5 402.333
169.5 458.667
170.5 353.667
171.5 637
172.5 423.667
173.5 627.333
174.5 1065
175.5 607.667
176.5 625.333
177.5 813.333
178.5 594.333
179.5 570
180.5 839
181.5 556.667
182.5 791.667
183.5 600
184.5 614.333
185.5 443.333
186.5 538.667
187.5 448.333
188.5 563.667
189.5 464.333
190.5 532.333
191.5 454
192.5 556.333
193.5 420.333
194.5 447.333
195.5 660.667
196.5 588.667
197.5 501.333
198.5 598.333
199.5 739.667
200.5 684.667
201.5 569
202.5 644.667
203.5 613
204.5 578.667
205.5 542.333
206.5 527.333
207.5 566.667
208.5 471.333
209.5 552.667
210.5 650
211.5 651.333
212.5 366.333
