# EGG_ProjY_E722.5(2.5)_B719.0(1.0)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 -1
6.5 3
7.5 17.5
8.5 -3.5
9.5 5.5
10.5 -4
11.5 -32
12.5 4.5
13.5 -39.5
14.5 9.5
15.5 53.5
16.5 39.5
17.5 43.5
18.5 18.5
19.5 -21
20.5 177
21.5 -175.5
22.5 114.5
23.5 54
24.5 260
25.5 149.5
26.5 -51.5
27.5 -97
28.5 -16.5
29.5 -120
30.5 -39
31.5 67.5
32.5 205
33.5 48
34.5 248.5
35.5 263.5
36.5 311
37.5 86
38.5 109.5
39.5 259
40.5 214.5
41.5 97.5
42.5 -127.5
43.5 332
44.5 282
45.5 190.5
46.5 268
47.5 514
48.5 -42.5
49.5 112
50.5 -374.5
51.5 473.5
52.5 341
53.5 -126
54.5 447
55.5 302.5
56.5 419.5
57.5 -122
58.5 255.5
59.5 306.5
60.5 210
61.5 70.5
62.5 392.5
63.5 478.5
64.5 1
65.5 476
66.5 68.5
67.5 585.5
68.5 118.5
69.5 -87.5
70.5 148
71.5 363.5
72.5 406
73.5 218
74.5 375.5
75.5 -174
76.5 496
77.5 514
78.5 489.5
79.5 222
80.5 678
81.5 115
82.5 17
83.5 70.5
84.5 15.5
85.5 123
86.5 84
87.5 598
88.5 3.5
89.5 152
90.5 -53
91.5 265
92.5 192.5
93.5 92.5
94.5 510
95.5 125
96.5 486.5
97.5 450
98.5 462.5
99.5 71.5
100.5 249
101.5 325
102.5 -8.5
103.5 431
104.5 160.5
105.5 -89.5
106.5 36.5
107.5 138
108.5 271
109.5 569.5
110.5 313
111.5 -24
112.5 493
113.5 299.5
114.5 -260.5
115.5 603
116.5 201.5
117.5 103.5
118.5 0.5
119.5 447.5
120.5 620.5
121.5 413
122.5 517.5
123.5 211
124.5 431.5
125.5 341.5
126.5 267
127.5 141.5
128.5 512
129.5 357.5
130.5 91
131.5 -147.5
132.5 168.5
133.5 387.5
134.5 393.5
135.5 491.5
136.5 324.5
137.5 354
138.5 248.5
139.5 49.5
140.5 463.5
141.5 560.5
142.5 1032.5
143.5 1316.5
144.5 946
145.5 1916
146.5 1550.5
147.5 1045.5
148.5 -1262.5
149.5 -920.5
150.5 -1549
151.5 -876
152.5 108.5
153.5 377.5
154.5 648
155.5 589.5
156.5 854
157.5 -8.5
158.5 -63.5
159.5 -632
160.5 -365
161.5 70.5
162.5 810
163.5 403.5
164.5 612.5
165.5 5.5
166.5 463.5
167.5 579.5
168.5 161.5
169.5 285.5
170.5 198.5
171.5 199
172.5 426.5
173.5 461.5
174.5 487.5
175.5 901.5
176.5 79
177.5 -152.5
178.5 -129
179.5 123
180.5 353
181.5 259.5
182.5 365.5
183.5 175.5
184.5 295
185.5 570
186.5 589
187.5 416
188.5 550.5
189.5 490
190.5 352.5
191.5 135
192.5 68.5
193.5 249.5
194.5 1018.5
195.5 198
196.5 37
197.5 106
198.5 -24.5
199.5 25
200.5 110.5
201.5 425.5
202.5 363
203.5 543
204.5 648.5
205.5 33
206.5 158
207.5 910
208.5 321
209.5 295
210.5 409
211.5 -102.5
212.5 149
213.5 349.5
214.5 532
215.5 686.5
216.5 620.5
217.5 426.5
218.5 268.5
