# EGG_ProjY_E1101.5(2.5)_B1085.5(0.5)_B1110.5(0.5)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 21
6.5 50
7.5 8
8.5 21.5
9.5 23
10.5 5
11.5 18
12.5 17
13.5 -18
14.5 -45
15.5 7.5
16.5 33
17.5 74.5
18.5 35
19.5 -14.5
20.5 165.5
21.5 0
22.5 166
23.5 130.5
24.5 267.5
25.5 253
26.5 384.5
27.5 290.5
28.5 254
29.5 213
30.5 318.5
31.5 489.5
32.5 107
33.5 114.5
34.5 191
35.5 -37.5
36.5 153.5
37.5 5
38.5 43
39.5 -269.5
40.5 -513.5
41.5 -159
42.5 -176.5
43.5 -116.5
44.5 -167.5
45.5 -598
46.5 -756.5
47.5 -539
48.5 96
49.5 239.5
50.5 536
51.5 732.5
52.5 1007.5
53.5 1381.5
54.5 1596.5
55.5 1878
56.5 1532.5
57.5 1227
58.5 691
59.5 462
60.5 483.5
61.5 302
62.5 344.5
63.5 341
64.5 259.5
65.5 199
66.5 21
67.5 380
68.5 24.5
69.5 -798.5
70.5 -1518.5
71.5 -1577.5
72.5 -1148
73.5 -36
74.5 448
75.5 521
76.5 493
77.5 273.5
78.5 555
79.5 30.5
80.5 -2.5
81.5 517.5
82.5 121.5
83.5 179
84.5 302.5
85.5 401.5
86.5 149.5
87.5 369.5
88.5 249.5
89.5 181
90.5 582
91.5 192
92.5 293
93.5 393
94.5 -165
95.5 321.5
96.5 278.5
97.5 325.5
98.5 450.5
99.5 324
100.5 238
101.5 493.5
102.5 252.5
103.5 275.5
104.5 143
105.5 150.5
106.5 262
107.5 311.5
108.5 362
109.5 235.5
110.5 243.5
111.5 216
112.5 110
113.5 293
114.5 375.5
115.5 551.5
116.5 91
117.5 33
118.5 -87.5
119.5 108.5
120.5 457.5
121.5 311.5
122.5 461
123.5 392
124.5 215.5
125.5 354
126.5 427.5
127.5 309
128.5 448
129.5 489.5
130.5 306
131.5 40.5
132.5 281.5
133.5 364
134.5 -102.5
135.5 398.5
136.5 128.5
137.5 124
138.5 558
139.5 371.5
140.5 351
141.5 22.5
142.5 49
143.5 399
144.5 273.5
145.5 130.5
146.5 383
147.5 189.5
148.5 127
149.5 -25
150.5 -146
151.5 37.5
152.5 163.5
153.5 533.5
154.5 234
155.5 326
156.5 87.5
157.5 341
158.5 622
159.5 871
160.5 729.5
161.5 669.5
162.5 481.5
163.5 612.5
164.5 430
165.5 351
166.5 475.5
167.5 378
168.5 407
169.5 583
170.5 204.5
171.5 200
172.5 224
173.5 -254
174.5 -10.5
175.5 153.5
176.5 5
177.5 512.5
178.5 40.5
179.5 271
180.5 127
181.5 -101.5
182.5 434
183.5 470
184.5 47.5
185.5 376.5
186.5 137.5
187.5 327
188.5 430
189.5 667
190.5 428.5
191.5 881.5
192.5 865.5
193.5 824
194.5 589.5
195.5 400
196.5 306
197.5 200
198.5 238
199.5 162.5
200.5 82.5
201.5 274
202.5 126
203.5 365
204.5 614.5
205.5 256
206.5 488
207.5 296
208.5 392.5
209.5 612.5
210.5 339
211.5 684
212.5 443.5
213.5 395.5
214.5 444
215.5 144
216.5 375.5
217.5 16
218.5 484.5
219.5 257.5
220.5 386
221.5 -18
