# EGG_ProjY_E895.0(3.0)_B890.0(1.0)_B901.0(1.0)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 -4
6.5 31
7.5 18.5
8.5 16
9.5 15.5
10.5 18
11.5 15
12.5 -6.5
13.5 28
14.5 48.5
15.5 83
16.5 54.5
17.5 9
18.5 91
19.5 168
20.5 116.5
21.5 280.5
22.5 84
23.5 196
24.5 276.5
25.5 192
26.5 317.5
27.5 436
28.5 248.5
29.5 564.5
30.5 616.5
31.5 979
32.5 466.5
33.5 838.5
34.5 774
35.5 1031.5
36.5 1016
37.5 1295
38.5 1637.5
39.5 1927.5
40.5 1993.5
41.5 4446
42.5 8590
43.5 7984
44.5 2926
45.5 904.5
46.5 1453
47.5 1431.5
48.5 2671
49.5 2403
50.5 1348
51.5 493.5
52.5 683.5
53.5 429
54.5 635.5
55.5 598.5
56.5 863.5
57.5 675.5
58.5 928
59.5 812
60.5 900.5
61.5 1128.5
62.5 1042
63.5 1028.5
64.5 1084.5
65.5 976.5
66.5 804.5
67.5 1408.5
68.5 1482.5
69.5 1216
70.5 1568
71.5 1164
72.5 755.5
73.5 1008
74.5 2260.5
75.5 1797
76.5 1918
77.5 2674.5
78.5 3884
79.5 6650
80.5 4511
81.5 1181
82.5 578.5
83.5 1181.5
84.5 496
85.5 764.5
86.5 672.5
87.5 1313.5
88.5 851
89.5 776
90.5 657.5
91.5 688.5
92.5 735
93.5 521.5
94.5 500
95.5 546.5
96.5 692
97.5 186
98.5 179
99.5 8
100.5 331.5
101.5 575
102.5 602.5
103.5 1159.5
104.5 1637
105.5 1763
106.5 1411
107.5 1641.5
108.5 1662.5
109.5 1202
110.5 769
111.5 19
112.5 271.5
113.5 758.5
114.5 815.5
115.5 903.5
116.5 1322.5
117.5 1007
118.5 621
119.5 704.5
120.5 951.5
121.5 955.5
122.5 453
123.5 302.5
124.5 599
125.5 723
126.5 1422
127.5 1467
128.5 1107
129.5 1228.5
130.5 1342
131.5 1341.5
132.5 946.5
133.5 443
134.5 -297.5
135.5 167
136.5 265
137.5 418.5
138.5 740
139.5 979
140.5 828.5
141.5 637.5
142.5 906
143.5 860
144.5 977
145.5 636
146.5 662
147.5 771.5
148.5 789.5
149.5 1563.5
150.5 746.5
151.5 1200.5
152.5 1057
153.5 934
154.5 527.5
155.5 980
156.5 636.5
157.5 970.5
158.5 1307.5
159.5 1133
160.5 1047
161.5 1052
162.5 1161
163.5 796.5
164.5 510.5
165.5 599.5
166.5 637.5
167.5 672
168.5 1280
169.5 813.5
170.5 -145
171.5 -1666
172.5 -2613
173.5 -2148
174.5 -368
175.5 2514
176.5 4038.5
177.5 5819
178.5 6299.5
179.5 6925.5
180.5 8523.5
181.5 15936
182.5 14225
183.5 1124
184.5 -3215.5
185.5 -1850
186.5 -187
187.5 115
188.5 560
189.5 183
190.5 499.5
191.5 313.5
192.5 459.5
193.5 360
194.5 341.5
195.5 423.5
196.5 672
197.5 564.5
198.5 736.5
199.5 820.5
200.5 1068
201.5 1389
202.5 882
203.5 553.5
204.5 1035.5
205.5 16.5
206.5 506
207.5 344.5
208.5 515
209.5 799
210.5 313.5
211.5 485.5
212.5 813
213.5 838
214.5 555
215.5 552
