# EGG_ProjY_E1583.0(2.0)_B1570.5(0.5)_B1594.5(0.5)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 -8
6.5 15
7.5 11
8.5 0
9.5 -14
10.5 26
11.5 6
12.5 14
13.5 -28
14.5 20
15.5 15
16.5 -18
17.5 76
18.5 64
19.5 18
20.5 32
21.5 -10
22.5 72
23.5 27
24.5 12
25.5 32
26.5 90
27.5 -2
28.5 -4
29.5 -7
30.5 59
31.5 106
32.5 55
33.5 -175
34.5 87
35.5 101
36.5 -28
37.5 118
38.5 -76
39.5 59
40.5 31
41.5 -66
42.5 196
43.5 -40
44.5 11
45.5 -152
46.5 196
47.5 17
48.5 -75
49.5 108
50.5 219
51.5 143
52.5 -62
53.5 -55
54.5 261
55.5 -20
56.5 73
57.5 63
58.5 239
59.5 53
60.5 -2
61.5 106
62.5 13
63.5 88
64.5 79
65.5 -72
66.5 -12
67.5 203
68.5 156
69.5 -130
70.5 -93
71.5 11
72.5 112
73.5 -23
74.5 137
75.5 109
76.5 -121
77.5 -50
78.5 262
79.5 166
80.5 -101
81.5 116
82.5 28
83.5 -51
84.5 -9
85.5 -6
86.5 -52
87.5 -60
88.5 -75
89.5 198
90.5 114
91.5 -123
92.5 -40
93.5 51
94.5 -139
95.5 155
96.5 227
97.5 16
98.5 -39
99.5 172
100.5 183
101.5 147
102.5 -35
103.5 103
104.5 140
105.5 121
106.5 -14
107.5 -33
108.5 115
109.5 15
110.5 109
111.5 52
112.5 231
113.5 -27
114.5 91
115.5 13
116.5 -52
117.5 7
118.5 46
119.5 -24
120.5 124
121.5 -44
122.5 166
123.5 -12
124.5 39
125.5 231
126.5 231
127.5 303
128.5 600
129.5 381
130.5 323
131.5 56
132.5 166
133.5 -34
134.5 -51
135.5 171
136.5 286
137.5 311
138.5 190
139.5 79
140.5 28
141.5 201
142.5 237
143.5 202
144.5 194
145.5 166
146.5 -139
147.5 -99
148.5 106
149.5 -85
150.5 -8
151.5 -60
152.5 -270
153.5 58
154.5 -213
155.5 -116
156.5 -77
157.5 89
158.5 150
159.5 124
160.5 151
161.5 123
162.5 -80
163.5 -12
164.5 22
165.5 81
166.5 22
167.5 298
168.5 -148
169.5 139
170.5 -46
171.5 125
172.5 -5
173.5 45
174.5 450
175.5 41
176.5 122
177.5 -32
178.5 144
179.5 120
180.5 -190
181.5 100
182.5 -363
183.5 -293
184.5 -369
185.5 -146
186.5 31
187.5 262
188.5 348
189.5 323
190.5 246
191.5 348
192.5 241
193.5 537
194.5 604
195.5 900
196.5 883
197.5 534
198.5 321
199.5 152
200.5 80
201.5 -4
202.5 174
203.5 136
204.5 55
205.5 37
206.5 59
207.5 -243
208.5 -537
209.5 -226
210.5 39
211.5 -118
212.5 -135
213.5 -64
214.5 -192
215.5 -92
216.5 -7
217.5 -36
218.5 -130
219.5 7
220.5 89
221.5 104
222.5 248
223.5 289
224.5 381
225.5 377
226.5 535
227.5 239
228.5 188
229.5 271
230.5 87
231.5 182
232.5 355
233.5 51
234.5 104
235.5 253
236.5 -54
237.5 280
238.5 -179
239.5 -30
240.5 -30
241.5 215
242.5 83
243.5 125
244.5 1
245.5 39
246.5 -45
247.5 -38
248.5 -318
