# EGG_ProjY_E3492.5(3.5)_B3501.5(0.5)_B3478.0(1.0)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 6.33333
6.5 7.33333
7.5 5
8.5 17.6667
9.5 14.6667
10.5 23
11.5 -21.3333
12.5 -4
13.5 11
14.5 54
15.5 12
16.5 77.6667
17.5 72.3333
18.5 97.6667
19.5 45.6667
20.5 116.333
21.5 163.333
22.5 152
23.5 257.333
24.5 293.333
25.5 281.333
26.5 338.667
27.5 345
28.5 458.667
29.5 359.333
30.5 511.333
31.5 432.667
32.5 581.333
33.5 528.667
34.5 459
35.5 580
36.5 642.667
37.5 672.667
38.5 553.667
39.5 571.333
40.5 601
41.5 729.333
42.5 796.333
43.5 676
44.5 693
45.5 703
46.5 664
47.5 724.333
48.5 621.667
49.5 630
50.5 624.333
51.5 743.333
52.5 673.333
53.5 694.667
54.5 785.333
55.5 627
56.5 876.333
57.5 896.667
58.5 1130
59.5 1062.33
60.5 1041.33
61.5 795.333
62.5 742
63.5 787.333
64.5 748.667
65.5 846.667
66.5 943.333
67.5 1059
68.5 786
69.5 877.667
70.5 673.333
71.5 851.667
72.5 848.667
73.5 1090.33
74.5 1476.33
75.5 1456.33
76.5 1729.33
77.5 1977.33
78.5 1356.33
79.5 750.667
80.5 726.667
81.5 831
82.5 931.667
83.5 664.333
84.5 764
85.5 864.667
86.5 1018.67
87.5 1229
88.5 1043
89.5 869.333
90.5 945.333
91.5 923.333
92.5 751
93.5 748.667
94.5 704
95.5 822.667
96.5 943.333
97.5 847
98.5 698.333
99.5 768.667
100.5 814
101.5 863.667
102.5 817.333
103.5 878.667
104.5 723.667
105.5 807.667
106.5 828.333
107.5 835.667
108.5 734.333
109.5 962.667
110.5 896
111.5 819
112.5 830.333
113.5 891.667
114.5 952.667
115.5 853.667
116.5 778.333
117.5 828.667
118.5 947.667
119.5 985
120.5 909.333
121.5 959.667
122.5 890.667
123.5 975.667
124.5 963
125.5 949.667
126.5 1120
127.5 840
128.5 1044.67
129.5 1078.33
130.5 1131
131.5 905.667
132.5 875.333
133.5 1026.67
134.5 1011.67
135.5 940.667
136.5 875.333
137.5 1050.33
138.5 954.667
139.5 967
140.5 1001.33
141.5 983
142.5 798
143.5 829
144.5 697.667
145.5 888.667
146.5 1163.33
147.5 1162
148.5 1011.67
149.5 955.333
150.5 1114
151.5 1062.33
152.5 1136.67
153.5 1147
154.5 1140
155.5 1215.67
156.5 1083.67
157.5 1044
158.5 954
159.5 903
160.5 1027.33
161.5 1091.67
162.5 1100.33
163.5 1137
164.5 997
165.5 1151
166.5 1198
167.5 1043.67
168.5 1026.33
169.5 1086
170.5 927.333
171.5 944.333
172.5 1254.33
173.5 1132
174.5 1272.33
175.5 1061.33
176.5 887.333
177.5 800.333
178.5 1237.33
179.5 993
180.5 886.667
181.5 1086.33
182.5 1028.67
183.5 1116.67
184.5 1118.33
185.5 1193
186.5 1117
187.5 1078
188.5 1041.33
189.5 1181.67
190.5 1128.33
191.5 1164.33
192.5 875.667
193.5 1191
194.5 879
195.5 986.667
196.5 1067.67
197.5 1046.33
198.5 1074.33
199.5 1004.33
200.5 1113.33
201.5 1384
202.5 1221
203.5 1142.33
