# EGG_ProjY_E1872.5(3.5)_B1865.0(1.0)_B1879.0(1.0)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 77
6.5 101
7.5 77
8.5 15.75
9.5 23.25
10.5 55.25
11.5 66.75
12.5 42.5
13.5 99.75
14.5 142.25
15.5 168
16.5 263.25
17.5 336.75
18.5 411
19.5 568.75
20.5 808.25
21.5 896.75
22.5 1115
23.5 1215.25
24.5 1375.25
25.5 1617
26.5 1575.75
27.5 1891.75
28.5 1992.5
29.5 2375.75
30.5 2526.5
31.5 2603.25
32.5 2806
33.5 2913
34.5 3071.25
35.5 3069.25
36.5 3060.5
37.5 3258.75
38.5 3311.5
39.5 3509
40.5 3161
41.5 3323.5
42.5 3295
43.5 3559
44.5 3575.75
45.5 3425.5
46.5 3522.75
47.5 3897
48.5 3420
49.5 3718.25
50.5 3805.75
51.5 4449.25
52.5 5172
53.5 4639.75
54.5 4199.75
55.5 3931.5
56.5 4052.75
57.5 4748
58.5 5728.25
59.5 6199.5
60.5 4915.5
61.5 4035.5
62.5 4045
63.5 3900.75
64.5 4087.25
65.5 4051.5
66.5 4607.5
67.5 4919.25
68.5 4629.75
69.5 4369
70.5 4463
71.5 4485.5
72.5 4421.5
73.5 5178.75
74.5 7058
75.5 8043
76.5 8093.25
77.5 9417.75
78.5 6035.75
79.5 3957.25
80.5 3745.75
81.5 4009.25
82.5 3913.25
83.5 3983.25
84.5 4179.25
85.5 4716.25
86.5 5695.5
87.5 7017.75
88.5 5548
89.5 4941.5
90.5 4653
91.5 4384.5
92.5 4256.75
93.5 4121
94.5 4026.25
95.5 4052.5
96.5 4159.5
97.5 4134
98.5 4237.25
99.5 4296
100.5 4527
101.5 4201
102.5 4483
103.5 4371.75
104.5 4566.5
105.5 4377.75
106.5 4320.75
107.5 4517.75
108.5 4290.5
109.5 4483.25
110.5 4594.75
111.5 4427.75
112.5 4514.5
113.5 5070.25
114.5 4803
115.5 4728.25
116.5 4682
117.5 4774.75
118.5 5005.75
119.5 4824
120.5 5051
121.5 5049.5
122.5 5233
123.5 5199.5
124.5 5118.25
125.5 5414.25
126.5 5333.5
127.5 5278.5
128.5 4980.75
129.5 5328.75
130.5 5417.75
131.5 5256
132.5 5288
133.5 5620.75
134.5 5305.75
135.5 5390.25
136.5 5404
137.5 5662.5
138.5 5465
139.5 5499
140.5 5178.5
141.5 5322.25
142.5 5383.25
143.5 5423.5
144.5 5476.5
145.5 5601.5
146.5 5567.25
147.5 5761.75
148.5 5487
149.5 5665.5
150.5 5567.25
151.5 5711.75
152.5 5813
153.5 5705.75
154.5 5808
155.5 5563.5
156.5 5663.75
157.5 5755.25
158.5 5273.75
159.5 5704.5
160.5 5805.25
161.5 5734.75
162.5 5924.75
163.5 5631.75
164.5 5868.25
165.5 5444.5
166.5 5543.25
167.5 5668.5
168.5 5763.75
169.5 5739.75
170.5 5889
171.5 5844.25
172.5 5822.5
173.5 5984.5
174.5 5641.75
175.5 5665
176.5 5872.25
177.5 5929.5
178.5 5822
179.5 5859.5
180.5 5880.25
181.5 6111.75
182.5 5843
183.5 5896
184.5 6258
185.5 5736.75
186.5 5578.75
187.5 5562.25
188.5 5727
189.5 5748.5
