# EGG_ProjY_E3432.5(2.5)_B3421.0(1.0)_B3442.0(1.0)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 -7
6.5 -2.25
7.5 4.5
8.5 -7
9.5 -3.75
10.5 -10.25
11.5 -3.25
12.5 14
13.5 31.25
14.5 12.25
15.5 -7.5
16.5 43.5
17.5 -5.75
18.5 16.5
19.5 55.25
20.5 58.75
21.5 41
22.5 36
23.5 89.25
24.5 98
25.5 -3.75
26.5 57.75
27.5 31.75
28.5 132
29.5 100
30.5 71.5
31.5 47.5
32.5 163.75
33.5 48.75
34.5 150.75
35.5 152.25
36.5 114.25
37.5 87.75
38.5 191
39.5 81.25
40.5 105.5
41.5 5.75
42.5 155.5
43.5 147
44.5 43
45.5 154
46.5 57.75
47.5 223.25
48.5 183
49.5 97.75
50.5 108.25
51.5 100.75
52.5 72.25
53.5 156.25
54.5 169.75
55.5 90.5
56.5 115.75
57.5 332.5
58.5 112.5
59.5 142.25
60.5 197.25
61.5 153
62.5 54.25
63.5 87
64.5 48.75
65.5 91.5
66.5 133
67.5 59
68.5 161
69.5 83.25
70.5 42.75
71.5 137
72.5 108.75
73.5 175.5
74.5 222.25
75.5 248
76.5 277.25
77.5 281
78.5 261
79.5 220
80.5 115.25
81.5 110.5
82.5 98.75
83.5 148.75
84.5 95.75
85.5 183.25
86.5 230
87.5 281.75
88.5 196.25
89.5 129
90.5 212.5
91.5 248
92.5 93.25
93.5 156.25
94.5 181
95.5 173.75
96.5 213
97.5 207.75
98.5 64.5
99.5 218
100.5 194.75
101.5 95
102.5 126.75
103.5 173.5
104.5 216.5
105.5 106.75
106.5 201
107.5 116.75
108.5 224.75
109.5 28.5
110.5 44
111.5 216.5
112.5 131
113.5 248.75
114.5 156
115.5 155.5
116.5 100.5
117.5 1.25
118.5 121.5
119.5 234
120.5 161
121.5 157.25
122.5 106.75
123.5 94
124.5 177.25
125.5 209
126.5 130.75
127.5 132.75
128.5 181.25
129.5 97.75
130.5 262.75
131.5 242.5
132.5 250.5
133.5 163
134.5 295
135.5 139
136.5 207
137.5 80
138.5 197.75
139.5 178.75
140.5 160.75
141.5 156
142.5 121
143.5 168
144.5 252.5
145.5 173
146.5 303
147.5 231.5
148.5 317
149.5 243.25
150.5 274.75
151.5 506.25
152.5 357.5
153.5 273
154.5 384.75
155.5 211.75
156.5 181.5
157.5 168.5
158.5 275
159.5 219.5
160.5 183.5
161.5 95.25
162.5 227.75
163.5 148
164.5 110.75
165.5 200.75
166.5 87
167.5 48
168.5 228.75
169.5 169.5
170.5 264
171.5 227.75
172.5 211.25
173.5 303.5
174.5 284.5
175.5 308
176.5 237.75
177.5 117.75
178.5 132.25
179.5 148
180.5 219
181.5 98.25
182.5 149.75
183.5 161
184.5 204.75
185.5 218
186.5 353
187.5 290.5
188.5 325.5
189.5 385.5
190.5 433.5
191.5 485.75
192.5 271.25
193.5 179
194.5 165.25
195.5 343.75
196.5 242.75
197.5 162.75
198.5 107
199.5 82.75
200.5 -8.25
201.5 139.25
202.5 254.25
203.5 192.75
204.5 226
205.5 199.5
206.5 204.75
207.5 171.75
208.5 311.75
209.5 344.75
210.5 315.5
211.5 286
212.5 396.25
213.5 195
