# EGG_ProjY_E1546.5(2.5)_B1533.5(1.5)_B1533.0(0.0)_B1555.0(1.0)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 2
6.5 -14
7.5 3
8.5 17
9.5 1
10.5 1
11.5 17
12.5 13
13.5 3
14.5 31
15.5 -10
16.5 -12
17.5 -33
18.5 71
19.5 26
20.5 14
21.5 -35
22.5 -13
23.5 42
24.5 148
25.5 94
26.5 243
27.5 205
28.5 251
29.5 175
30.5 142
31.5 187
32.5 106
33.5 162
34.5 105
35.5 82
36.5 233
37.5 100
38.5 90
39.5 303
40.5 99
41.5 209
42.5 246
43.5 382
44.5 65
45.5 281
46.5 317
47.5 226
48.5 89
49.5 240
50.5 229
51.5 220
52.5 162
53.5 92
54.5 176
55.5 291
56.5 335
57.5 431
58.5 403
59.5 640
60.5 333
61.5 370
62.5 287
63.5 129
64.5 333
65.5 338
66.5 313
67.5 311
68.5 249
69.5 250
70.5 214
71.5 280
72.5 264
73.5 234
74.5 572
75.5 584
76.5 207
77.5 672
78.5 218
79.5 330
80.5 133
81.5 226
82.5 300
83.5 153
84.5 399
85.5 502
86.5 582
87.5 582
88.5 652
89.5 384
90.5 215
91.5 221
92.5 240
93.5 161
94.5 221
95.5 346
96.5 360
97.5 222
98.5 75
99.5 122
100.5 177
101.5 233
102.5 183
103.5 349
104.5 232
105.5 88
106.5 303
107.5 220
108.5 277
109.5 165
110.5 195
111.5 271
112.5 154
113.5 182
114.5 122
115.5 -26
116.5 182
117.5 159
118.5 282
119.5 180
120.5 248
121.5 271
122.5 379
123.5 535
124.5 238
125.5 258
126.5 305
127.5 426
128.5 294
129.5 298
130.5 288
131.5 219
132.5 372
133.5 272
134.5 102
135.5 266
136.5 483
137.5 329
138.5 266
139.5 562
140.5 553
141.5 323
142.5 308
143.5 320
144.5 456
145.5 586
146.5 267
147.5 283
148.5 366
149.5 275
150.5 381
151.5 280
152.5 357
153.5 209
154.5 341
155.5 216
156.5 80
157.5 304
158.5 311
159.5 353
160.5 495
161.5 531
162.5 677
163.5 589
164.5 778
165.5 917
166.5 791
167.5 571
168.5 417
169.5 347
170.5 289
171.5 245
172.5 376
173.5 179
174.5 22
175.5 292
176.5 305
177.5 378
178.5 476
179.5 679
180.5 659
181.5 336
182.5 91
183.5 374
184.5 370
185.5 444
186.5 365
187.5 233
188.5 228
189.5 152
190.5 4
191.5 0
192.5 -82
193.5 90
194.5 226
195.5 192
196.5 336
197.5 311
198.5 407
199.5 561
200.5 430
201.5 588
202.5 443
203.5 607
204.5 726
205.5 542
206.5 275
207.5 448
208.5 250
209.5 482
210.5 468
211.5 257
212.5 478
213.5 595
214.5 332
215.5 438
216.5 505
217.5 244
218.5 397
219.5 427
220.5 407
221.5 175
222.5 183
223.5 31
224.5 217
225.5 611
226.5 951
227.5 968
228.5 1183
229.5 1304
230.5 1431
231.5 1617
232.5 1611
233.5 1158
234.5 1072
235.5 829
236.5 504
237.5 195
238.5 388
239.5 312
240.5 261
241.5 226
242.5 90
243.5 -75
244.5 -405
245.5 -344
246.5 -300
247.5 -105
248.5 182
249.5 156
250.5 274
251.5 389
252.5 704
253.5 503
254.5 360
255.5 136
256.5 453
257.5 276
