# EGG_ProjY_E3120.5(2.5)_B3124.5(1.5)_B3104.0(1.0)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 -3
6.5 3
7.5 2
8.5 -13
9.5 13
10.5 -2
11.5 -11
12.5 -1
13.5 17
14.5 -22
15.5 18
16.5 5
17.5 -29
18.5 -18
19.5 29
20.5 25
21.5 37
22.5 -33
23.5 -20
24.5 73
25.5 29
26.5 68
27.5 41
28.5 85
29.5 91
30.5 83
31.5 53
32.5 68
33.5 123
34.5 23
35.5 90
36.5 39
37.5 67
38.5 91
39.5 5
40.5 9
41.5 65
42.5 160
43.5 207
44.5 131
45.5 71
46.5 53
47.5 86
48.5 69
49.5 139
50.5 135
51.5 69
52.5 70
53.5 60
54.5 84
55.5 74
56.5 144
57.5 32
58.5 241
59.5 29
60.5 29
61.5 58
62.5 59
63.5 157
64.5 82
65.5 -3
66.5 166
67.5 63
68.5 207
69.5 182
70.5 63
71.5 117
72.5 62
73.5 100
74.5 176
75.5 119
76.5 138
77.5 331
78.5 168
79.5 249
80.5 94
81.5 37
82.5 9
83.5 137
84.5 20
85.5 73
86.5 -20
87.5 155
88.5 24
89.5 192
90.5 96
91.5 85
92.5 79
93.5 142
94.5 45
95.5 56
96.5 137
97.5 25
98.5 55
99.5 146
100.5 127
101.5 179
102.5 158
103.5 119
104.5 83
105.5 194
106.5 132
107.5 75
108.5 136
109.5 94
110.5 140
111.5 111
112.5 27
113.5 181
114.5 158
115.5 142
116.5 186
117.5 50
118.5 -12
119.5 105
120.5 121
121.5 90
122.5 67
123.5 183
124.5 167
125.5 40
126.5 125
127.5 72
128.5 199
129.5 72
130.5 26
131.5 108
132.5 111
133.5 159
134.5 98
135.5 125
136.5 -52
137.5 130
138.5 160
139.5 23
140.5 206
141.5 18
142.5 214
143.5 282
144.5 228
145.5 281
146.5 321
147.5 241
148.5 182
149.5 197
150.5 255
151.5 116
152.5 57
153.5 86
154.5 65
155.5 159
156.5 174
157.5 165
158.5 18
159.5 120
160.5 73
161.5 49
162.5 153
163.5 69
164.5 146
165.5 79
166.5 67
167.5 103
168.5 123
169.5 130
170.5 234
171.5 224
172.5 264
173.5 328
174.5 623
175.5 354
176.5 224
177.5 215
178.5 193
179.5 302
180.5 297
181.5 238
182.5 252
183.5 150
184.5 82
185.5 85
186.5 173
187.5 157
188.5 182
189.5 12
190.5 359
191.5 29
192.5 131
193.5 139
194.5 43
195.5 -11
196.5 -42
197.5 -3
198.5 30
199.5 227
200.5 231
201.5 301
202.5 170
203.5 256
204.5 71
205.5 161
206.5 70
207.5 67
208.5 42
209.5 54
210.5 115
211.5 180
212.5 243
213.5 229
214.5 188
215.5 140
216.5 14
217.5 73
218.5 84
219.5 31
220.5 63
221.5 11
222.5 120
223.5 3
224.5 106
225.5 75
226.5 109
227.5 97
228.5 131
229.5 28
230.5 196
231.5 263
232.5 298
233.5 303
234.5 151
235.5 243
236.5 193
237.5 243
238.5 119
239.5 113
240.5 131
241.5 105
242.5 191
243.5 175
244.5 172
245.5 155
246.5 251
247.5 254
248.5 225
249.5 155
250.5 115
251.5 166
252.5 129
253.5 162
254.5 56
255.5 171
256.5 79
257.5 191
258.5 69
259.5 111
