# EGG_ProjY_E1922.5(2.5)_B1919.0(1.0)_B1928.0(1.0)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 -5
6.5 21.75
7.5 7
8.5 13.25
9.5 3
10.5 5
11.5 1.75
12.5 30.25
13.5 41.75
14.5 11.5
15.5 16.5
16.5 44.25
17.5 34.25
18.5 94
19.5 30.25
20.5 82.75
21.5 101.5
22.5 46.75
23.5 50.25
24.5 34.75
25.5 118.75
26.5 116.25
27.5 209.75
28.5 86.25
29.5 130.25
30.5 99.75
31.5 39.75
32.5 142.5
33.5 295.5
34.5 288
35.5 468.5
36.5 255.5
37.5 -6
38.5 212
39.5 177.5
40.5 180.25
41.5 103.5
42.5 293.75
43.5 380
44.5 84
45.5 232.75
46.5 418.5
47.5 336.25
48.5 383.75
49.5 317.5
50.5 114.5
51.5 273.75
52.5 353.75
53.5 222.75
54.5 159.5
55.5 186.25
56.5 259.25
57.5 477.75
58.5 241
59.5 451.25
60.5 411.25
61.5 322.5
62.5 260
63.5 205
64.5 342.75
65.5 304.25
66.5 409.25
67.5 400
68.5 322.75
69.5 290.5
70.5 206.25
71.5 406.75
72.5 371.25
73.5 364.75
74.5 412.75
75.5 520
76.5 617
77.5 706
78.5 416.25
79.5 173.25
80.5 58.25
81.5 289.75
82.5 284.25
83.5 203.25
84.5 373.5
85.5 328.75
86.5 547.25
87.5 518.25
88.5 415.75
89.5 417.25
90.5 314.5
91.5 354
92.5 446.5
93.5 228.75
94.5 329.75
95.5 256
96.5 233.75
97.5 373.5
98.5 549.25
99.5 240
100.5 343.5
101.5 282.75
102.5 336.5
103.5 413.5
104.5 253.5
105.5 268.25
106.5 493.75
107.5 192.75
108.5 292.75
109.5 264.75
110.5 257.5
111.5 300.5
112.5 251
113.5 288
114.5 381.75
115.5 356.75
116.5 356.5
117.5 315.5
118.5 308.25
119.5 378
120.5 345
121.5 276.5
122.5 339.75
123.5 313.25
124.5 180.25
125.5 246
126.5 309.75
127.5 131
128.5 398.25
129.5 526.25
130.5 531.25
131.5 490
132.5 381.25
133.5 411.5
134.5 541.25
135.5 378.25
136.5 406
137.5 490.5
138.5 390
139.5 288.75
140.5 471
141.5 375.25
142.5 305.75
143.5 275.5
144.5 323.75
145.5 300.5
146.5 207.5
147.5 498.25
148.5 379.5
149.5 541.75
150.5 484.75
151.5 528.25
152.5 464.5
153.5 459.5
154.5 458.5
155.5 293
156.5 274.5
157.5 256
158.5 432
159.5 196.75
160.5 322.75
161.5 555.25
162.5 487.25
163.5 723.25
164.5 671.5
165.5 710
166.5 347
167.5 180.5
168.5 226
169.5 317.75
170.5 273.75
171.5 329.25
172.5 440.25
173.5 689.75
174.5 653.5
175.5 592.5
176.5 705.75
177.5 482.75
178.5 694
179.5 415
180.5 429.25
181.5 453
182.5 571.25
183.5 453
184.5 558
185.5 513
186.5 348.75
187.5 630.75
188.5 430
189.5 511.5
190.5 440.5
191.5 633.5
192.5 487.75
193.5 655.5
194.5 497.25
195.5 499.25
196.5 383.5
197.5 438
198.5 500.25
199.5 579.25
200.5 379.5
201.5 454
202.5 475.75
203.5 662
204.5 448.25
205.5 545.5
206.5 483
207.5 641.75
208.5 542
209.5 413
210.5 564.5
